"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.0572916666667","1","1","47.375","1","11","9096","0","0","0","0","0","0","0","0","35","0","1","0.0572916666667","47.375","11","9096","35","35","35","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049227F0>","<openexp._canvas.legacy.legacy object at 0x0492D7B0>","<openexp._canvas.legacy.legacy object at 0x0491A370>","<openexp._canvas.legacy.legacy object at 0x04A109D0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x0491A790>","<openexp._canvas.legacy.legacy object at 0x049E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","10","10","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","639","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","4","156315","198891","198891","72994","71988","1600","93703","93703","1600","1600","83185","225984","1598","198891","225341","224577","224577","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb2","rectangular","swap","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.0625","1","1","52.2291666667","1","12","10028","0","0","0","0","0","0","0","0","36","0","1","0.0625","52.2291666667","12","10028","36","36","36","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049227F0>","<openexp._canvas.legacy.legacy object at 0x0492D7B0>","<openexp._canvas.legacy.legacy object at 0x0491A370>","<openexp._canvas.legacy.legacy object at 0x04A109D0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x0491AC90>","<openexp._canvas.legacy.legacy object at 0x049E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","11","11","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","932","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","1","156315","198891","198891","72994","71988","1600","93703","93703","1600","1600","83185","228080","1598","198891","227144","226379","226379","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb4","circular","swap","swap","swap","swap","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.0677083333333","1","1","58.0885416667","1","13","11153","0","0","0","0","0","0","0","0","37","0","1","0.0677083333333","58.0885416667","13","11153","37","37","37","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049227F0>","<openexp._canvas.legacy.legacy object at 0x0492D7B0>","<openexp._canvas.legacy.legacy object at 0x0491A370>","<openexp._canvas.legacy.legacy object at 0x04A109D0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x04A108B0>","<openexp._canvas.legacy.legacy object at 0x049E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","12","12","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","1125","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","7","156315","198891","198891","72994","71988","1600","93703","93703","1600","1600","83185","230375","1598","198891","229247","228482","228482","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","same","same","same","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.0729166666667","1","1","63.6614583333","1","14","12223","0","0","0","0","0","0","0","0","38","0","1","0.0729166666667","63.6614583333","14","12223","38","38","38","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049227F0>","<openexp._canvas.legacy.legacy object at 0x0492D7B0>","<openexp._canvas.legacy.legacy object at 0x0491A370>","<openexp._canvas.legacy.legacy object at 0x04A109D0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x0492DCF0>","<openexp._canvas.legacy.legacy object at 0x049E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","13","13","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","1070","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","1","156315","198891","198891","72994","71988","1600","93703","93703","1600","1600","83185","232639","1598","198891","231567","230802","230802","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","same","same","swap","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.078125","1","1","67.5","1","15","12960","0","0","0","0","0","0","0","0","39","0","1","0.078125","67.5","15","12960","39","39","39","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049227F0>","<openexp._canvas.legacy.legacy object at 0x0492D7B0>","<openexp._canvas.legacy.legacy object at 0x0491A370>","<openexp._canvas.legacy.legacy object at 0x04A109D0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x04A0BB10>","<openexp._canvas.legacy.legacy object at 0x049E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","14","14","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","737","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","7","156315","198891","198891","72994","71988","1600","93703","93703","1600","1600","83185","234543","1598","198891","233803","233038","233038","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb3","circular","swap","same","swap","same","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.0833333333333","1","1","70.8697916667","1","16","13607","0","0","0","0","0","0","0","0","40","0","1","0.0833333333333","70.8697916667","16","13607","40","40","40","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049227F0>","<openexp._canvas.legacy.legacy object at 0x0492D7B0>","<openexp._canvas.legacy.legacy object at 0x0491A370>","<openexp._canvas.legacy.legacy object at 0x04A109D0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x0491ECF0>","<openexp._canvas.legacy.legacy object at 0x049E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","15","15","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","647","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","7","156315","198891","198891","72994","71988","1600","93703","93703","1600","1600","83185","236359","1598","198891","235709","234944","234944","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.0885416666667","1","1","75.46875","1","17","14490","0","0","0","0","0","0","0","0","41","0","1","0.0885416666667","75.46875","17","14490","41","41","41","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049227F0>","<openexp._canvas.legacy.legacy object at 0x0492D7B0>","<openexp._canvas.legacy.legacy object at 0x0491A370>","<openexp._canvas.legacy.legacy object at 0x04A109D0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x0491E490>","<openexp._canvas.legacy.legacy object at 0x049E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","16","16","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","883","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","5","156315","198891","198891","72994","71988","1600","93703","93703","1600","1600","83185","238408","1598","198891","237522","236757","236757","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.09375","1","1","79.6197916667","1","18","15287","0","0","0","0","0","0","0","0","42","0","1","0.09375","79.6197916667","18","15287","42","42","42","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049227F0>","<openexp._canvas.legacy.legacy object at 0x0492D7B0>","<openexp._canvas.legacy.legacy object at 0x0491A370>","<openexp._canvas.legacy.legacy object at 0x04A109D0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x0492D930>","<openexp._canvas.legacy.legacy object at 0x049E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","17","17","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","797","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","1","156315","198891","198891","72994","71988","1600","93703","93703","1600","1600","83185","240400","1598","198891","239599","238834","238834","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.0989583333333","1","1","83.3125","1","19","15996","0","0","0","0","0","0","0","0","43","0","1","0.0989583333333","83.3125","19","15996","43","43","43","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049227F0>","<openexp._canvas.legacy.legacy object at 0x0492D7B0>","<openexp._canvas.legacy.legacy object at 0x0491A370>","<openexp._canvas.legacy.legacy object at 0x04A109D0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x04932650>","<openexp._canvas.legacy.legacy object at 0x049E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","18","18","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","709","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","6","156315","198891","198891","72994","71988","1600","93703","93703","1600","1600","83185","242288","1598","198891","241576","240811","240811","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.104166666667","1","1","86.0520833333","1","20","16522","0","0","0","0","0","0","0","0","44","0","1","0.104166666667","86.0520833333","20","16522","44","44","44","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049227F0>","<openexp._canvas.legacy.legacy object at 0x0492D7B0>","<openexp._canvas.legacy.legacy object at 0x0491A370>","<openexp._canvas.legacy.legacy object at 0x04A109D0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x0491AF50>","<openexp._canvas.legacy.legacy object at 0x049E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","19","19","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","526","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","4","156315","198891","198891","72994","71988","1600","93703","93703","1600","1600","83185","244008","1598","198891","243478","242713","242713","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProbOther","rectangular","same","swap","swap","same","green","(0, 122, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.109375","1","1","89.3541666667","1","21","17156","0","0","0","0","0","0","0","0","45","0","1","0.109375","89.3541666667","21","17156","45","45","45","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049227F0>","<openexp._canvas.legacy.legacy object at 0x0492D7B0>","<openexp._canvas.legacy.legacy object at 0x0491A370>","<openexp._canvas.legacy.legacy object at 0x04A109D0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x0491E130>","<openexp._canvas.legacy.legacy object at 0x049E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","20","20","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","634","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","3","156315","198891","198891","72994","71988","1600","93703","93703","1600","1600","83185","245815","1598","198891","245178","244413","244413","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb2","rectangular","swap","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.114583333333","1","1","93.8125","1","22","18012","0","0","0","0","0","0","0","0","46","0","1","0.114583333333","93.8125","22","18012","46","46","46","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049227F0>","<openexp._canvas.legacy.legacy object at 0x0492D7B0>","<openexp._canvas.legacy.legacy object at 0x0491A370>","<openexp._canvas.legacy.legacy object at 0x04A109D0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x0492D3F0>","<openexp._canvas.legacy.legacy object at 0x049E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","21","21","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","/","856","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","0","156315","198891","198891","72994","71988","1600","93703","93703","1600","1600","83185","247839","1598","198891","246981","246216","246216","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","same","same","swap","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.119791666667","1","1","96.9166666667","1","23","18608","0","0","0","0","0","0","0","0","47","0","1","0.119791666667","96.9166666667","23","18608","47","47","47","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049227F0>","<openexp._canvas.legacy.legacy object at 0x0492D7B0>","<openexp._canvas.legacy.legacy object at 0x0491A370>","<openexp._canvas.legacy.legacy object at 0x04A109D0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x04A102D0>","<openexp._canvas.legacy.legacy object at 0x049E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","22","22","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","596","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","4","156315","198891","198891","72994","71988","1600","93703","93703","1600","1600","83185","249607","1598","198891","249008","248243","248243","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","swap","swap","swap","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.125","1","1","103.729166667","1","24","19916","0","0","0","0","0","0","0","0","48","0","1","0.125","103.729166667","24","19916","48","48","48","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049227F0>","<openexp._canvas.legacy.legacy object at 0x0492D7B0>","<openexp._canvas.legacy.legacy object at 0x0491A370>","<openexp._canvas.legacy.legacy object at 0x04A109D0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x04A0BFD0>","<openexp._canvas.legacy.legacy object at 0x049E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","23","23","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1308","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","7","156315","198891","198891","72994","71988","1600","93703","93703","1600","1600","83185","252079","1598","198891","250768","250003","250003","NA","759","study_X","0","10190","1","yes","1680"
