"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb1","circular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.0520833333333","1","1","76.234375","1","10","14637","0","0","0","0","0","0","0","0","35","0","1","0.0520833333333","76.234375","10","14637","35","35","35","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA510>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047C9110>","<openexp._canvas.legacy.legacy object at 0x04882A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","10","10","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","868","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","7","487293","568772","568772","380469","379462","1630","406865","406865","1630","1630","394122","603048","1627","568772","602177","601288","601289","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","highProb","circular","swap","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.0572916666667","1","1","85","1","11","16320","0","0","0","0","0","0","0","0","36","0","1","0.0572916666667","85","11","16320","36","36","36","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA510>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047BFEB0>","<openexp._canvas.legacy.legacy object at 0x04882A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","11","11","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","/","1683","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","4","487293","568772","568772","380469","379462","1630","406865","406865","1630","1630","394122","606049","1627","568772","604363","603474","603474","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","same","same","same","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.0625","1","1","90.3020833333","1","12","17338","0","0","0","0","0","0","0","0","37","0","1","0.0625","90.3020833333","12","17338","37","37","37","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA510>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047D1710>","<openexp._canvas.legacy.legacy object at 0x04882A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","12","12","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","1018","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","5","487293","568772","568772","380469","379462","1630","406865","406865","1630","1630","394122","608393","1627","568772","607371","606482","606482","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb1","circular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.0677083333333","1","1","95.6458333333","1","13","18364","0","0","0","0","0","0","0","0","38","0","1","0.0677083333333","95.6458333333","13","18364","38","38","38","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA510>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047BF8D0>","<openexp._canvas.legacy.legacy object at 0x04882A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","13","13","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1026","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","7","487293","568772","568772","380469","379462","1630","406865","406865","1630","1630","394122","610745","1627","568772","609715","608826","608826","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","highProbOther","circular","same","same","same","swap","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.0729166666667","1","1","99.8177083333","1","14","19165","0","0","0","0","0","0","0","0","39","0","1","0.0729166666667","99.8177083333","14","19165","39","39","39","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA510>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047BF910>","<openexp._canvas.legacy.legacy object at 0x04882A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","14","14","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","/","801","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","7","487293","568772","568772","380469","379462","1630","406865","406865","1630","1630","394122","612897","1627","568772","612092","611203","611203","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","same","same","swap","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.078125","1","1","102.791666667","1","15","19736","0","0","0","0","0","0","0","0","40","0","1","0.078125","102.791666667","15","19736","40","40","40","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA510>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047BE850>","<openexp._canvas.legacy.legacy object at 0x04882A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","15","15","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","571","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","0","487293","568772","568772","380469","379462","1630","406865","406865","1630","1630","394122","614776","1627","568772","614203","613314","613314","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.0833333333333","1","1","112.322916667","1","16","21566","0","0","0","0","0","0","0","0","41","0","1","0.0833333333333","112.322916667","16","21566","41","41","41","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA510>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047CE950>","<openexp._canvas.legacy.legacy object at 0x04882A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","16","16","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","1830","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","3","487293","568772","568772","380469","379462","1630","406865","406865","1630","1630","394122","617928","1627","568772","616096","615207","615207","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.0885416666667","1","1","120.0625","1","17","23052","0","0","0","0","0","0","0","0","42","0","1","0.0885416666667","120.0625","17","23052","42","42","42","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA510>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047BF4F0>","<openexp._canvas.legacy.legacy object at 0x04882A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","17","17","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1486","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","4","487293","568772","568772","380469","379462","1630","406865","406865","1630","1630","394122","620736","1627","568772","619247","618359","618360","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.09375","1","1","125.916666667","1","18","24176","0","0","0","0","0","0","0","0","43","0","1","0.09375","125.916666667","18","24176","43","43","43","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA510>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x048B0430>","<openexp._canvas.legacy.legacy object at 0x04882A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","18","18","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","1124","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","5","487293","568772","568772","380469","379462","1630","406865","406865","1630","1630","394122","623185","1627","568772","622058","621169","621170","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.0989583333333","1","1","129.567708333","1","19","24877","0","0","0","0","0","0","0","0","44","0","1","0.0989583333333","129.567708333","19","24877","44","44","44","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA510>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047BE310>","<openexp._canvas.legacy.legacy object at 0x04882A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","19","19","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","701","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","7","487293","568772","568772","380469","379462","1630","406865","406865","1630","1630","394122","625193","1627","568772","624488","623599","623599","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb4","circular","swap","same","swap","same","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.104166666667","1","1","141.171875","1","20","27105","0","0","0","0","0","0","0","0","45","0","1","0.104166666667","141.171875","20","27105","45","45","45","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA510>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047C9590>","<openexp._canvas.legacy.legacy object at 0x04882A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","20","20","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","2228","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","2","487293","568772","568772","380469","379462","1630","406865","406865","1630","1630","394122","628737","1627","568772","626505","625616","625616","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb3","circular","swap","same","swap","same","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.109375","1","1","145.942708333","1","21","28021","0","0","0","0","0","0","0","0","46","0","1","0.109375","145.942708333","21","28021","46","46","46","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA510>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047BEBF0>","<openexp._canvas.legacy.legacy object at 0x04882A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","21","21","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","916","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","6","487293","568772","568772","380469","379462","1630","406865","406865","1630","1630","394122","630968","1627","568772","630049","629160","629160","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProbOther","circular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.114583333333","1","1","156.364583333","1","22","30022","0","0","0","0","0","0","0","0","47","0","1","0.114583333333","156.364583333","22","30022","47","47","47","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA510>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047C9970>","<openexp._canvas.legacy.legacy object at 0x04882A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","22","22","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","2001","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","4","487293","568772","568772","380469","379462","1630","406865","406865","1630","1630","394122","634296","1627","568772","632292","631403","631403","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","0","undefined","0.114583333333","1","1","163.963541667","1","22","31481","0","0","0","0","0","0","0","0","48","0","1","0.114583333333","163.963541667","22","31481","48","48","48","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA510>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047BE410>","<openexp._canvas.legacy.legacy object at 0x04882A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","23","23","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","1459","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","5","487293","568772","568772","380469","379462","1630","406865","406865","1630","1630","394122","637072","1627","568772","635610","634721","634721","NA","883","study_X","0","13652","1","yes","1680"
