acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb5,circular,same,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.046875,1,1,84.26041667,1,9,16178,0,0,0,0,0,0,0,0,36,0,1,0.046875,84.26041667,9,16178,35,35,35,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054A07F0>,<openexp._canvas.legacy.Legacy object at 0x05506C50>,<openexp._canvas.legacy.Legacy object at 0x054D07F0>,<openexp._canvas.legacy.Legacy object at 0x05324930>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x054B7F70>,<openexp._canvas.legacy.Legacy object at 0x05324970>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,10,10,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,\,2039,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,2,NA,1039784,1044764,1044764,909539,908527,1923,964833,964833,1923,1923,921615,1081725,1922,1044764,1079683,1078701,1078701,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb3,rectangular,swap,swap,swap,same,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,0,undefined,0,0.046875,1,1,97.28125,1,9,18678,0,0,0,0,0,0,0,0,37,0,1,0.046875,97.28125,9,18678,36,36,36,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054A07F0>,<openexp._canvas.legacy.Legacy object at 0x05506C50>,<openexp._canvas.legacy.Legacy object at 0x054D07F0>,<openexp._canvas.legacy.Legacy object at 0x05324930>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x054DE7B0>,<openexp._canvas.legacy.Legacy object at 0x05324970>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,11,11,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,None,2500,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,4,NA,1039784,1044764,1044764,909539,908527,1923,964833,964833,1923,1923,921615,1085647,1922,1044764,1083145,1082163,1082163,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,0,undefined,0,0.046875,1,1,110.3020833,1,9,21178,0,0,0,0,0,0,0,0,38,0,1,0.046875,110.3020833,9,21178,37,37,37,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054A07F0>,<openexp._canvas.legacy.Legacy object at 0x05506C50>,<openexp._canvas.legacy.Legacy object at 0x054D07F0>,<openexp._canvas.legacy.Legacy object at 0x05324930>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x05329250>,<openexp._canvas.legacy.Legacy object at 0x05324970>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,12,12,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,None,2500,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,2,NA,1039784,1044764,1044764,909539,908527,1923,964833,964833,1923,1923,921615,1089561,1922,1044764,1087058,1086077,1086077,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb3,circular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.052083333,1,1,114.4947917,1,10,21983,0,0,0,0,0,0,0,0,39,0,1,0.052083333,114.4947917,10,21983,38,38,38,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054A07F0>,<openexp._canvas.legacy.Legacy object at 0x05506C50>,<openexp._canvas.legacy.Legacy object at 0x054D07F0>,<openexp._canvas.legacy.Legacy object at 0x05324930>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x054D0BF0>,<openexp._canvas.legacy.Legacy object at 0x05324970>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,13,13,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,805,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,5,NA,1039784,1044764,1044764,909539,908527,1923,964833,964833,1923,1923,921615,1091782,1922,1044764,1090973,1089991,1089991,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb6,circular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.057291667,1,1,118.3177083,1,11,22717,0,0,0,0,0,0,0,0,40,0,1,0.057291667,118.3177083,11,22717,39,39,39,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054A07F0>,<openexp._canvas.legacy.Legacy object at 0x05506C50>,<openexp._canvas.legacy.Legacy object at 0x054D07F0>,<openexp._canvas.legacy.Legacy object at 0x05324930>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x054D7C70>,<openexp._canvas.legacy.Legacy object at 0x05324970>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,14,14,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,734,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,1,NA,1039784,1044764,1044764,909539,908527,1923,964833,964833,1923,1923,921615,1093926,1922,1044764,1093188,1092206,1092206,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb6,rectangular,same,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.0625,1,1,127.7239583,1,12,24523,0,0,0,0,0,0,0,0,41,0,1,0.0625,127.7239583,12,24523,40,40,40,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054A07F0>,<openexp._canvas.legacy.Legacy object at 0x05506C50>,<openexp._canvas.legacy.Legacy object at 0x054D07F0>,<openexp._canvas.legacy.Legacy object at 0x05324930>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x054D0CB0>,<openexp._canvas.legacy.Legacy object at 0x05324970>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,15,15,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,\,1806,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,5,NA,1039784,1044764,1044764,909539,908527,1923,964833,964833,1923,1923,921615,1097141,1922,1044764,1095332,1094351,1094351,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,0,undefined,0,0.0625,1,1,138.2395833,1,12,26542,0,0,0,0,0,0,0,0,42,0,1,0.0625,138.2395833,12,26542,41,41,41,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054A07F0>,<openexp._canvas.legacy.Legacy object at 0x05506C50>,<openexp._canvas.legacy.Legacy object at 0x054D07F0>,<openexp._canvas.legacy.Legacy object at 0x05324930>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x05506450>,<openexp._canvas.legacy.Legacy object at 0x05324970>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,16,16,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,2019,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,6,NA,1039784,1044764,1044764,909539,908527,1923,964833,964833,1923,1923,921615,1100573,1922,1044764,1098552,1097570,1097570,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb3,circular,swap,swap,same,swap,red,"(177, 0, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.067708333,1,1,146.1145833,1,13,28054,0,0,0,0,0,0,0,0,43,0,1,0.067708333,146.1145833,13,28054,42,42,42,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054A07F0>,<openexp._canvas.legacy.Legacy object at 0x05506C50>,<openexp._canvas.legacy.Legacy object at 0x054D07F0>,<openexp._canvas.legacy.Legacy object at 0x05324930>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x054A09F0>,<openexp._canvas.legacy.Legacy object at 0x05324970>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,17,17,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,\,1512,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,0,NA,1039784,1044764,1044764,909539,908527,1923,964833,964833,1923,1923,921615,1103517,1922,1044764,1102003,1101021,1101021,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.072916667,1,1,157.5104167,1,14,30242,0,0,0,0,0,0,0,0,44,0,1,0.072916667,157.5104167,14,30242,43,43,43,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054A07F0>,<openexp._canvas.legacy.Legacy object at 0x05506C50>,<openexp._canvas.legacy.Legacy object at 0x054D07F0>,<openexp._canvas.legacy.Legacy object at 0x05324930>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x05362EF0>,<openexp._canvas.legacy.Legacy object at 0x05324970>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,18,18,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,2188,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,6,NA,1039784,1044764,1044764,909539,908527,1923,964833,964833,1923,1923,921615,1107101,1922,1044764,1104910,1103929,1103929,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProbOther,circular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.078125,1,1,163.109375,1,15,31317,0,0,0,0,0,0,0,0,45,0,1,0.078125,163.109375,15,31317,44,44,44,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054A07F0>,<openexp._canvas.legacy.Legacy object at 0x05506C50>,<openexp._canvas.legacy.Legacy object at 0x054D07F0>,<openexp._canvas.legacy.Legacy object at 0x05324930>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x05329C70>,<openexp._canvas.legacy.Legacy object at 0x05324970>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,19,19,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,1075,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,3,NA,1039784,1044764,1044764,909539,908527,1923,964833,964833,1923,1923,921615,1109590,1922,1044764,1108511,1107529,1107530,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProbOther,rectangular,same,swap,swap,same,green,"(0, 123, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.083333333,1,1,171.0520833,1,16,32842,0,0,0,0,0,0,0,0,46,0,1,0.083333333,171.0520833,16,32842,45,45,45,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054A07F0>,<openexp._canvas.legacy.Legacy object at 0x05506C50>,<openexp._canvas.legacy.Legacy object at 0x054D07F0>,<openexp._canvas.legacy.Legacy object at 0x05324930>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x054B7FF0>,<openexp._canvas.legacy.Legacy object at 0x05324970>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,20,20,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,1525,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,0,NA,1039784,1044764,1044764,909539,908527,1923,964833,964833,1923,1923,921615,1112525,1922,1044764,1110998,1110016,1110016,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.088541667,1,1,178.359375,1,17,34245,0,0,0,0,0,0,0,0,47,0,1,0.088541667,178.359375,17,34245,46,46,46,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054A07F0>,<openexp._canvas.legacy.Legacy object at 0x05506C50>,<openexp._canvas.legacy.Legacy object at 0x054D07F0>,<openexp._canvas.legacy.Legacy object at 0x05324930>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x054B76F0>,<openexp._canvas.legacy.Legacy object at 0x05324970>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,21,21,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1403,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,3,NA,1039784,1044764,1044764,909539,908527,1923,964833,964833,1923,1923,921615,1115341,1922,1044764,1113936,1112954,1112954,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb6,rectangular,swap,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.09375,1,1,189.2708333,1,18,36340,0,0,0,0,0,0,0,0,48,0,1,0.09375,189.2708333,18,36340,47,47,47,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054A07F0>,<openexp._canvas.legacy.Legacy object at 0x05506C50>,<openexp._canvas.legacy.Legacy object at 0x054D07F0>,<openexp._canvas.legacy.Legacy object at 0x05324930>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x054AB4B0>,<openexp._canvas.legacy.Legacy object at 0x05324970>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,22,22,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,/,2095,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,7,NA,1039784,1044764,1044764,909539,908527,1923,964833,964833,1923,1923,921615,1118845,1922,1044764,1116747,1115766,1115766,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,0,undefined,0,0.09375,1,1,197.828125,1,18,37983,0,0,0,0,0,0,0,0,49,0,1,0.09375,197.828125,18,37983,48,48,48,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054A07F0>,<openexp._canvas.legacy.Legacy object at 0x05506C50>,<openexp._canvas.legacy.Legacy object at 0x054D07F0>,<openexp._canvas.legacy.Legacy object at 0x05324930>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x05506730>,<openexp._canvas.legacy.Legacy object at 0x05324970>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,23,23,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,1643,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,1,NA,1039784,1044764,1044764,909539,908527,1923,964833,964833,1923,1923,921615,1121885,1922,1044764,1120238,1119256,1119257,NA,972,study_X,0,12075,1,yes,1680
