"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.0572916666667","1","1","58.125","1","11","11160","0","0","0","0","0","0","0","0","35","0","1","0.0572916666667","58.125","11","11160","35","35","35","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0495A790>","<openexp._canvas.legacy.legacy object at 0x04A22A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","10","10","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","659","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","1","690616","755017","755016","602656","601649","1559","623309","623309","1559","1559","612726","784669","1558","755017","784006","783203","783203","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.0625","1","1","64.3177083333","1","12","12349","0","0","0","0","0","0","0","0","36","0","1","0.0625","64.3177083333","12","12349","36","36","36","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0495AC90>","<openexp._canvas.legacy.legacy object at 0x04A22A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","11","11","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1189","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","5","690616","755017","755016","602656","601649","1559","623309","623309","1559","1559","612726","787085","1558","755017","785892","785089","785089","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb4","circular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.0677083333333","1","1","67.671875","1","13","12993","0","0","0","0","0","0","0","0","37","0","1","0.0677083333333","67.671875","13","12993","37","37","37","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x04A508B0>","<openexp._canvas.legacy.legacy object at 0x04A22A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","12","12","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","644","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","7","690616","755017","755016","602656","601649","1559","623309","623309","1559","1559","612726","788948","1558","755017","788301","787498","787498","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.0729166666667","1","1","74.375","1","14","14280","0","0","0","0","0","0","0","0","38","0","1","0.0729166666667","74.375","14","14280","38","38","38","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0496EE70>","<openexp._canvas.legacy.legacy object at 0x04A22A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","13","13","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1287","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","3","690616","755017","755016","602656","601649","1559","623309","623309","1559","1559","612726","791452","1558","755017","790162","789359","789359","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.078125","1","1","77.7708333333","1","15","14932","0","0","0","0","0","0","0","0","39","0","1","0.078125","77.7708333333","15","14932","39","39","39","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x04A4BB10>","<openexp._canvas.legacy.legacy object at 0x04A22A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","14","14","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","652","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","6","690616","755017","755016","602656","601649","1559","623309","623309","1559","1559","612726","793332","1558","755017","792677","791875","791875","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.0833333333333","1","1","81.1666666667","1","16","15584","0","0","0","0","0","0","0","0","40","0","1","0.0833333333333","81.1666666667","16","15584","40","40","40","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0495EE70>","<openexp._canvas.legacy.legacy object at 0x04A22A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","15","15","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","652","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","7","690616","755017","755016","602656","601649","1559","623309","623309","1559","1559","612726","795196","1558","755017","794541","793738","793738","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb6","circular","same","swap","same","swap","green","(0, 122, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.0885416666667","1","1","88.0364583333","1","17","16903","0","0","0","0","0","0","0","0","41","0","1","0.0885416666667","88.0364583333","17","16903","41","41","41","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0495E490>","<openexp._canvas.legacy.legacy object at 0x04A22A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","16","16","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","1319","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","4","690616","755017","755016","602656","601649","1559","623309","623309","1559","1559","612726","797741","1558","755017","796418","795616","795616","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.09375","1","1","92.5416666667","1","18","17768","0","0","0","0","0","0","0","0","42","0","1","0.09375","92.5416666667","18","17768","42","42","42","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0496E930>","<openexp._canvas.legacy.legacy object at 0x04A22A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","17","17","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","865","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","3","690616","755017","755016","602656","601649","1559","623309","623309","1559","1559","612726","799829","1558","755017","798961","798158","798158","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.0989583333333","1","1","96.703125","1","19","18567","0","0","0","0","0","0","0","0","43","0","1","0.0989583333333","96.703125","19","18567","43","43","43","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x04972650>","<openexp._canvas.legacy.legacy object at 0x04A22A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","18","18","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","799","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","1","690616","755017","755016","602656","601649","1559","623309","623309","1559","1559","612726","801877","1558","755017","801074","800271","800272","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb5","circular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.104166666667","1","1","99.484375","1","20","19101","0","0","0","0","0","0","0","0","44","0","1","0.104166666667","99.484375","20","19101","44","44","44","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0495AF50>","<openexp._canvas.legacy.legacy object at 0x04A22A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","19","19","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","534","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","1","690616","755017","755016","602656","601649","1559","623309","623309","1559","1559","612726","803652","1558","755017","803115","802312","802312","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.109375","1","1","104.682291667","1","21","20099","0","0","0","0","0","0","0","0","45","0","1","0.109375","104.682291667","21","20099","45","45","45","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0495E130>","<openexp._canvas.legacy.legacy object at 0x04A22A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","20","20","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","998","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","3","690616","755017","755016","602656","601649","1559","623309","623309","1559","1559","612726","805860","1558","755017","804859","804056","804056","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.114583333333","1","1","109.666666667","1","22","21056","0","0","0","0","0","0","0","0","46","0","1","0.114583333333","109.666666667","22","21056","46","46","46","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0496E3F0>","<openexp._canvas.legacy.legacy object at 0x04A22A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","21","21","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","957","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","2","690616","755017","755016","602656","601649","1559","623309","623309","1559","1559","612726","808036","1558","755017","807076","806274","806274","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb6","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.119791666667","1","1","112.895833333","1","23","21676","0","0","0","0","0","0","0","0","47","0","1","0.119791666667","112.895833333","23","21676","47","47","47","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x04A502D0>","<openexp._canvas.legacy.legacy object at 0x04A22A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","22","22","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","620","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","1","690616","755017","755016","602656","601649","1559","623309","623309","1559","1559","612726","809892","1558","755017","809269","808467","808467","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb6","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.125","1","1","117.265625","1","24","22515","0","0","0","0","0","0","0","0","48","0","1","0.125","117.265625","24","22515","48","48","48","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x04A4BFD0>","<openexp._canvas.legacy.legacy object at 0x04A22A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","23","23","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","839","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","6","690616","755017","755016","602656","601649","1559","623309","623309","1559","1559","612726","811948","1558","755017","811106","810303","810303","NA","797","study_X","0","10069","1","yes","1680"
