"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb3","circular","swap","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.0572916666667","1","1","75.8802083333","1","11","14569","0","0","0","0","0","0","0","0","35","0","1","0.0572916666667","75.8802083333","11","14569","35","35","35","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047F27F0>","<openexp._canvas.legacy.legacy object at 0x047FE7B0>","<openexp._canvas.legacy.legacy object at 0x047EA510>","<openexp._canvas.legacy.legacy object at 0x048E09D0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047EA790>","<openexp._canvas.legacy.legacy object at 0x048B2BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","10","10","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","/","2174","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","5","1189207","1214679","1214678","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","1248067","1778","1214679","1245889","1245058","1245058","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb4","rectangular","same","swap","swap","swap","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.0625","1","1","82.53125","1","12","15846","0","0","0","0","0","0","0","0","36","0","1","0.0625","82.53125","12","15846","36","36","36","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047F27F0>","<openexp._canvas.legacy.legacy object at 0x047FE7B0>","<openexp._canvas.legacy.legacy object at 0x047EA510>","<openexp._canvas.legacy.legacy object at 0x048E09D0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047EAC90>","<openexp._canvas.legacy.legacy object at 0x048B2BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","11","11","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","1277","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","4","1189207","1214679","1214678","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","1250587","1778","1214679","1249306","1248475","1248476","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb6","rectangular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.0677083333333","1","1","93.234375","1","13","17901","0","0","0","0","0","0","0","0","37","0","1","0.0677083333333","93.234375","13","17901","37","37","37","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047F27F0>","<openexp._canvas.legacy.legacy object at 0x047FE7B0>","<openexp._canvas.legacy.legacy object at 0x047EA510>","<openexp._canvas.legacy.legacy object at 0x048E09D0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x048E08B0>","<openexp._canvas.legacy.legacy object at 0x048B2BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","12","12","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","2055","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","7","1189207","1214679","1214678","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","1253898","1778","1214679","1251841","1251010","1251011","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb2","rectangular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.0729166666667","1","1","99.0364583333","1","14","19015","0","0","0","0","0","0","0","0","38","0","1","0.0729166666667","99.0364583333","14","19015","38","38","38","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047F27F0>","<openexp._canvas.legacy.legacy object at 0x047FE7B0>","<openexp._canvas.legacy.legacy object at 0x047EA510>","<openexp._canvas.legacy.legacy object at 0x048E09D0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047FEE70>","<openexp._canvas.legacy.legacy object at 0x048B2BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","13","13","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1114","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","7","1189207","1214679","1214678","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","1256258","1778","1214679","1255142","1254311","1254311","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.078125","1","1","103.401041667","1","15","19853","0","0","0","0","0","0","0","0","39","0","1","0.078125","103.401041667","15","19853","39","39","39","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047F27F0>","<openexp._canvas.legacy.legacy object at 0x047FE7B0>","<openexp._canvas.legacy.legacy object at 0x047EA510>","<openexp._canvas.legacy.legacy object at 0x048E09D0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047EEE70>","<openexp._canvas.legacy.legacy object at 0x048B2BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","14","14","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","838","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","1","1189207","1214679","1214678","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","1258346","1778","1214679","1257505","1256674","1256674","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.0833333333333","1","1","113.385416667","1","16","21770","0","0","0","0","0","0","0","0","40","0","1","0.0833333333333","113.385416667","16","21770","40","40","40","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047F27F0>","<openexp._canvas.legacy.legacy object at 0x047FE7B0>","<openexp._canvas.legacy.legacy object at 0x047EA510>","<openexp._canvas.legacy.legacy object at 0x048E09D0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047EAF50>","<openexp._canvas.legacy.legacy object at 0x048B2BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","15","15","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","1917","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","5","1189207","1214679","1214678","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","1261499","1778","1214679","1259580","1258749","1258750","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb3","circular","swap","same","swap","same","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.0885416666667","1","1","120.807291667","1","17","23195","0","0","0","0","0","0","0","0","41","0","1","0.0885416666667","120.807291667","17","23195","41","41","41","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047F27F0>","<openexp._canvas.legacy.legacy object at 0x047FE7B0>","<openexp._canvas.legacy.legacy object at 0x047EA510>","<openexp._canvas.legacy.legacy object at 0x048E09D0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047EA6B0>","<openexp._canvas.legacy.legacy object at 0x048B2BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","16","16","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1425","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","0","1189207","1214679","1214678","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","1264163","1778","1214679","1262735","1261904","1261904","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","same","swap","swap","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.09375","1","1","126.098958333","1","18","24211","0","0","0","0","0","0","0","0","42","0","1","0.09375","126.098958333","18","24211","42","42","42","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047F27F0>","<openexp._canvas.legacy.legacy object at 0x047FE7B0>","<openexp._canvas.legacy.legacy object at 0x047EA510>","<openexp._canvas.legacy.legacy object at 0x048E09D0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047FE950>","<openexp._canvas.legacy.legacy object at 0x048B2BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","17","17","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1016","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","0","1189207","1214679","1214678","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","1266427","1778","1214679","1265407","1264577","1264577","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.0989583333333","1","1","132.109375","1","19","25365","0","0","0","0","0","0","0","0","43","0","1","0.0989583333333","132.109375","19","25365","43","43","43","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047F27F0>","<openexp._canvas.legacy.legacy object at 0x047FE7B0>","<openexp._canvas.legacy.legacy object at 0x047EA510>","<openexp._canvas.legacy.legacy object at 0x048E09D0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x048E0250>","<openexp._canvas.legacy.legacy object at 0x048B2BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","18","18","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","1154","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","6","1189207","1214679","1214678","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","1268843","1778","1214679","1267685","1266855","1266855","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb3","rectangular","same","same","swap","swap","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.104166666667","1","1","142.359375","1","20","27333","0","0","0","0","0","0","0","0","44","0","1","0.104166666667","142.359375","20","27333","44","44","44","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047F27F0>","<openexp._canvas.legacy.legacy object at 0x047FE7B0>","<openexp._canvas.legacy.legacy object at 0x047EA510>","<openexp._canvas.legacy.legacy object at 0x048E09D0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047FE9F0>","<openexp._canvas.legacy.legacy object at 0x048B2BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","19","19","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1968","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","0","1189207","1214679","1214678","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","1272058","1778","1214679","1270087","1269256","1269256","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb4","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.109375","1","1","153.390625","1","21","29451","0","0","0","0","0","0","0","0","45","0","1","0.109375","153.390625","21","29451","45","45","45","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047F27F0>","<openexp._canvas.legacy.legacy object at 0x047FE7B0>","<openexp._canvas.legacy.legacy object at 0x047EA510>","<openexp._canvas.legacy.legacy object at 0x048E09D0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047EEC70>","<openexp._canvas.legacy.legacy object at 0x048B2BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","20","20","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","2118","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","5","1189207","1214679","1214678","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","1275418","1778","1214679","1273297","1272467","1272468","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb5","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.114583333333","1","1","158.260416667","1","22","30386","0","0","0","0","0","0","0","0","46","0","1","0.114583333333","158.260416667","22","30386","46","46","46","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047F27F0>","<openexp._canvas.legacy.legacy object at 0x047FE7B0>","<openexp._canvas.legacy.legacy object at 0x047EA510>","<openexp._canvas.legacy.legacy object at 0x048E09D0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047F4750>","<openexp._canvas.legacy.legacy object at 0x048B2BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","21","21","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","935","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","7","1189207","1214679","1214678","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","1277595","1778","1214679","1276657","1275826","1275826","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","0","undefined","0.114583333333","1","1","171.28125","1","22","32886","0","0","0","0","0","0","0","0","47","0","1","0.114583333333","171.28125","22","32886","47","47","47","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047F27F0>","<openexp._canvas.legacy.legacy object at 0x047FE7B0>","<openexp._canvas.legacy.legacy object at 0x047EA510>","<openexp._canvas.legacy.legacy object at 0x048E09D0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x048DBCF0>","<openexp._canvas.legacy.legacy object at 0x048B2BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","22","22","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","None","2500","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","3","1189207","1214679","1214678","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","1281346","1778","1214679","1278844","1278013","1278013","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb2","rectangular","swap","swap","swap","same","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.119791666667","1","1","179.598958333","1","23","34483","0","0","0","0","0","0","0","0","48","0","1","0.119791666667","179.598958333","23","34483","48","48","48","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047F27F0>","<openexp._canvas.legacy.legacy object at 0x047FE7B0>","<openexp._canvas.legacy.legacy object at 0x047EA510>","<openexp._canvas.legacy.legacy object at 0x048E09D0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047FE1B0>","<openexp._canvas.legacy.legacy object at 0x048B2BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","23","23","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","1597","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","4","1189207","1214679","1214678","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","1284187","1778","1214679","1282586","1281755","1281755","NA","825","study_X","0","11245","1","yes","1680"
