"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.0572916666667","1","1","35.8489583333","1","11","6883","0","0","0","0","0","0","0","0","35","0","1","0.0572916666667","35.8489583333","11","6883","35","35","35","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A527F0>","<openexp._canvas.legacy.legacy object at 0x04A5D7B0>","<openexp._canvas.legacy.legacy object at 0x04A47370>","<openexp._canvas.legacy.legacy object at 0x04B3F9D0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x04A59110>","<openexp._canvas.legacy.legacy object at 0x04B12C10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","10","10","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","612","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","5","66789","71461","71461","12835","11829","1737","16977","16977","1737","1737","15075","95866","1736","71461","95250","94530","94530","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb3","rectangular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.0625","1","1","39.2135416667","1","12","7529","0","0","0","0","0","0","0","0","36","0","1","0.0625","39.2135416667","12","7529","36","36","36","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A527F0>","<openexp._canvas.legacy.legacy object at 0x04A5D7B0>","<openexp._canvas.legacy.legacy object at 0x04A47370>","<openexp._canvas.legacy.legacy object at 0x04B3F9D0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x04A4FEB0>","<openexp._canvas.legacy.legacy object at 0x04B12C10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","11","11","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","646","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","0","66789","71461","71461","12835","11829","1737","16977","16977","1737","1737","15075","97633","1736","71461","96984","96264","96264","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","same","same","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.0677083333333","1","1","42.6510416667","1","13","8189","0","0","0","0","0","0","0","0","37","0","1","0.0677083333333","42.6510416667","13","8189","37","37","37","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A527F0>","<openexp._canvas.legacy.legacy object at 0x04A5D7B0>","<openexp._canvas.legacy.legacy object at 0x04A47370>","<openexp._canvas.legacy.legacy object at 0x04B3F9D0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x04A62710>","<openexp._canvas.legacy.legacy object at 0x04B12C10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","12","12","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","660","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","2","66789","71461","71461","12835","11829","1737","16977","16977","1737","1737","15075","99417","1736","71461","98755","98035","98035","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.0729166666667","1","1","47.3854166667","1","14","9098","0","0","0","0","0","0","0","0","38","0","1","0.0729166666667","47.3854166667","14","9098","38","38","38","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A527F0>","<openexp._canvas.legacy.legacy object at 0x04A5D7B0>","<openexp._canvas.legacy.legacy object at 0x04A47370>","<openexp._canvas.legacy.legacy object at 0x04B3F9D0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x04A4F8D0>","<openexp._canvas.legacy.legacy object at 0x04B12C10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","13","13","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","909","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","0","66789","71461","71461","12835","11829","1737","16977","16977","1737","1737","15075","101450","1736","71461","100539","99819","99819","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.078125","1","1","50.6145833333","1","15","9718","0","0","0","0","0","0","0","0","39","0","1","0.078125","50.6145833333","15","9718","39","39","39","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A527F0>","<openexp._canvas.legacy.legacy object at 0x04A5D7B0>","<openexp._canvas.legacy.legacy object at 0x04A47370>","<openexp._canvas.legacy.legacy object at 0x04B3F9D0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x04A4F910>","<openexp._canvas.legacy.legacy object at 0x04B12C10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","14","14","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","620","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","7","66789","71461","71461","12835","11829","1737","16977","16977","1737","1737","15075","103194","1736","71461","102571","101851","101851","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb2","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.0833333333333","1","1","54.4166666667","1","16","10448","0","0","0","0","0","0","0","0","40","0","1","0.0833333333333","54.4166666667","16","10448","40","40","40","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A527F0>","<openexp._canvas.legacy.legacy object at 0x04A5D7B0>","<openexp._canvas.legacy.legacy object at 0x04A47370>","<openexp._canvas.legacy.legacy object at 0x04B3F9D0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x04A4E850>","<openexp._canvas.legacy.legacy object at 0x04B12C10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","15","15","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","730","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","5","66789","71461","71461","12835","11829","1737","16977","16977","1737","1737","15075","105050","1736","71461","104318","103598","103598","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb4","rectangular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.0885416666667","1","1","57.1302083333","1","17","10969","0","0","0","0","0","0","0","0","41","0","1","0.0885416666667","57.1302083333","17","10969","41","41","41","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A527F0>","<openexp._canvas.legacy.legacy object at 0x04A5D7B0>","<openexp._canvas.legacy.legacy object at 0x04A47370>","<openexp._canvas.legacy.legacy object at 0x04B3F9D0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x04A5D950>","<openexp._canvas.legacy.legacy object at 0x04B12C10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","16","16","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","521","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","4","66789","71461","71461","12835","11829","1737","16977","16977","1737","1737","15075","106698","1736","71461","106173","105453","105453","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.09375","1","1","59.78125","1","18","11478","0","0","0","0","0","0","0","0","42","0","1","0.09375","59.78125","18","11478","42","42","42","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A527F0>","<openexp._canvas.legacy.legacy object at 0x04A5D7B0>","<openexp._canvas.legacy.legacy object at 0x04A47370>","<openexp._canvas.legacy.legacy object at 0x04B3F9D0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x04A4FBF0>","<openexp._canvas.legacy.legacy object at 0x04B12C10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","17","17","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","509","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","0","66789","71461","71461","12835","11829","1737","16977","16977","1737","1737","15075","108330","1736","71461","107817","107097","107097","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb1","rectangular","swap","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.0989583333333","1","1","64.0833333333","1","19","12304","0","0","0","0","0","0","0","0","43","0","1","0.0989583333333","64.0833333333","19","12304","43","43","43","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A527F0>","<openexp._canvas.legacy.legacy object at 0x04A5D7B0>","<openexp._canvas.legacy.legacy object at 0x04A47370>","<openexp._canvas.legacy.legacy object at 0x04B3F9D0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x04B3F430>","<openexp._canvas.legacy.legacy object at 0x04B12C10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","18","18","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","826","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","5","66789","71461","71461","12835","11829","1737","16977","16977","1737","1737","15075","110282","1736","71461","109452","108732","108732","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb4","circular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.104166666667","1","1","67.6875","1","20","12996","0","0","0","0","0","0","0","0","44","0","1","0.104166666667","67.6875","20","12996","44","44","44","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A527F0>","<openexp._canvas.legacy.legacy object at 0x04A5D7B0>","<openexp._canvas.legacy.legacy object at 0x04A47370>","<openexp._canvas.legacy.legacy object at 0x04B3F9D0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x04A4E310>","<openexp._canvas.legacy.legacy object at 0x04B12C10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","19","19","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","/","692","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","1","66789","71461","71461","12835","11829","1737","16977","16977","1737","1737","15075","112105","1736","71461","111411","110691","110691","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","same","swap","same","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.109375","1","1","70.9739583333","1","21","13627","0","0","0","0","0","0","0","0","45","0","1","0.109375","70.9739583333","21","13627","45","45","45","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A527F0>","<openexp._canvas.legacy.legacy object at 0x04A5D7B0>","<openexp._canvas.legacy.legacy object at 0x04A47370>","<openexp._canvas.legacy.legacy object at 0x04B3F9D0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x04A59590>","<openexp._canvas.legacy.legacy object at 0x04B12C10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","20","20","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","631","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","5","66789","71461","71461","12835","11829","1737","16977","16977","1737","1737","15075","113865","1736","71461","113232","112513","112513","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb2","circular","same","same","swap","same","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.114583333333","1","1","73.7135416667","1","22","14153","0","0","0","0","0","0","0","0","46","0","1","0.114583333333","73.7135416667","22","14153","46","46","46","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A527F0>","<openexp._canvas.legacy.legacy object at 0x04A5D7B0>","<openexp._canvas.legacy.legacy object at 0x04A47370>","<openexp._canvas.legacy.legacy object at 0x04B3F9D0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x04A4E810>","<openexp._canvas.legacy.legacy object at 0x04B12C10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","21","21","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","526","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","4","66789","71461","71461","12835","11829","1737","16977","16977","1737","1737","15075","115521","1736","71461","114992","114272","114272","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","same","same","swap","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.119791666667","1","1","78.09375","1","23","14994","0","0","0","0","0","0","0","0","47","0","1","0.119791666667","78.09375","23","14994","47","47","47","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A527F0>","<openexp._canvas.legacy.legacy object at 0x04A5D7B0>","<openexp._canvas.legacy.legacy object at 0x04A47370>","<openexp._canvas.legacy.legacy object at 0x04B3F9D0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x04A59970>","<openexp._canvas.legacy.legacy object at 0x04B12C10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","22","22","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","841","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","2","66789","71461","71461","12835","11829","1737","16977","16977","1737","1737","15075","117489","1736","71461","116645","115925","115925","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.125","1","1","81.6145833333","1","24","15670","0","0","0","0","0","0","0","0","48","0","1","0.125","81.6145833333","24","15670","48","48","48","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A527F0>","<openexp._canvas.legacy.legacy object at 0x04A5D7B0>","<openexp._canvas.legacy.legacy object at 0x04A47370>","<openexp._canvas.legacy.legacy object at 0x04B3F9D0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x04A4E410>","<openexp._canvas.legacy.legacy object at 0x04B12C10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","23","23","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","676","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","3","66789","71461","71461","12835","11829","1737","16977","16977","1737","1737","15075","119306","1736","71461","118627","117908","117908","NA","714","study_X","0","2239","1","yes","1680"
