acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb1,circular,same,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.052083333,1,1,81.06770833,1,10,15565,0,0,0,0,0,0,0,0,36,0,1,0.052083333,81.06770833,10,15565,35,35,35,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05337990>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,10,10,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,1066,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,2,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,198221,1940,161724,197152,196183,196183,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.057291667,1,1,85.640625,1,11,16443,0,0,0,0,0,0,0,0,37,0,1,0.057291667,85.640625,11,16443,36,36,36,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x0531CF10>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,11,11,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,878,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,1,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,200541,1940,161724,199659,198690,198690,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.0625,1,1,95.69270833,1,12,18373,0,0,0,0,0,0,0,0,38,0,1,0.0625,95.69270833,12,18373,37,37,37,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05312350>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,12,12,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,1930,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,2,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,203900,1940,161724,201967,200998,200998,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.067708333,1,1,100.9895833,1,13,19390,0,0,0,0,0,0,0,0,39,0,1,0.067708333,100.9895833,13,19390,38,38,38,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x050C78F0>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,13,13,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1017,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,1,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,206349,1940,161724,205329,204361,204361,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.072916667,1,1,113.3229167,1,14,21758,0,0,0,0,0,0,0,0,40,0,1,0.072916667,113.3229167,14,21758,39,39,39,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x0539CC90>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,14,14,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,2368,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,3,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,210149,1940,161724,207779,206810,206810,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb1,circular,swap,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.078125,1,1,125.8489583,1,15,24163,0,0,0,0,0,0,0,0,41,0,1,0.078125,125.8489583,15,24163,40,40,40,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x0531C0B0>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,15,15,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,/,2405,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,5,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,213989,1940,161724,211581,210612,210612,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.083333333,1,1,136.3229167,1,16,26174,0,0,0,0,0,0,0,0,42,0,1,0.083333333,136.3229167,16,26174,41,41,41,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x052F48B0>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,16,16,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,2011,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,1,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,217437,1940,161724,215423,214454,214454,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb3,rectangular,same,swap,same,swap,green,"(0, 123, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.088541667,1,1,141.8958333,1,17,27244,0,0,0,0,0,0,0,0,43,0,1,0.088541667,141.8958333,17,27244,42,42,42,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05337FF0>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,17,17,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,1070,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,4,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,219932,1940,161724,218859,217890,217890,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.09375,1,1,149.4114583,1,18,28687,0,0,0,0,0,0,0,0,44,0,1,0.09375,149.4114583,18,28687,43,43,43,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05349B70>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,18,18,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,1443,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,5,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,222804,1940,161724,221358,220390,220390,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.098958333,1,1,155.4166667,1,19,29840,0,0,0,0,0,0,0,0,45,0,1,0.098958333,155.4166667,19,29840,44,44,44,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x0539CB30>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,19,19,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,1153,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,2,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,225381,1940,161724,224225,223258,223258,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb6,circular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.104166667,1,1,159.8802083,1,20,30697,0,0,0,0,0,0,0,0,46,0,1,0.104166667,159.8802083,20,30697,45,45,45,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05326890>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,20,20,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,857,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,7,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,227685,1940,161724,226825,225856,225856,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.109375,1,1,165.515625,1,21,31779,0,0,0,0,0,0,0,0,47,0,1,0.109375,165.515625,21,31779,46,46,46,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05337310>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,21,21,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,1082,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,2,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,230189,1940,161724,229104,228135,228135,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb5,circular,swap,swap,swap,swap,red,"(177, 0, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.114583333,1,1,174.3333333,1,22,33472,0,0,0,0,0,0,0,0,48,0,1,0.114583333,174.3333333,22,33472,47,47,47,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05312F50>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,22,22,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,1693,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,4,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,233317,1940,161724,231621,230653,230653,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb5,rectangular,same,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.119791667,1,1,178.1927083,1,23,34213,0,0,0,0,0,0,0,0,49,0,1,0.119791667,178.1927083,23,34213,48,48,48,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05326670>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,23,23,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,/,741,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,6,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,235484,1940,161724,234741,233773,233773,NA,959,study_X,0,10726,1,yes,1680
