"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.0572916666667","1","1","45.40625","1","11","8718","0","0","0","0","0","0","0","0","35","0","1","0.0572916666667","45.40625","11","8718","35","35","35","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CE7B0>","<openexp._canvas.legacy.legacy object at 0x049BA510>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049BA790>","<openexp._canvas.legacy.legacy object at 0x04A82A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","10","10","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","924","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","4","99865","138672","138672","20367","19361","1802","25820","25820","1802","1802","23501","167925","1799","138672","166998","166019","166019","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.0625","1","1","51.3020833333","1","12","9850","0","0","0","0","0","0","0","0","36","0","1","0.0625","51.3020833333","12","9850","36","36","36","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CE7B0>","<openexp._canvas.legacy.legacy object at 0x049BA510>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049BAC90>","<openexp._canvas.legacy.legacy object at 0x04A82A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","11","11","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","1132","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","6","99865","138672","138672","20367","19361","1802","25820","25820","1802","1802","23501","170461","1799","138672","169325","168346","168346","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.0677083333333","1","1","59.0572916667","1","13","11339","0","0","0","0","0","0","0","0","37","0","1","0.0677083333333","59.0572916667","13","11339","37","37","37","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CE7B0>","<openexp._canvas.legacy.legacy object at 0x049BA510>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x04AB08B0>","<openexp._canvas.legacy.legacy object at 0x04A82A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","12","12","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","1489","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","1","99865","138672","138672","20367","19361","1802","25820","25820","1802","1802","23501","173365","1799","138672","171873","170894","170894","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","0","undefined","0.0677083333333","1","1","72.078125","1","13","13839","0","0","0","0","0","0","0","0","38","0","1","0.0677083333333","72.078125","13","13839","38","38","38","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CE7B0>","<openexp._canvas.legacy.legacy object at 0x049BA510>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049CEE70>","<openexp._canvas.legacy.legacy object at 0x04A82A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","13","13","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","None","2500","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","1","99865","138672","138672","20367","19361","1802","25820","25820","1802","1802","23501","177270","1799","138672","174768","173789","173789","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.0729166666667","1","1","76.984375","1","14","14781","0","0","0","0","0","0","0","0","39","0","1","0.0729166666667","76.984375","14","14781","39","39","39","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CE7B0>","<openexp._canvas.legacy.legacy object at 0x049BA510>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049BEE70>","<openexp._canvas.legacy.legacy object at 0x04A82A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","14","14","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","942","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","6","99865","138672","138672","20367","19361","1802","25820","25820","1802","1802","23501","179596","1799","138672","178651","177673","177673","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.078125","1","1","82.5416666667","1","15","15848","0","0","0","0","0","0","0","0","40","0","1","0.078125","82.5416666667","15","15848","40","40","40","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CE7B0>","<openexp._canvas.legacy.legacy object at 0x049BA510>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049D2B30>","<openexp._canvas.legacy.legacy object at 0x04A82A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","15","15","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1067","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","1","99865","138672","138672","20367","19361","1802","25820","25820","1802","1802","23501","182116","1799","138672","181046","180067","180067","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.0833333333333","1","1","88.2864583333","1","16","16951","0","0","0","0","0","0","0","0","41","0","1","0.0833333333333","88.2864583333","16","16951","41","41","41","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CE7B0>","<openexp._canvas.legacy.legacy object at 0x049BA510>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049BFA50>","<openexp._canvas.legacy.legacy object at 0x04A82A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","16","16","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1103","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","4","99865","138672","138672","20367","19361","1802","25820","25820","1802","1802","23501","184628","1799","138672","183521","182542","182543","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb1","circular","swap","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.0885416666667","1","1","91.078125","1","17","17487","0","0","0","0","0","0","0","0","42","0","1","0.0885416666667","91.078125","17","17487","42","42","42","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CE7B0>","<openexp._canvas.legacy.legacy object at 0x049BA510>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049BAF30>","<openexp._canvas.legacy.legacy object at 0x04A82A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","17","17","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","536","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","4","99865","138672","138672","20367","19361","1802","25820","25820","1802","1802","23501","186581","1799","138672","186041","185062","185062","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb2","circular","swap","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.09375","1","1","97.1302083333","1","18","18649","0","0","0","0","0","0","0","0","43","0","1","0.09375","97.1302083333","18","18649","43","43","43","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CE7B0>","<openexp._canvas.legacy.legacy object at 0x049BA510>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049C93D0>","<openexp._canvas.legacy.legacy object at 0x04A82A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","18","18","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","1162","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","0","99865","138672","138672","20367","19361","1802","25820","25820","1802","1802","23501","189141","1799","138672","187976","186997","186997","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb4","circular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.0989583333333","1","1","102.755208333","1","19","19729","0","0","0","0","0","0","0","0","44","0","1","0.0989583333333","102.755208333","19","19729","44","44","44","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CE7B0>","<openexp._canvas.legacy.legacy object at 0x049BA510>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x04AB1A50>","<openexp._canvas.legacy.legacy object at 0x04A82A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","19","19","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","1080","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","2","99865","138672","138672","20367","19361","1802","25820","25820","1802","1802","23501","191628","1799","138672","190545","189566","189566","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb5","rectangular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.104166666667","1","1","108.942708333","1","20","20917","0","0","0","0","0","0","0","0","45","0","1","0.104166666667","108.942708333","20","20917","45","45","45","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CE7B0>","<openexp._canvas.legacy.legacy object at 0x049BA510>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049BFF70>","<openexp._canvas.legacy.legacy object at 0x04A82A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","20","20","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1188","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","4","99865","138672","138672","20367","19361","1802","25820","25820","1802","1802","23501","194220","1799","138672","193029","192050","192050","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.109375","1","1","115.369791667","1","21","22151","0","0","0","0","0","0","0","0","46","0","1","0.109375","115.369791667","21","22151","46","46","46","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CE7B0>","<openexp._canvas.legacy.legacy object at 0x049BA510>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049C9FB0>","<openexp._canvas.legacy.legacy object at 0x04A82A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","21","21","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","1234","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","5","99865","138672","138672","20367","19361","1802","25820","25820","1802","1802","23501","196860","1799","138672","195623","194644","194644","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb5","circular","same","swap","same","same","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.114583333333","1","1","120.84375","1","22","23202","0","0","0","0","0","0","0","0","47","0","1","0.114583333333","120.84375","22","23202","47","47","47","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CE7B0>","<openexp._canvas.legacy.legacy object at 0x049BA510>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x04AABB30>","<openexp._canvas.legacy.legacy object at 0x04A82A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","22","22","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","1051","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","1","99865","138672","138672","20367","19361","1802","25820","25820","1802","1802","23501","199332","1799","138672","198277","197298","197298","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.119791666667","1","1","126.578125","1","23","24303","0","0","0","0","0","0","0","0","48","0","1","0.119791666667","126.578125","23","24303","48","48","48","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CE7B0>","<openexp._canvas.legacy.legacy object at 0x049BA510>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049BECB0>","<openexp._canvas.legacy.legacy object at 0x04A82A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","23","23","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","1101","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","4","99865","138672","138672","20367","19361","1802","25820","25820","1802","1802","23501","201836","1799","138672","200731","199753","199753","NA","973","study_X","0","3134","1","yes","1680"
