acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.057291667,1,1,51.99479167,1,11,9983,0,0,0,0,0,0,0,0,36,0,1,0.057291667,51.99479167,11,9983,35,35,35,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x05371CD0>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,10,10,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,1240,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,3,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3339022,2283,3310972,3337779,3337054,3337054,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.0625,1,1,58.67708333,1,12,11266,0,0,0,0,0,0,0,0,37,0,1,0.0625,58.67708333,12,11266,36,36,36,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x05338C70>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,11,11,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,1283,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,7,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3341462,2283,3310972,3340176,3339451,3339451,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb4,rectangular,same,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.067708333,1,1,62.42708333,1,13,11986,0,0,0,0,0,0,0,0,38,0,1,0.067708333,62.42708333,13,11986,37,37,37,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x054152F0>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,12,12,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,\,720,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,3,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3343342,2283,3310972,3342618,3341894,3341894,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,highProb,circular,same,swap,same,swap,red,"(177, 0, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.072916667,1,1,71.49479167,1,14,13727,0,0,0,0,0,0,0,0,39,0,1,0.072916667,71.49479167,14,13727,38,38,38,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x05371AB0>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,13,13,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,\,1741,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,0,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3346246,2283,3310972,3344501,3343777,3343777,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.078125,1,1,80.25,1,15,15408,0,0,0,0,0,0,0,0,40,0,1,0.078125,80.25,15,15408,39,39,39,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x0533DF50>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,14,14,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,1681,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,6,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3349093,2283,3310972,3347409,3346685,3346685,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.083333333,1,1,83.53125,1,16,16038,0,0,0,0,0,0,0,0,41,0,1,0.083333333,83.53125,16,16038,40,40,40,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x0531F950>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,15,15,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,630,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,3,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3350878,2283,3310972,3350246,3349522,3349523,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProbOther,circular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.088541667,1,1,89.296875,1,17,17145,0,0,0,0,0,0,0,0,42,0,1,0.088541667,89.296875,17,17145,41,41,41,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x0511FA50>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,16,16,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,1107,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,7,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3353150,2283,3310972,3352040,3351315,3351316,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb6,circular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.09375,1,1,95.359375,1,18,18309,0,0,0,0,0,0,0,0,43,0,1,0.09375,95.359375,18,18309,42,42,42,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x0531F530>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,17,17,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,1164,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,5,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3355502,2283,3310972,3354335,3353611,3353611,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb2,circular,same,same,same,same,red,"(177, 0, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.098958333,1,1,102.5885417,1,19,19697,0,0,0,0,0,0,0,0,44,0,1,0.098958333,102.5885417,19,19697,43,43,43,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x054151F0>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,18,18,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1388,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,0,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3358054,2283,3310972,3356662,3355938,3355938,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.104166667,1,1,105.9583333,1,20,20344,0,0,0,0,0,0,0,0,45,0,1,0.104166667,105.9583333,20,20344,44,44,44,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x05367930>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,19,19,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,647,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,1,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3359878,2283,3310972,3359227,3358502,3358502,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.109375,1,1,115.8177083,1,21,22237,0,0,0,0,0,0,0,0,46,0,1,0.109375,115.8177083,21,22237,45,45,45,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x05380E90>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,20,20,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1893,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,2,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3362934,2283,3310972,3361037,3360313,3360313,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb5,circular,swap,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.114583333,1,1,120.2447917,1,22,23087,0,0,0,0,0,0,0,0,47,0,1,0.114583333,120.2447917,22,23087,46,46,46,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x0511FA70>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,21,21,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,\,850,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,5,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3364949,2283,3310972,3364096,3363371,3363371,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.119791667,1,1,126.515625,1,23,24291,0,0,0,0,0,0,0,0,48,0,1,0.119791667,126.515625,23,24291,47,47,47,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x05394E90>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,22,22,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,1204,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,5,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3367317,2283,3310972,3366110,3365386,3365386,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb3,circular,same,same,swap,swap,red,"(177, 0, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.125,1,1,130.0520833,1,24,24970,0,0,0,0,0,0,0,0,49,0,1,0.125,130.0520833,24,24970,48,48,48,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x05395F90>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,23,23,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,679,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,0,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3369174,2283,3310972,3368492,3367768,3367768,NA,715,study_X,0,14388,1,yes,1680
