"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.0572916666667","1","1","53.2239583333","1","11","10219","0","0","0","0","0","0","0","0","35","0","1","0.0572916666667","53.2239583333","11","10219","35","35","35","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048E27F0>","<openexp._canvas.legacy.legacy object at 0x048ED7B0>","<openexp._canvas.legacy.legacy object at 0x048DA510>","<openexp._canvas.legacy.legacy object at 0x049D09D0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x048DA790>","<openexp._canvas.legacy.legacy object at 0x049A2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","10","10","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","1807","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","0","234866","266115","266115","140763","139756","1770","164975","164975","1770","1770","146280","295288","1766","266115","293477","292644","292644","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb5","circular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.0625","1","1","59.4947916667","1","12","11423","0","0","0","0","0","0","0","0","36","0","1","0.0625","59.4947916667","12","11423","36","36","36","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048E27F0>","<openexp._canvas.legacy.legacy object at 0x048ED7B0>","<openexp._canvas.legacy.legacy object at 0x048DA510>","<openexp._canvas.legacy.legacy object at 0x049D09D0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x048DEBF0>","<openexp._canvas.legacy.legacy object at 0x049A2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","11","11","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","1204","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","1","234866","266115","266115","140763","139756","1770","164975","164975","1770","1770","146280","297735","1766","266115","296528","295697","295697","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.0677083333333","1","1","62.6614583333","1","13","12031","0","0","0","0","0","0","0","0","37","0","1","0.0677083333333","62.6614583333","13","12031","37","37","37","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048E27F0>","<openexp._canvas.legacy.legacy object at 0x048ED7B0>","<openexp._canvas.legacy.legacy object at 0x048DA510>","<openexp._canvas.legacy.legacy object at 0x049D09D0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x049D0DD0>","<openexp._canvas.legacy.legacy object at 0x049A2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","12","12","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","608","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","1","234866","266115","266115","140763","139756","1770","164975","164975","1770","1770","146280","299591","1766","266115","298980","298147","298147","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.0729166666667","1","1","69.1458333333","1","14","13276","0","0","0","0","0","0","0","0","38","0","1","0.0729166666667","69.1458333333","14","13276","38","38","38","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048E27F0>","<openexp._canvas.legacy.legacy object at 0x048ED7B0>","<openexp._canvas.legacy.legacy object at 0x048DA510>","<openexp._canvas.legacy.legacy object at 0x049D09D0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x048E2D30>","<openexp._canvas.legacy.legacy object at 0x049A2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","13","13","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","1245","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","0","234866","266115","266115","140763","139756","1770","164975","164975","1770","1770","146280","302095","1766","266115","300848","300016","300016","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.078125","1","1","79.6927083333","1","15","15301","0","0","0","0","0","0","0","0","39","0","1","0.078125","79.6927083333","15","15301","39","39","39","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048E27F0>","<openexp._canvas.legacy.legacy object at 0x048ED7B0>","<openexp._canvas.legacy.legacy object at 0x048DA510>","<openexp._canvas.legacy.legacy object at 0x049D09D0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x048DF110>","<openexp._canvas.legacy.legacy object at 0x049A2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","14","14","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","2025","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","4","234866","266115","266115","140763","139756","1770","164975","164975","1770","1770","146280","305399","1766","266115","303372","302539","302539","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.0833333333333","1","1","91.2864583333","1","16","17527","0","0","0","0","0","0","0","0","40","0","1","0.0833333333333","91.2864583333","16","17527","40","40","40","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048E27F0>","<openexp._canvas.legacy.legacy object at 0x048ED7B0>","<openexp._canvas.legacy.legacy object at 0x048DA510>","<openexp._canvas.legacy.legacy object at 0x049D09D0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x048DE7D0>","<openexp._canvas.legacy.legacy object at 0x049A2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","15","15","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","2226","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","4","234866","266115","266115","140763","139756","1770","164975","164975","1770","1770","146280","308896","1766","266115","306667","305835","305835","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb2","rectangular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.0885416666667","1","1","94.3072916667","1","17","18107","0","0","0","0","0","0","0","0","41","0","1","0.0885416666667","94.3072916667","17","18107","41","41","41","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048E27F0>","<openexp._canvas.legacy.legacy object at 0x048ED7B0>","<openexp._canvas.legacy.legacy object at 0x048DA510>","<openexp._canvas.legacy.legacy object at 0x049D09D0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x048DAAF0>","<openexp._canvas.legacy.legacy object at 0x049A2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","16","16","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","580","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","3","234866","266115","266115","140763","139756","1770","164975","164975","1770","1770","146280","310728","1766","266115","310145","309312","309312","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.09375","1","1","97.34375","1","18","18690","0","0","0","0","0","0","0","0","42","0","1","0.09375","97.34375","18","18690","42","42","42","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048E27F0>","<openexp._canvas.legacy.legacy object at 0x048ED7B0>","<openexp._canvas.legacy.legacy object at 0x048DA510>","<openexp._canvas.legacy.legacy object at 0x049D09D0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x048DFAF0>","<openexp._canvas.legacy.legacy object at 0x049A2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","17","17","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","583","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","3","234866","266115","266115","140763","139756","1770","164975","164975","1770","1770","146280","312567","1766","266115","311981","311148","311148","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb2","rectangular","swap","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.0989583333333","1","1","103.526041667","1","19","19877","0","0","0","0","0","0","0","0","43","0","1","0.0989583333333","103.526041667","19","19877","43","43","43","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048E27F0>","<openexp._canvas.legacy.legacy object at 0x048ED7B0>","<openexp._canvas.legacy.legacy object at 0x048DA510>","<openexp._canvas.legacy.legacy object at 0x049D09D0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x048DAED0>","<openexp._canvas.legacy.legacy object at 0x049A2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","18","18","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","1187","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","1","234866","266115","266115","140763","139756","1770","164975","164975","1770","1770","146280","315007","1766","266115","313817","312985","312985","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb4","rectangular","swap","same","swap","same","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.104166666667","1","1","109.572916667","1","20","21038","0","0","0","0","0","0","0","0","44","0","1","0.104166666667","109.572916667","20","21038","44","44","44","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048E27F0>","<openexp._canvas.legacy.legacy object at 0x048ED7B0>","<openexp._canvas.legacy.legacy object at 0x048DA510>","<openexp._canvas.legacy.legacy object at 0x049D09D0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x049D1170>","<openexp._canvas.legacy.legacy object at 0x049A2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","19","19","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","1161","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","2","234866","266115","266115","140763","139756","1770","164975","164975","1770","1770","146280","317415","1766","266115","316251","315418","315418","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","same","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.109375","1","1","116.46875","1","21","22362","0","0","0","0","0","0","0","0","45","0","1","0.109375","116.46875","21","22362","45","45","45","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048E27F0>","<openexp._canvas.legacy.legacy object at 0x048ED7B0>","<openexp._canvas.legacy.legacy object at 0x048DA510>","<openexp._canvas.legacy.legacy object at 0x049D09D0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x048EDF70>","<openexp._canvas.legacy.legacy object at 0x049A2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","20","20","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1324","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","7","234866","266115","266115","140763","139756","1770","164975","164975","1770","1770","146280","319999","1766","266115","318672","317839","317839","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.114583333333","1","1","122.473958333","1","22","23515","0","0","0","0","0","0","0","0","46","0","1","0.114583333333","122.473958333","22","23515","46","46","46","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048E27F0>","<openexp._canvas.legacy.legacy object at 0x048ED7B0>","<openexp._canvas.legacy.legacy object at 0x048DA510>","<openexp._canvas.legacy.legacy object at 0x049D09D0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x048E45B0>","<openexp._canvas.legacy.legacy object at 0x049A2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","21","21","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","1153","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","4","234866","266115","266115","140763","139756","1770","164975","164975","1770","1770","146280","322415","1766","266115","321258","320425","320425","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProbOther","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.119791666667","1","1","128.192708333","1","23","24613","0","0","0","0","0","0","0","0","47","0","1","0.119791666667","128.192708333","23","24613","47","47","47","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048E27F0>","<openexp._canvas.legacy.legacy object at 0x048ED7B0>","<openexp._canvas.legacy.legacy object at 0x048DA510>","<openexp._canvas.legacy.legacy object at 0x049D09D0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x048DF1F0>","<openexp._canvas.legacy.legacy object at 0x049A2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","22","22","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","1098","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","4","234866","266115","266115","140763","139756","1770","164975","164975","1770","1770","146280","324791","1766","266115","323689","322856","322856","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.125","1","1","133.265625","1","24","25587","0","0","0","0","0","0","0","0","48","0","1","0.125","133.265625","24","25587","48","48","48","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048E27F0>","<openexp._canvas.legacy.legacy object at 0x048ED7B0>","<openexp._canvas.legacy.legacy object at 0x048DA510>","<openexp._canvas.legacy.legacy object at 0x049D09D0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x049D1250>","<openexp._canvas.legacy.legacy object at 0x049A2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","23","23","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","974","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","4","234866","266115","266115","140763","139756","1770","164975","164975","1770","1770","146280","327032","1766","266115","326054","325222","325222","NA","827","study_X","0","5517","1","yes","1680"
