acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb4,rectangular,swap,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.057291667,1,1,79.61458333,1,11,15286,0,0,0,0,0,0,0,0,36,0,1,0.057291667,79.61458333,11,15286,35,35,35,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054665B0>,<openexp._canvas.legacy.Legacy object at 0x054CF750>,<openexp._canvas.legacy.Legacy object at 0x054FE730>,<openexp._canvas.legacy.Legacy object at 0x052FE930>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x054FE4B0>,<openexp._canvas.legacy.Legacy object at 0x054700D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,10,10,1,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,\,708,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,7,NA,216136,291579,291579,114354,113344,2255,140242,140242,2255,2255,130983,326645,2251,291579,325935,325027,325027,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.0625,1,1,87.69791667,1,12,16838,0,0,0,0,0,0,0,0,37,0,1,0.0625,87.69791667,12,16838,36,36,36,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054665B0>,<openexp._canvas.legacy.Legacy object at 0x054CF750>,<openexp._canvas.legacy.Legacy object at 0x054FE730>,<openexp._canvas.legacy.Legacy object at 0x052FE930>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x05466610>,<openexp._canvas.legacy.Legacy object at 0x054700D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,11,11,1,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,1552,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,5,NA,216136,291579,291579,114354,113344,2255,140242,140242,2255,2255,130983,329510,2251,291579,327955,327048,327048,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,highProb,circular,same,same,same,swap,red,"(177, 0, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.067708333,1,1,91.515625,1,13,17571,0,0,0,0,0,0,0,0,38,0,1,0.067708333,91.515625,13,17571,37,37,37,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054665B0>,<openexp._canvas.legacy.Legacy object at 0x054CF750>,<openexp._canvas.legacy.Legacy object at 0x054FE730>,<openexp._canvas.legacy.Legacy object at 0x052FE930>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x054D5C30>,<openexp._canvas.legacy.Legacy object at 0x054700D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,12,12,1,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,/,733,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,2,NA,216136,291579,291579,114354,113344,2255,140242,140242,2255,2255,130983,331574,2251,291579,330838,329929,329929,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,same,swap,swap,green,"(0, 123, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.072916667,1,1,97.546875,1,14,18729,0,0,0,0,0,0,0,0,39,0,1,0.072916667,97.546875,14,18729,38,38,38,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054665B0>,<openexp._canvas.legacy.Legacy object at 0x054CF750>,<openexp._canvas.legacy.Legacy object at 0x054FE730>,<openexp._canvas.legacy.Legacy object at 0x052FE930>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x054CF290>,<openexp._canvas.legacy.Legacy object at 0x054700D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,13,13,1,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,1158,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,6,NA,216136,291579,291579,114354,113344,2255,140242,140242,2255,2255,130983,334054,2251,291579,332893,331985,331985,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,swap,swap,swap,swap,red,"(177, 0, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.078125,1,1,104.0625,1,15,19980,0,0,0,0,0,0,0,0,40,0,1,0.078125,104.0625,15,19980,39,39,39,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054665B0>,<openexp._canvas.legacy.Legacy object at 0x054CF750>,<openexp._canvas.legacy.Legacy object at 0x054FE730>,<openexp._canvas.legacy.Legacy object at 0x052FE930>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x054D9E90>,<openexp._canvas.legacy.Legacy object at 0x054700D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,14,14,1,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,1251,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,6,NA,216136,291579,291579,114354,113344,2255,140242,140242,2255,2255,130983,336646,2251,291579,335392,334483,334483,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.083333333,1,1,109.9322917,1,16,21107,0,0,0,0,0,0,0,0,41,0,1,0.083333333,109.9322917,16,21107,40,40,40,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054665B0>,<openexp._canvas.legacy.Legacy object at 0x054CF750>,<openexp._canvas.legacy.Legacy object at 0x054FE730>,<openexp._canvas.legacy.Legacy object at 0x052FE930>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x0547E410>,<openexp._canvas.legacy.Legacy object at 0x054700D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,15,15,1,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1127,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,1,NA,216136,291579,291579,114354,113344,2255,140242,140242,2255,2255,130983,339094,2251,291579,337963,337054,337054,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb4,circular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.088541667,1,1,114.40625,1,17,21966,0,0,0,0,0,0,0,0,42,0,1,0.088541667,114.40625,17,21966,41,41,41,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054665B0>,<openexp._canvas.legacy.Legacy object at 0x054CF750>,<openexp._canvas.legacy.Legacy object at 0x054FE730>,<openexp._canvas.legacy.Legacy object at 0x052FE930>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x054FE850>,<openexp._canvas.legacy.Legacy object at 0x054700D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,16,16,1,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,859,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,0,NA,216136,291579,291579,114354,113344,2255,140242,140242,2255,2255,130983,341285,2251,291579,340423,339514,339514,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb4,circular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.09375,1,1,119,1,18,22848,0,0,0,0,0,0,0,0,43,0,1,0.09375,119,18,22848,42,42,42,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054665B0>,<openexp._canvas.legacy.Legacy object at 0x054CF750>,<openexp._canvas.legacy.Legacy object at 0x054FE730>,<openexp._canvas.legacy.Legacy object at 0x052FE930>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x05303B50>,<openexp._canvas.legacy.Legacy object at 0x054700D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,17,17,1,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,882,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,7,NA,216136,291579,291579,114354,113344,2255,140242,140242,2255,2255,130983,343485,2251,291579,342600,341691,341691,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.098958333,1,1,124.9322917,1,19,23987,0,0,0,0,0,0,0,0,44,0,1,0.098958333,124.9322917,19,23987,43,43,43,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054665B0>,<openexp._canvas.legacy.Legacy object at 0x054CF750>,<openexp._canvas.legacy.Legacy object at 0x054FE730>,<openexp._canvas.legacy.Legacy object at 0x052FE930>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x05470CB0>,<openexp._canvas.legacy.Legacy object at 0x054700D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,18,18,1,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,1139,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,1,NA,216136,291579,291579,114354,113344,2255,140242,140242,2255,2255,130983,345941,2251,291579,344800,343891,343891,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.104166667,1,1,136.0104167,1,20,26114,0,0,0,0,0,0,0,0,45,0,1,0.104166667,136.0104167,20,26114,44,44,44,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054665B0>,<openexp._canvas.legacy.Legacy object at 0x054CF750>,<openexp._canvas.legacy.Legacy object at 0x054FE730>,<openexp._canvas.legacy.Legacy object at 0x052FE930>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x05466750>,<openexp._canvas.legacy.Legacy object at 0x054700D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,19,19,1,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,2127,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,5,NA,216136,291579,291579,114354,113344,2255,140242,140242,2255,2255,130983,349406,2251,291579,347277,346368,346368,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.109375,1,1,146.1979167,1,21,28070,0,0,0,0,0,0,0,0,46,0,1,0.109375,146.1979167,21,28070,45,45,45,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054665B0>,<openexp._canvas.legacy.Legacy object at 0x054CF750>,<openexp._canvas.legacy.Legacy object at 0x054FE730>,<openexp._canvas.legacy.Legacy object at 0x052FE930>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x0547EA10>,<openexp._canvas.legacy.Legacy object at 0x054700D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,20,20,1,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,1956,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,5,NA,216136,291579,291579,114354,113344,2255,140242,140242,2255,2255,130983,352694,2251,291579,350734,349826,349826,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb5,rectangular,swap,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.114583333,1,1,154.4583333,1,22,29656,0,0,0,0,0,0,0,0,47,0,1,0.114583333,154.4583333,22,29656,46,46,46,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054665B0>,<openexp._canvas.legacy.Legacy object at 0x054CF750>,<openexp._canvas.legacy.Legacy object at 0x054FE730>,<openexp._canvas.legacy.Legacy object at 0x052FE930>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x05303590>,<openexp._canvas.legacy.Legacy object at 0x054700D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,21,21,1,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,\,1586,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,4,NA,216136,291579,291579,114354,113344,2255,140242,140242,2255,2255,130983,355606,2251,291579,354017,353108,353108,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.119791667,1,1,158.25,1,23,30384,0,0,0,0,0,0,0,0,48,0,1,0.119791667,158.25,23,30384,47,47,47,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054665B0>,<openexp._canvas.legacy.Legacy object at 0x054CF750>,<openexp._canvas.legacy.Legacy object at 0x054FE730>,<openexp._canvas.legacy.Legacy object at 0x052FE930>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x054FE510>,<openexp._canvas.legacy.Legacy object at 0x054700D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,22,22,1,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,728,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,1,NA,216136,291579,291579,114354,113344,2255,140242,140242,2255,2255,130983,357661,2251,291579,356931,356022,356022,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb2,circular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.125,1,1,163.3177083,1,24,31357,0,0,0,0,0,0,0,0,49,0,1,0.125,163.3177083,24,31357,48,48,48,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054665B0>,<openexp._canvas.legacy.Legacy object at 0x054CF750>,<openexp._canvas.legacy.Legacy object at 0x054FE730>,<openexp._canvas.legacy.Legacy object at 0x052FE930>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x054703B0>,<openexp._canvas.legacy.Legacy object at 0x054700D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,23,23,1,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,973,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,7,NA,216136,291579,291579,114354,113344,2255,140242,140242,2255,2255,130983,359949,2251,291579,358974,358066,358066,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.130208333,1,1,172.2916667,1,25,33080,0,0,0,0,0,0,0,0,50,0,1,0.130208333,172.2916667,25,33080,49,49,49,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054665B0>,<openexp._canvas.legacy.Legacy object at 0x054CF750>,<openexp._canvas.legacy.Legacy object at 0x054FE730>,<openexp._canvas.legacy.Legacy object at 0x052FE930>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x05470450>,<openexp._canvas.legacy.Legacy object at 0x054700D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,24,24,1,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,1723,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,5,NA,216136,291579,291579,114354,113344,2255,140242,140242,2255,2255,130983,363029,2251,291579,361304,360396,360396,NA,899,study_X,0,16629,1,yes,1680
