"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","same","swap","same","swap","red","(177, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0","0.0572916666667","1","1","60.09375","1","11","11538","0","0","0","0","0","0","0","0","36","0","1","0.0572916666667","60.09375","11","11538","35","35","35","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043D6050>","<openexp._canvas.legacy.legacy object at 0x043D6AD0>","<openexp._canvas.legacy.legacy object at 0x043EF250>","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x043D6970>","<openexp._canvas.legacy.legacy object at 0x043EA3D0>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","10","10","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","861","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","6","NA","238039","296688","296688","127846","126838","1879","168901","168901","1879","1879","149146","327288","1877","296688","326424","325594","325594","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","swap","swap","swap","swap","green","(0, 123, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0","0.0625","1","1","64.7291666667","1","12","12428","0","0","0","0","0","0","0","0","37","0","1","0.0625","64.7291666667","12","12428","36","36","36","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043D6050>","<openexp._canvas.legacy.legacy object at 0x043D6AD0>","<openexp._canvas.legacy.legacy object at 0x043EF250>","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x043CDD10>","<openexp._canvas.legacy.legacy object at 0x043EA3D0>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","11","11","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","890","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","5","NA","238039","296688","296688","127846","126838","1879","168901","168901","1879","1879","149146","329448","1877","296688","328556","327725","327725","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","circular","swap","same","same","swap","green","(0, 123, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0","0.0677083333333","1","1","67.890625","1","13","13035","0","0","0","0","0","0","0","0","38","0","1","0.0677083333333","67.890625","13","13035","37","37","37","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043D6050>","<openexp._canvas.legacy.legacy object at 0x043D6AD0>","<openexp._canvas.legacy.legacy object at 0x043EF250>","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x043D5DB0>","<openexp._canvas.legacy.legacy object at 0x043EA3D0>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","12","12","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","607","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","2","NA","238039","296688","296688","127846","126838","1879","168901","168901","1879","1879","149146","331336","1877","296688","330725","329895","329895","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","absent","highProbOther","circular","swap","same","same","same","green","(0, 123, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.0729166666667","1","1","73.0625","1","14","14028","0","0","0","0","0","0","0","0","39","0","1","0.0729166666667","73.0625","14","14028","38","38","38","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043D6050>","<openexp._canvas.legacy.legacy object at 0x043D6AD0>","<openexp._canvas.legacy.legacy object at 0x043EF250>","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x043D6C10>","<openexp._canvas.legacy.legacy object at 0x043EA3D0>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","13","13","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","993","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","5","NA","238039","296688","296688","127846","126838","1879","168901","168901","1879","1879","149146","333601","1877","296688","332604","331774","331774","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","swap","swap","swap","same","red","(177, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0","0.078125","1","1","77.234375","1","15","14829","0","0","0","0","0","0","0","0","40","0","1","0.078125","77.234375","15","14829","39","39","39","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043D6050>","<openexp._canvas.legacy.legacy object at 0x043D6AD0>","<openexp._canvas.legacy.legacy object at 0x043EF250>","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x0474FD90>","<openexp._canvas.legacy.legacy object at 0x043EA3D0>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","14","14","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","801","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","0","NA","238039","296688","296688","127846","126838","1879","168901","168901","1879","1879","149146","335673","1877","296688","334868","334038","334038","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","absent","lowProb5","rectangular","swap","same","swap","swap","green","(0, 123, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0","0.0833333333333","1","1","83.0104166667","1","16","15938","0","0","0","0","0","0","0","0","41","0","1","0.0833333333333","83.0104166667","16","15938","40","40","40","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043D6050>","<openexp._canvas.legacy.legacy object at 0x043D6AD0>","<openexp._canvas.legacy.legacy object at 0x043EF250>","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x043F1690>","<openexp._canvas.legacy.legacy object at 0x043EA3D0>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","15","15","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","1109","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","5","NA","238039","296688","296688","127846","126838","1879","168901","168901","1879","1879","149146","338048","1877","296688","336936","336106","336106","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","lowProb5","rectangular","swap","same","same","same","green","(0, 123, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0","0.0885416666667","1","1","87.5260416667","1","17","16805","0","0","0","0","0","0","0","0","42","0","1","0.0885416666667","87.5260416667","17","16805","41","41","41","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043D6050>","<openexp._canvas.legacy.legacy object at 0x043D6AD0>","<openexp._canvas.legacy.legacy object at 0x043EF250>","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x043D4FD0>","<openexp._canvas.legacy.legacy object at 0x043EA3D0>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","16","16","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","867","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","2","NA","238039","296688","296688","127846","126838","1879","168901","168901","1879","1879","149146","340184","1877","296688","339314","338484","338484","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","lowProb2","rectangular","same","same","same","same","green","(0, 123, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0","0.09375","1","1","91.6302083333","1","18","17593","0","0","0","0","0","0","0","0","43","0","1","0.09375","91.6302083333","18","17593","42","42","42","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043D6050>","<openexp._canvas.legacy.legacy object at 0x043D6AD0>","<openexp._canvas.legacy.legacy object at 0x043EF250>","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x0474F650>","<openexp._canvas.legacy.legacy object at 0x043EA3D0>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","17","17","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","788","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","6","NA","238039","296688","296688","127846","126838","1879","168901","168901","1879","1879","149146","342240","1877","296688","341449","340619","340619","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","rectangular","same","same","same","same","green","(0, 123, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0","0.0989583333333","1","1","95.0833333333","1","19","18256","0","0","0","0","0","0","0","0","44","0","1","0.0989583333333","95.0833333333","19","18256","43","43","43","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043D6050>","<openexp._canvas.legacy.legacy object at 0x043D6AD0>","<openexp._canvas.legacy.legacy object at 0x043EF250>","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x043F1730>","<openexp._canvas.legacy.legacy object at 0x043EA3D0>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","18","18","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","663","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","2","NA","238039","296688","296688","127846","126838","1879","168901","168901","1879","1879","149146","344200","1877","296688","343533","342703","342703","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","circular","same","swap","same","swap","green","(0, 123, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0","0.104166666667","1","1","99.640625","1","20","19131","0","0","0","0","0","0","0","0","45","0","1","0.104166666667","99.640625","20","19131","44","44","44","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043D6050>","<openexp._canvas.legacy.legacy object at 0x043D6AD0>","<openexp._canvas.legacy.legacy object at 0x043EF250>","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x043D6710>","<openexp._canvas.legacy.legacy object at 0x043EA3D0>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","19","19","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","875","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","2","NA","238039","296688","296688","127846","126838","1879","168901","168901","1879","1879","149146","346368","1877","296688","345490","344659","344660","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","rectangular","same","swap","same","swap","green","(0, 123, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0","0.109375","1","1","106.260416667","1","21","20402","0","0","0","0","0","0","0","0","46","0","1","0.109375","106.260416667","21","20402","45","45","45","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043D6050>","<openexp._canvas.legacy.legacy object at 0x043D6AD0>","<openexp._canvas.legacy.legacy object at 0x043EF250>","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x043D4FD0>","<openexp._canvas.legacy.legacy object at 0x043EA3D0>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","20","20","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","1271","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","4","NA","238039","296688","296688","127846","126838","1879","168901","168901","1879","1879","149146","348904","1877","296688","347629","346798","346798","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","circular","same","swap","same","swap","green","(0, 123, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0","0.114583333333","1","1","111.015625","1","22","21315","0","0","0","0","0","0","0","0","47","0","1","0.114583333333","111.015625","22","21315","46","46","46","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043D6050>","<openexp._canvas.legacy.legacy object at 0x043D6AD0>","<openexp._canvas.legacy.legacy object at 0x043EF250>","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x043F1F50>","<openexp._canvas.legacy.legacy object at 0x043EA3D0>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","21","21","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","913","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","2","NA","238039","296688","296688","127846","126838","1879","168901","168901","1879","1879","149146","351097","1877","296688","350180","349350","349350","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb4","rectangular","same","swap","swap","same","red","(177, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0","0.119791666667","1","1","116.630208333","1","23","22393","0","0","0","0","0","0","0","0","48","0","1","0.119791666667","116.630208333","23","22393","47","47","47","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043D6050>","<openexp._canvas.legacy.legacy object at 0x043D6AD0>","<openexp._canvas.legacy.legacy object at 0x043EF250>","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x043EFD50>","<openexp._canvas.legacy.legacy object at 0x043EA3D0>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","22","22","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","1078","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","2","NA","238039","296688","296688","127846","126838","1879","168901","168901","1879","1879","149146","353448","1877","296688","352367","351537","351537","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","absent","highProb","rectangular","same","same","same","swap","red","(177, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0","0.125","1","1","120.640625","1","24","23163","0","0","0","0","0","0","0","0","49","0","1","0.125","120.640625","24","23163","48","48","48","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043D6050>","<openexp._canvas.legacy.legacy object at 0x043D6AD0>","<openexp._canvas.legacy.legacy object at 0x043EF250>","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x043D6D10>","<openexp._canvas.legacy.legacy object at 0x043EA3D0>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","23","23","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","770","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","3","NA","238039","296688","296688","127846","126838","1879","168901","168901","1879","1879","149146","355488","1877","296688","354716","353886","353886","NA","821","study_X","0","21299","1","yes","1680"
