"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb1","rectangular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.0572916666667","1","1","61.6197916667","1","11","11831","0","0","0","0","0","0","0","0","35","0","1","0.0572916666667","61.6197916667","11","11831","35","35","35","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CD7B0>","<openexp._canvas.legacy.legacy object at 0x049BA410>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049C9110>","<openexp._canvas.legacy.legacy object at 0x04A82D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","10","10","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","559","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","4","5161965","5211718","5211718","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","5241200","1588","5211718","5240638","5239911","5239911","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.0625","1","1","67.2083333333","1","12","12904","0","0","0","0","0","0","0","0","36","0","1","0.0625","67.2083333333","12","12904","36","36","36","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CD7B0>","<openexp._canvas.legacy.legacy object at 0x049BA410>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049BFEB0>","<openexp._canvas.legacy.legacy object at 0x04A82D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","11","11","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1073","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","0","5161965","5211718","5211718","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","5243416","1588","5211718","5242340","5241613","5241613","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb3","circular","same","same","same","same","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.0677083333333","1","1","73.3697916667","1","13","14087","0","0","0","0","0","0","0","0","37","0","1","0.0677083333333","73.3697916667","13","14087","37","37","37","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CD7B0>","<openexp._canvas.legacy.legacy object at 0x049BA410>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049D2710>","<openexp._canvas.legacy.legacy object at 0x04A82D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","12","12","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1183","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","3","5161965","5211718","5211718","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","5245745","1588","5211718","5244559","5243832","5243832","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb3","circular","same","same","swap","swap","green","(0, 122, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.0729166666667","1","1","77.9635416667","1","14","14969","0","0","0","0","0","0","0","0","38","0","1","0.0729166666667","77.9635416667","14","14969","38","38","38","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CD7B0>","<openexp._canvas.legacy.legacy object at 0x049BA410>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049BF8D0>","<openexp._canvas.legacy.legacy object at 0x04A82D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","13","13","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","882","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","3","5161965","5211718","5211718","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","5247761","1588","5211718","5246876","5246149","5246149","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb2","circular","swap","same","same","same","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.078125","1","1","80.6145833333","1","15","15478","0","0","0","0","0","0","0","0","39","0","1","0.078125","80.6145833333","15","15478","39","39","39","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CD7B0>","<openexp._canvas.legacy.legacy object at 0x049BA410>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049BF910>","<openexp._canvas.legacy.legacy object at 0x04A82D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","14","14","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","509","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","4","5161965","5211718","5211718","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","5249409","1588","5211718","5248897","5248170","5248170","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb1","rectangular","same","swap","same","same","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.0833333333333","1","1","83.2708333333","1","16","15988","0","0","0","0","0","0","0","0","40","0","1","0.0833333333333","83.2708333333","16","15988","40","40","40","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CD7B0>","<openexp._canvas.legacy.legacy object at 0x049BA410>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049BE850>","<openexp._canvas.legacy.legacy object at 0x04A82D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","15","15","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","510","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","4","5161965","5211718","5211718","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","5251065","1588","5211718","5250551","5249824","5249824","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb2","circular","swap","swap","swap","same","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.0885416666667","1","1","86.2552083333","1","17","16561","0","0","0","0","0","0","0","0","41","0","1","0.0885416666667","86.2552083333","17","16561","41","41","41","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CD7B0>","<openexp._canvas.legacy.legacy object at 0x049BA410>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049CD950>","<openexp._canvas.legacy.legacy object at 0x04A82D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","16","16","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","/","573","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","3","5161965","5211718","5211718","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","5252777","1588","5211718","5252200","5251473","5251473","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.09375","1","1","94.9114583333","1","18","18223","0","0","0","0","0","0","0","0","42","0","1","0.09375","94.9114583333","18","18223","42","42","42","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CD7B0>","<openexp._canvas.legacy.legacy object at 0x049BA410>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049BFBB0>","<openexp._canvas.legacy.legacy object at 0x04A82D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","17","17","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","1662","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","0","5161965","5211718","5211718","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","5255577","1588","5211718","5253911","5253184","5253185","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.0989583333333","1","1","97.90625","1","19","18798","0","0","0","0","0","0","0","0","43","0","1","0.0989583333333","97.90625","19","18798","43","43","43","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CD7B0>","<openexp._canvas.legacy.legacy object at 0x049BA410>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x04AB0430>","<openexp._canvas.legacy.legacy object at 0x04A82D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","18","18","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","575","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","0","5161965","5211718","5211718","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","5257288","1588","5211718","5256710","5255983","5255983","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb6","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.104166666667","1","1","101.734375","1","20","19533","0","0","0","0","0","0","0","0","44","0","1","0.104166666667","101.734375","20","19533","44","44","44","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CD7B0>","<openexp._canvas.legacy.legacy object at 0x049BA410>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049BE310>","<openexp._canvas.legacy.legacy object at 0x04A82D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","19","19","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","735","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","0","5161965","5211718","5211718","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","5259168","1588","5211718","5258430","5257703","5257703","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","highProb","rectangular","same","same","swap","same","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.109375","1","1","107.911458333","1","21","20719","0","0","0","0","0","0","0","0","45","0","1","0.109375","107.911458333","21","20719","45","45","45","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CD7B0>","<openexp._canvas.legacy.legacy object at 0x049BA410>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049C9590>","<openexp._canvas.legacy.legacy object at 0x04A82D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","20","20","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","1186","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","7","5161965","5211718","5211718","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","5261496","1588","5211718","5260307","5259581","5259581","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","same","same","same","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","0","undefined","0.109375","1","1","112.270833333","1","21","21556","0","0","0","0","0","0","0","0","46","0","1","0.109375","112.270833333","21","21556","46","46","46","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CD7B0>","<openexp._canvas.legacy.legacy object at 0x049BA410>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049BE070>","<openexp._canvas.legacy.legacy object at 0x04A82D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","21","21","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","837","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","4","5161965","5211718","5211718","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","5263473","1588","5211718","5262633","5261906","5261906","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.114583333333","1","1","118.96875","1","22","22842","0","0","0","0","0","0","0","0","47","0","1","0.114583333333","118.96875","22","22842","47","47","47","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CD7B0>","<openexp._canvas.legacy.legacy object at 0x049BA410>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049C9450>","<openexp._canvas.legacy.legacy object at 0x04A82D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","22","22","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1286","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","1","5161965","5211718","5211718","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","5265881","1588","5211718","5264593","5263866","5263866","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.119791666667","1","1","122.28125","1","23","23478","0","0","0","0","0","0","0","0","48","0","1","0.119791666667","122.28125","23","23478","48","48","48","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CD7B0>","<openexp._canvas.legacy.legacy object at 0x049BA410>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049BE410>","<openexp._canvas.legacy.legacy object at 0x04A82D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","23","23","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","636","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","0","5161965","5211718","5211718","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","5267673","1588","5211718","5267033","5266306","5266306","NA","721","study_X","0","10468","1","yes","1680"
