acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,swap,swap,same,green,"(0, 123, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.052083333,1,1,74.015625,1,10,14211,0,0,0,0,0,0,0,0,36,0,1,0.052083333,74.015625,10,14211,35,35,35,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529C1B0>,<openexp._canvas.legacy.Legacy object at 0x0505D1B0>,<openexp._canvas.legacy.Legacy object at 0x05048330>,<openexp._canvas.legacy.Legacy object at 0x05529E70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x05520050>,<openexp._canvas.legacy.Legacy object at 0x0576DB70>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,10,10,1,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,1297,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,1,NA,214634,542771,542771,142507,141495,2003,149219,149219,2003,2003,147951,575196,2002,542771,573897,573136,573136,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb6,rectangular,same,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.057291667,1,1,80.66145833,1,11,15487,0,0,0,0,0,0,0,0,37,0,1,0.057291667,80.66145833,11,15487,36,36,36,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529C1B0>,<openexp._canvas.legacy.Legacy object at 0x0505D1B0>,<openexp._canvas.legacy.Legacy object at 0x05048330>,<openexp._canvas.legacy.Legacy object at 0x05529E70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x0529C350>,<openexp._canvas.legacy.Legacy object at 0x0576DB70>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,11,11,1,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,1276,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,2,NA,214634,542771,542771,142507,141495,2003,149219,149219,2003,2003,147951,577668,2002,542771,576389,575629,575629,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb1,circular,same,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.0625,1,1,83.50520833,1,12,16033,0,0,0,0,0,0,0,0,38,0,1,0.0625,83.50520833,12,16033,37,37,37,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529C1B0>,<openexp._canvas.legacy.Legacy object at 0x0505D1B0>,<openexp._canvas.legacy.Legacy object at 0x05048330>,<openexp._canvas.legacy.Legacy object at 0x05529E70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x052AAC70>,<openexp._canvas.legacy.Legacy object at 0x0576DB70>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,12,12,1,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,\,546,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,0,NA,214634,542771,542771,142507,141495,2003,149219,149219,2003,2003,147951,579396,2002,542771,578846,578086,578086,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb1,circular,swap,same,same,same,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.067708333,1,1,89.546875,1,13,17193,0,0,0,0,0,0,0,0,39,0,1,0.067708333,89.546875,13,17193,38,38,38,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529C1B0>,<openexp._canvas.legacy.Legacy object at 0x0505D1B0>,<openexp._canvas.legacy.Legacy object at 0x05048330>,<openexp._canvas.legacy.Legacy object at 0x05529E70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x052ABAB0>,<openexp._canvas.legacy.Legacy object at 0x0576DB70>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,13,13,1,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,1160,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,5,NA,214634,542771,542771,142507,141495,2003,149219,149219,2003,2003,147951,581773,2002,542771,580609,579849,579849,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.072916667,1,1,94.58854167,1,14,18161,0,0,0,0,0,0,0,0,40,0,1,0.072916667,94.58854167,14,18161,39,39,39,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529C1B0>,<openexp._canvas.legacy.Legacy object at 0x0505D1B0>,<openexp._canvas.legacy.Legacy object at 0x05048330>,<openexp._canvas.legacy.Legacy object at 0x05529E70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x0505D050>,<openexp._canvas.legacy.Legacy object at 0x0576DB70>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,14,14,1,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,968,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,3,NA,214634,542771,542771,142507,141495,2003,149219,149219,2003,2003,147951,583916,2002,542771,582946,582185,582185,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,same,swap,swap,red,"(177, 0, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.078125,1,1,99.79166667,1,15,19160,0,0,0,0,0,0,0,0,41,0,1,0.078125,99.79166667,15,19160,40,40,40,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529C1B0>,<openexp._canvas.legacy.Legacy object at 0x0505D1B0>,<openexp._canvas.legacy.Legacy object at 0x05048330>,<openexp._canvas.legacy.Legacy object at 0x05529E70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x0505D230>,<openexp._canvas.legacy.Legacy object at 0x0576DB70>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,15,15,1,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,999,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,1,NA,214634,542771,542771,142507,141495,2003,149219,149219,2003,2003,147951,586124,2002,542771,585123,584364,584364,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb5,rectangular,swap,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.083333333,1,1,110.1458333,1,16,21148,0,0,0,0,0,0,0,0,42,0,1,0.083333333,110.1458333,16,21148,41,41,41,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529C1B0>,<openexp._canvas.legacy.Legacy object at 0x0505D1B0>,<openexp._canvas.legacy.Legacy object at 0x05048330>,<openexp._canvas.legacy.Legacy object at 0x05529E70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x0529C590>,<openexp._canvas.legacy.Legacy object at 0x0576DB70>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,16,16,1,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,/,1988,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,7,NA,214634,542771,542771,142507,141495,2003,149219,149219,2003,2003,147951,589308,2002,542771,587317,586556,586556,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,swap,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.088541667,1,1,113.5625,1,17,21804,0,0,0,0,0,0,0,0,43,0,1,0.088541667,113.5625,17,21804,42,42,42,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529C1B0>,<openexp._canvas.legacy.Legacy object at 0x0505D1B0>,<openexp._canvas.legacy.Legacy object at 0x05048330>,<openexp._canvas.legacy.Legacy object at 0x05529E70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x0529C8D0>,<openexp._canvas.legacy.Legacy object at 0x0576DB70>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,17,17,1,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,656,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,7,NA,214634,542771,542771,142507,141495,2003,149219,149219,2003,2003,147951,591156,2002,542771,590497,589736,589736,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb3,rectangular,same,same,same,same,red,"(177, 0, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.09375,1,1,118.3385417,1,18,22721,0,0,0,0,0,0,0,0,44,0,1,0.09375,118.3385417,18,22721,43,43,43,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529C1B0>,<openexp._canvas.legacy.Legacy object at 0x0505D1B0>,<openexp._canvas.legacy.Legacy object at 0x05048330>,<openexp._canvas.legacy.Legacy object at 0x05529E70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x052ABF30>,<openexp._canvas.legacy.Legacy object at 0x0576DB70>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,18,18,1,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,917,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,1,NA,214634,542771,542771,142507,141495,2003,149219,149219,2003,2003,147951,593252,2002,542771,592331,591570,591571,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.098958333,1,1,122.53125,1,19,23526,0,0,0,0,0,0,0,0,45,0,1,0.098958333,122.53125,19,23526,44,44,44,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529C1B0>,<openexp._canvas.legacy.Legacy object at 0x0505D1B0>,<openexp._canvas.legacy.Legacy object at 0x05048330>,<openexp._canvas.legacy.Legacy object at 0x05529E70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x0505D030>,<openexp._canvas.legacy.Legacy object at 0x0576DB70>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,19,19,1,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,805,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,7,NA,214634,542771,542771,142507,141495,2003,149219,149219,2003,2003,147951,595236,2002,542771,594428,593668,593668,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,swap,swap,same,green,"(0, 123, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.104166667,1,1,127.7864583,1,20,24535,0,0,0,0,0,0,0,0,46,0,1,0.104166667,127.7864583,20,24535,45,45,45,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529C1B0>,<openexp._canvas.legacy.Legacy object at 0x0505D1B0>,<openexp._canvas.legacy.Legacy object at 0x05048330>,<openexp._canvas.legacy.Legacy object at 0x05529E70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x05048B50>,<openexp._canvas.legacy.Legacy object at 0x0576DB70>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,20,20,1,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,1009,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,5,NA,214634,542771,542771,142507,141495,2003,149219,149219,2003,2003,147951,597436,2002,542771,596424,595664,595664,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.109375,1,1,133.7552083,1,21,25681,0,0,0,0,0,0,0,0,47,0,1,0.109375,133.7552083,21,25681,46,46,46,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529C1B0>,<openexp._canvas.legacy.Legacy object at 0x0505D1B0>,<openexp._canvas.legacy.Legacy object at 0x05048330>,<openexp._canvas.legacy.Legacy object at 0x05529E70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x052AAFB0>,<openexp._canvas.legacy.Legacy object at 0x0576DB70>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,21,21,1,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1146,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,6,NA,214634,542771,542771,142507,141495,2003,149219,149219,2003,2003,147951,599772,2002,542771,598624,597864,597864,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb5,rectangular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.114583333,1,1,140.3854167,1,22,26954,0,0,0,0,0,0,0,0,48,0,1,0.114583333,140.3854167,22,26954,47,47,47,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529C1B0>,<openexp._canvas.legacy.Legacy object at 0x0505D1B0>,<openexp._canvas.legacy.Legacy object at 0x05048330>,<openexp._canvas.legacy.Legacy object at 0x05529E70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x057718D0>,<openexp._canvas.legacy.Legacy object at 0x0576DB70>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,22,22,1,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,1273,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,3,NA,214634,542771,542771,142507,141495,2003,149219,149219,2003,2003,147951,602236,2002,542771,600960,600199,600199,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb4,rectangular,same,same,same,swap,green,"(0, 123, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.119791667,1,1,148.078125,1,23,28431,0,0,0,0,0,0,0,0,49,0,1,0.119791667,148.078125,23,28431,48,48,48,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529C1B0>,<openexp._canvas.legacy.Legacy object at 0x0505D1B0>,<openexp._canvas.legacy.Legacy object at 0x05048330>,<openexp._canvas.legacy.Legacy object at 0x05529E70>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x0575DAB0>,<openexp._canvas.legacy.Legacy object at 0x0576DB70>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,23,23,1,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,\,1477,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,1,NA,214634,542771,542771,142507,141495,2003,149219,149219,2003,2003,147951,604908,2002,542771,603428,602667,602667,NA,751,study_X,0,5444,1,yes,1680
