acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,0,undefined,0,0.041666667,1,1,111,1,8,21312,0,0,0,0,0,0,0,0,36,0,1,0.041666667,111,8,21312,35,35,35,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0535ECB0>,<openexp._canvas.legacy.Legacy object at 0x0535AC70>,<openexp._canvas.legacy.Legacy object at 0x051E91F0>,<openexp._canvas.legacy.Legacy object at 0x051E4930>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x053B7A10>,<openexp._canvas.legacy.Legacy object at 0x051E9950>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,10,10,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,None,2500,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,1,NA,232167,277019,277019,117834,116823,1940,147856,147856,1940,1940,125350,317041,1938,277019,314538,313736,313736,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.046875,1,1,117.2708333,1,9,22516,0,0,0,0,0,0,0,0,37,0,1,0.046875,117.2708333,9,22516,36,36,36,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0535ECB0>,<openexp._canvas.legacy.Legacy object at 0x0535AC70>,<openexp._canvas.legacy.Legacy object at 0x051E91F0>,<openexp._canvas.legacy.Legacy object at 0x051E4930>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x053B04B0>,<openexp._canvas.legacy.Legacy object at 0x051E9950>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,11,11,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,1204,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,7,NA,232167,277019,277019,117834,116823,1940,147856,147856,1940,1940,125350,319477,1938,277019,318270,317468,317468,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.052083333,1,1,126.421875,1,10,24273,0,0,0,0,0,0,0,0,38,0,1,0.052083333,126.421875,10,24273,37,37,37,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0535ECB0>,<openexp._canvas.legacy.Legacy object at 0x0535AC70>,<openexp._canvas.legacy.Legacy object at 0x051E91F0>,<openexp._canvas.legacy.Legacy object at 0x051E4930>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x051E4F10>,<openexp._canvas.legacy.Legacy object at 0x051E9950>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,12,12,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1757,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,3,NA,232167,277019,277019,117834,116823,1940,147856,147856,1940,1940,125350,322469,1938,277019,320708,319906,319906,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.057291667,1,1,136.0416667,1,11,26120,0,0,0,0,0,0,0,0,39,0,1,0.057291667,136.0416667,11,26120,38,38,38,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0535ECB0>,<openexp._canvas.legacy.Legacy object at 0x0535AC70>,<openexp._canvas.legacy.Legacy object at 0x051E91F0>,<openexp._canvas.legacy.Legacy object at 0x051E4930>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x0535A8D0>,<openexp._canvas.legacy.Legacy object at 0x051E9950>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,13,13,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,1847,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,5,NA,232167,277019,277019,117834,116823,1940,147856,147856,1940,1940,125350,325565,1938,277019,323715,322913,322913,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb1,circular,same,same,swap,swap,green,"(0, 123, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.0625,1,1,139.7447917,1,12,26831,0,0,0,0,0,0,0,0,40,0,1,0.0625,139.7447917,12,26831,39,39,39,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0535ECB0>,<openexp._canvas.legacy.Legacy object at 0x0535AC70>,<openexp._canvas.legacy.Legacy object at 0x051E91F0>,<openexp._canvas.legacy.Legacy object at 0x051E4930>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x05369A90>,<openexp._canvas.legacy.Legacy object at 0x051E9950>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,14,14,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,711,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,4,NA,232167,277019,277019,117834,116823,1940,147856,147856,1940,1940,125350,327509,1938,277019,326795,325994,325994,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.067708333,1,1,149.265625,1,13,28659,0,0,0,0,0,0,0,0,41,0,1,0.067708333,149.265625,13,28659,40,40,40,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0535ECB0>,<openexp._canvas.legacy.Legacy object at 0x0535AC70>,<openexp._canvas.legacy.Legacy object at 0x051E91F0>,<openexp._canvas.legacy.Legacy object at 0x051E4930>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x053B71F0>,<openexp._canvas.legacy.Legacy object at 0x051E9950>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,15,15,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,1828,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,2,NA,232167,277019,277019,117834,116823,1940,147856,147856,1940,1940,125350,330573,1938,277019,328743,327941,327941,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb3,rectangular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.072916667,1,1,161.125,1,14,30936,0,0,0,0,0,0,0,0,42,0,1,0.072916667,161.125,14,30936,41,41,41,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0535ECB0>,<openexp._canvas.legacy.Legacy object at 0x0535AC70>,<openexp._canvas.legacy.Legacy object at 0x051E91F0>,<openexp._canvas.legacy.Legacy object at 0x051E4930>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x0535ADF0>,<openexp._canvas.legacy.Legacy object at 0x051E9950>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,16,16,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,2277,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,6,NA,232167,277019,277019,117834,116823,1940,147856,147856,1940,1940,125350,334093,1938,277019,331812,331011,331011,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,0,undefined,0,0.072916667,1,1,168.3541667,1,14,32324,0,0,0,0,0,0,0,0,43,0,1,0.072916667,168.3541667,14,32324,42,42,42,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0535ECB0>,<openexp._canvas.legacy.Legacy object at 0x0535AC70>,<openexp._canvas.legacy.Legacy object at 0x051E91F0>,<openexp._canvas.legacy.Legacy object at 0x051E4930>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x053B7D50>,<openexp._canvas.legacy.Legacy object at 0x051E9950>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,17,17,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,1388,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,7,NA,232167,277019,277019,117834,116823,1940,147856,147856,1940,1940,125350,336709,1938,277019,335318,334517,334517,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.078125,1,1,181.28125,1,15,34806,0,0,0,0,0,0,0,0,44,0,1,0.078125,181.28125,15,34806,43,43,43,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0535ECB0>,<openexp._canvas.legacy.Legacy object at 0x0535AC70>,<openexp._canvas.legacy.Legacy object at 0x051E91F0>,<openexp._canvas.legacy.Legacy object at 0x051E4930>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x053B04D0>,<openexp._canvas.legacy.Legacy object at 0x051E9950>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,18,18,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,2482,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,3,NA,232167,277019,277019,117834,116823,1940,147856,147856,1940,1940,125350,340428,1938,277019,337944,337142,337143,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb4,circular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.083333333,1,1,187.3854167,1,16,35978,0,0,0,0,0,0,0,0,45,0,1,0.083333333,187.3854167,16,35978,44,44,44,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0535ECB0>,<openexp._canvas.legacy.Legacy object at 0x0535AC70>,<openexp._canvas.legacy.Legacy object at 0x051E91F0>,<openexp._canvas.legacy.Legacy object at 0x051E4930>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x053B7F90>,<openexp._canvas.legacy.Legacy object at 0x051E9950>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,19,19,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,1172,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,6,NA,232167,277019,277019,117834,116823,1940,147856,147856,1940,1940,125350,342837,1938,277019,341662,340860,340860,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,same,swap,swap,red,"(177, 0, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.088541667,1,1,197.140625,1,17,37851,0,0,0,0,0,0,0,0,46,0,1,0.088541667,197.140625,17,37851,45,45,45,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0535ECB0>,<openexp._canvas.legacy.Legacy object at 0x0535AC70>,<openexp._canvas.legacy.Legacy object at 0x051E91F0>,<openexp._canvas.legacy.Legacy object at 0x051E4930>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x05395030>,<openexp._canvas.legacy.Legacy object at 0x051E9950>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,20,20,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,1873,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,4,NA,232167,277019,277019,117834,116823,1940,147856,147856,1940,1940,125350,345965,1938,277019,344089,343288,343288,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb4,circular,same,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.09375,1,1,201.296875,1,18,38649,0,0,0,0,0,0,0,0,47,0,1,0.09375,201.296875,18,38649,46,46,46,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0535ECB0>,<openexp._canvas.legacy.Legacy object at 0x0535AC70>,<openexp._canvas.legacy.Legacy object at 0x051E91F0>,<openexp._canvas.legacy.Legacy object at 0x051E4930>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x051E9DD0>,<openexp._canvas.legacy.Legacy object at 0x051E9950>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,21,21,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,\,798,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,3,NA,232167,277019,277019,117834,116823,1940,147856,147856,1940,1940,125350,347997,1938,277019,347196,346395,346395,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,same,same,same,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.098958333,1,1,213.4010417,1,19,40973,0,0,0,0,0,0,0,0,48,0,1,0.098958333,213.4010417,19,40973,47,47,47,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0535ECB0>,<openexp._canvas.legacy.Legacy object at 0x0535AC70>,<openexp._canvas.legacy.Legacy object at 0x051E91F0>,<openexp._canvas.legacy.Legacy object at 0x051E4930>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x0537AFB0>,<openexp._canvas.legacy.Legacy object at 0x051E9950>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,22,22,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,2324,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,6,NA,232167,277019,277019,117834,116823,1940,147856,147856,1940,1940,125350,351613,1938,277019,349286,348485,348485,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,highProbOther,rectangular,same,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.104166667,1,1,218.8541667,1,20,42020,0,0,0,0,0,0,0,0,49,0,1,0.104166667,218.8541667,20,42020,48,48,48,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0535ECB0>,<openexp._canvas.legacy.Legacy object at 0x0535AC70>,<openexp._canvas.legacy.Legacy object at 0x051E91F0>,<openexp._canvas.legacy.Legacy object at 0x051E4930>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x051E9C50>,<openexp._canvas.legacy.Legacy object at 0x051E9950>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,23,23,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,\,1047,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,1,NA,232167,277019,277019,117834,116823,1940,147856,147856,1940,1940,125350,353885,1938,277019,352834,352033,352033,NA,792,study_X,0,7516,1,yes,1680
