"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.0572916666667","1","1","42.2552083333","1","11","8113","0","0","0","0","0","0","0","0","35","0","1","0.0572916666667","42.2552083333","11","8113","35","35","35","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048327F0>","<openexp._canvas.legacy.legacy object at 0x0483D7B0>","<openexp._canvas.legacy.legacy object at 0x0482A410>","<openexp._canvas.legacy.legacy object at 0x049209D0>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x0482A790>","<openexp._canvas.legacy.legacy object at 0x048F2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","10","10","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","612","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","2","146012","257500","257500","83331","82324","1775","89120","89120","1775","1775","87344","283264","1774","257500","282649","281914","281914","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.0625","1","1","45.3177083333","1","12","8701","0","0","0","0","0","0","0","0","36","0","1","0.0625","45.3177083333","12","8701","36","36","36","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048327F0>","<openexp._canvas.legacy.legacy object at 0x0483D7B0>","<openexp._canvas.legacy.legacy object at 0x0482A410>","<openexp._canvas.legacy.legacy object at 0x049209D0>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x0482AC90>","<openexp._canvas.legacy.legacy object at 0x048F2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","11","11","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","588","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","2","146012","257500","257500","83331","82324","1775","89120","89120","1775","1775","87344","284992","1774","257500","284401","283666","283666","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","highProbOther","rectangular","swap","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.0677083333333","1","1","49.2864583333","1","13","9463","0","0","0","0","0","0","0","0","37","0","1","0.0677083333333","49.2864583333","13","9463","37","37","37","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048327F0>","<openexp._canvas.legacy.legacy object at 0x0483D7B0>","<openexp._canvas.legacy.legacy object at 0x0482A410>","<openexp._canvas.legacy.legacy object at 0x049209D0>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x049208B0>","<openexp._canvas.legacy.legacy object at 0x048F2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","12","12","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","762","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","2","146012","257500","257500","83331","82324","1775","89120","89120","1775","1775","87344","286896","1774","257500","286130","285396","285396","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","same","swap","swap","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.0729166666667","1","1","52.6197916667","1","14","10103","0","0","0","0","0","0","0","0","38","0","1","0.0729166666667","52.6197916667","14","10103","38","38","38","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048327F0>","<openexp._canvas.legacy.legacy object at 0x0483D7B0>","<openexp._canvas.legacy.legacy object at 0x0482A410>","<openexp._canvas.legacy.legacy object at 0x049209D0>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x0483DCF0>","<openexp._canvas.legacy.legacy object at 0x048F2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","13","13","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","640","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","1","146012","257500","257500","83331","82324","1775","89120","89120","1775","1775","87344","288672","1774","257500","288028","287293","287293","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb1","circular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.078125","1","1","56.21875","1","15","10794","0","0","0","0","0","0","0","0","39","0","1","0.078125","56.21875","15","10794","39","39","39","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048327F0>","<openexp._canvas.legacy.legacy object at 0x0483D7B0>","<openexp._canvas.legacy.legacy object at 0x0482A410>","<openexp._canvas.legacy.legacy object at 0x049209D0>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x0491BB10>","<openexp._canvas.legacy.legacy object at 0x048F2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","14","14","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","691","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","4","146012","257500","257500","83331","82324","1775","89120","89120","1775","1775","87344","290519","1774","257500","289825","289090","289091","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.0833333333333","1","1","60.8489583333","1","16","11683","0","0","0","0","0","0","0","0","40","0","1","0.0833333333333","60.8489583333","16","11683","40","40","40","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048327F0>","<openexp._canvas.legacy.legacy object at 0x0483D7B0>","<openexp._canvas.legacy.legacy object at 0x0482A410>","<openexp._canvas.legacy.legacy object at 0x049209D0>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x0482ECF0>","<openexp._canvas.legacy.legacy object at 0x048F2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","15","15","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","889","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","2","146012","257500","257500","83331","82324","1775","89120","89120","1775","1775","87344","292543","1774","257500","291651","290916","290916","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb6","circular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.0885416666667","1","1","65.6197916667","1","17","12599","0","0","0","0","0","0","0","0","41","0","1","0.0885416666667","65.6197916667","17","12599","41","41","41","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048327F0>","<openexp._canvas.legacy.legacy object at 0x0483D7B0>","<openexp._canvas.legacy.legacy object at 0x0482A410>","<openexp._canvas.legacy.legacy object at 0x049209D0>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x0482E490>","<openexp._canvas.legacy.legacy object at 0x048F2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","16","16","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","916","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","4","146012","257500","257500","83331","82324","1775","89120","89120","1775","1775","87344","294599","1774","257500","293680","292945","292945","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.09375","1","1","70.25","1","18","13488","0","0","0","0","0","0","0","0","42","0","1","0.09375","70.25","18","13488","42","42","42","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048327F0>","<openexp._canvas.legacy.legacy object at 0x0483D7B0>","<openexp._canvas.legacy.legacy object at 0x0482A410>","<openexp._canvas.legacy.legacy object at 0x049209D0>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x0483D930>","<openexp._canvas.legacy.legacy object at 0x048F2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","17","17","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","889","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","2","146012","257500","257500","83331","82324","1775","89120","89120","1775","1775","87344","296623","1774","257500","295731","294996","294996","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.0989583333333","1","1","73.2447916667","1","19","14063","0","0","0","0","0","0","0","0","43","0","1","0.0989583333333","73.2447916667","19","14063","43","43","43","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048327F0>","<openexp._canvas.legacy.legacy object at 0x0483D7B0>","<openexp._canvas.legacy.legacy object at 0x0482A410>","<openexp._canvas.legacy.legacy object at 0x049209D0>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x04842650>","<openexp._canvas.legacy.legacy object at 0x048F2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","18","18","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","575","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","0","146012","257500","257500","83331","82324","1775","89120","89120","1775","1775","87344","298343","1774","257500","297765","297030","297030","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb2","circular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.104166666667","1","1","77.375","1","20","14856","0","0","0","0","0","0","0","0","44","0","1","0.104166666667","77.375","20","14856","44","44","44","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048327F0>","<openexp._canvas.legacy.legacy object at 0x0483D7B0>","<openexp._canvas.legacy.legacy object at 0x0482A410>","<openexp._canvas.legacy.legacy object at 0x049209D0>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x0482AF50>","<openexp._canvas.legacy.legacy object at 0x048F2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","19","19","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","793","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","4","146012","257500","257500","83331","82324","1775","89120","89120","1775","1775","87344","300271","1774","257500","299474","298739","298740","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb6","circular","swap","same","swap","same","green","(0, 122, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.109375","1","1","80.21875","1","21","15402","0","0","0","0","0","0","0","0","45","0","1","0.109375","80.21875","21","15402","45","45","45","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048327F0>","<openexp._canvas.legacy.legacy object at 0x0483D7B0>","<openexp._canvas.legacy.legacy object at 0x0482A410>","<openexp._canvas.legacy.legacy object at 0x049209D0>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x0482E130>","<openexp._canvas.legacy.legacy object at 0x048F2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","20","20","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","546","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","5","146012","257500","257500","83331","82324","1775","89120","89120","1775","1775","87344","301960","1774","257500","301411","300676","300676","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.114583333333","1","1","83.578125","1","22","16047","0","0","0","0","0","0","0","0","46","0","1","0.114583333333","83.578125","22","16047","46","46","46","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048327F0>","<openexp._canvas.legacy.legacy object at 0x0483D7B0>","<openexp._canvas.legacy.legacy object at 0x0482A410>","<openexp._canvas.legacy.legacy object at 0x049209D0>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x0483D3F0>","<openexp._canvas.legacy.legacy object at 0x048F2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","21","21","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","645","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","7","146012","257500","257500","83331","82324","1775","89120","89120","1775","1775","87344","303744","1774","257500","303095","302360","302360","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb6","rectangular","same","same","same","swap","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.119791666667","1","1","87.9739583333","1","23","16891","0","0","0","0","0","0","0","0","47","0","1","0.119791666667","87.9739583333","23","16891","47","47","47","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048327F0>","<openexp._canvas.legacy.legacy object at 0x0483D7B0>","<openexp._canvas.legacy.legacy object at 0x0482A410>","<openexp._canvas.legacy.legacy object at 0x049209D0>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x049202D0>","<openexp._canvas.legacy.legacy object at 0x048F2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","22","22","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","/","844","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","3","146012","257500","257500","83331","82324","1775","89120","89120","1775","1775","87344","305719","1774","257500","304872","304137","304137","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.125","1","1","90.5625","1","24","17388","0","0","0","0","0","0","0","0","48","0","1","0.125","90.5625","24","17388","48","48","48","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048327F0>","<openexp._canvas.legacy.legacy object at 0x0483D7B0>","<openexp._canvas.legacy.legacy object at 0x0482A410>","<openexp._canvas.legacy.legacy object at 0x049209D0>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x0491BFD0>","<openexp._canvas.legacy.legacy object at 0x048F2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","23","23","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","497","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","6","146012","257500","257500","83331","82324","1775","89120","89120","1775","1775","87344","307359","1774","257500","306859","306124","306124","NA","729","study_X","0","4013","1","yes","1680"
