"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","absent","lowProb2","circular","same","same","same","swap","green","(0, 123, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.0416666666667","1","1","72.3385416667","1","8","13889","0","0","0","0","0","0","0","0","36","0","1","0.0416666666667","72.3385416667","8","13889","35","35","35","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x053698B0>","<openexp._canvas.legacy.Legacy object at 0x05107C10>","<openexp._canvas.legacy.Legacy object at 0x050FFA30>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x0530F670>","<openexp._canvas.legacy.Legacy object at 0x051079F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","10","10","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","745","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","1","NA","184200","246213","246213","93418","92408","2021","112626","112626","2021","2021","102096","278615","2019","246213","277867","277077","277077","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","absent","highProbOther","rectangular","same","swap","same","swap","green","(0, 123, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0","0.046875","1","1","77.0208333333","1","9","14788","0","0","0","0","0","0","0","0","37","0","1","0.046875","77.0208333333","9","14788","36","36","36","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x053698B0>","<openexp._canvas.legacy.Legacy object at 0x05107C10>","<openexp._canvas.legacy.Legacy object at 0x050FFA30>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x053738F0>","<openexp._canvas.legacy.Legacy object at 0x051079F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","11","11","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","899","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","7","NA","184200","246213","246213","93418","92408","2021","112626","112626","2021","2021","102096","280719","2019","246213","279817","279029","279029","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","circular","swap","swap","swap","same","red","(177, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0","0.0520833333333","1","1","84.6354166667","1","10","16250","0","0","0","0","0","0","0","0","38","0","1","0.0520833333333","84.6354166667","10","16250","37","37","37","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x053698B0>","<openexp._canvas.legacy.Legacy object at 0x05107C10>","<openexp._canvas.legacy.Legacy object at 0x050FFA30>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x050FFA70>","<openexp._canvas.legacy.Legacy object at 0x051079F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","12","12","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1462","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","2","NA","184200","246213","246213","93418","92408","2021","112626","112626","2021","2021","102096","283406","2019","246213","281941","281152","281152","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","rectangular","same","swap","swap","same","green","(0, 123, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0","0.0572916666667","1","1","92.375","1","11","17736","0","0","0","0","0","0","0","0","39","0","1","0.0572916666667","92.375","11","17736","38","38","38","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x053698B0>","<openexp._canvas.legacy.Legacy object at 0x05107C10>","<openexp._canvas.legacy.Legacy object at 0x050FFA30>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05107CF0>","<openexp._canvas.legacy.Legacy object at 0x051079F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","13","13","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","1486","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","0","NA","184200","246213","246213","93418","92408","2021","112626","112626","2021","2021","102096","286102","2019","246213","284613","283824","283824","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","rectangular","swap","same","swap","same","red","(177, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0","0.0625","1","1","100.229166667","1","12","19244","0","0","0","0","0","0","0","0","40","0","1","0.0625","100.229166667","12","19244","39","39","39","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x053698B0>","<openexp._canvas.legacy.Legacy object at 0x05107C10>","<openexp._canvas.legacy.Legacy object at 0x050FFA30>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05314310>","<openexp._canvas.legacy.Legacy object at 0x051079F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","14","14","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","1508","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","2","NA","184200","246213","246213","93418","92408","2021","112626","112626","2021","2021","102096","288814","2019","246213","287304","286515","286515","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","rectangular","same","same","same","same","red","(177, 0, 0)","lowProb","lowProb2","rectangular","uniform","0","undefined","0","0.0625","1","1","103.46875","1","12","19866","0","0","0","0","0","0","0","0","41","0","1","0.0625","103.46875","12","19866","40","40","40","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x053698B0>","<openexp._canvas.legacy.Legacy object at 0x05107C10>","<openexp._canvas.legacy.Legacy object at 0x050FFA30>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05397530>","<openexp._canvas.legacy.Legacy object at 0x051079F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","15","15","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","622","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","5","NA","184200","246213","246213","93418","92408","2021","112626","112626","2021","2021","102096","290662","2019","246213","290037","289248","289248","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","same","swap","same","swap","red","(177, 0, 0)","lowProb","lowProb6","circular","uniform","0","undefined","0","0.0625","1","1","108.229166667","1","12","20780","0","0","0","0","0","0","0","0","42","0","1","0.0625","108.229166667","12","20780","41","41","41","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x053698B0>","<openexp._canvas.legacy.Legacy object at 0x05107C10>","<openexp._canvas.legacy.Legacy object at 0x050FFA30>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05373FD0>","<openexp._canvas.legacy.Legacy object at 0x051079F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","16","16","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","914","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","2","NA","184200","246213","246213","93418","92408","2021","112626","112626","2021","2021","102096","292790","2019","246213","291872","291082","291082","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","rectangular","same","swap","same","swap","red","(177, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0","0.0677083333333","1","1","114.151041667","1","13","21917","0","0","0","0","0","0","0","0","43","0","1","0.0677083333333","114.151041667","13","21917","42","42","42","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x053698B0>","<openexp._canvas.legacy.Legacy object at 0x05107C10>","<openexp._canvas.legacy.Legacy object at 0x050FFA30>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05382D90>","<openexp._canvas.legacy.Legacy object at 0x051079F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","17","17","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1137","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","0","NA","184200","246213","246213","93418","92408","2021","112626","112626","2021","2021","102096","295143","2019","246213","294002","293212","293212","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","rectangular","same","same","swap","swap","green","(0, 123, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.0729166666667","1","1","123.15625","1","14","23646","0","0","0","0","0","0","0","0","44","0","1","0.0729166666667","123.15625","14","23646","43","43","43","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x053698B0>","<openexp._canvas.legacy.Legacy object at 0x05107C10>","<openexp._canvas.legacy.Legacy object at 0x050FFA30>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05394070>","<openexp._canvas.legacy.Legacy object at 0x051079F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","18","18","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1729","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","1","NA","184200","246213","246213","93418","92408","2021","112626","112626","2021","2021","102096","298086","2019","246213","296354","295564","295564","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProbOther","rectangular","same","same","same","same","green","(0, 123, 0)","lowProb","lowProb4","circular","uniform","0","undefined","0","0.0729166666667","1","1","136.177083333","1","14","26146","0","0","0","0","0","0","0","0","45","0","1","0.0729166666667","136.177083333","14","26146","44","44","44","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x053698B0>","<openexp._canvas.legacy.Legacy object at 0x05107C10>","<openexp._canvas.legacy.Legacy object at 0x050FFA30>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05107F90>","<openexp._canvas.legacy.Legacy object at 0x051079F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","19","19","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","None","2500","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","0","NA","184200","246213","246213","93418","92408","2021","112626","112626","2021","2021","102096","301797","2019","246213","299294","298505","298505","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","rectangular","same","same","same","same","green","(0, 123, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0","0.078125","1","1","141.291666667","1","15","27128","0","0","0","0","0","0","0","0","46","0","1","0.078125","141.291666667","15","27128","45","45","45","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x053698B0>","<openexp._canvas.legacy.Legacy object at 0x05107C10>","<openexp._canvas.legacy.Legacy object at 0x050FFA30>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x052F9A90>","<openexp._canvas.legacy.Legacy object at 0x051079F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","20","20","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","982","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","2","NA","184200","246213","246213","93418","92408","2021","112626","112626","2021","2021","102096","303998","2019","246213","303013","302224","302224","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb1","circular","swap","swap","swap","swap","red","(177, 0, 0)","lowProb","lowProb4","rectangular","uniform","0","undefined","0","0.078125","1","1","154.3125","1","15","29628","0","0","0","0","0","0","0","0","47","0","1","0.078125","154.3125","15","29628","46","46","46","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x053698B0>","<openexp._canvas.legacy.Legacy object at 0x05107C10>","<openexp._canvas.legacy.Legacy object at 0x050FFA30>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05380130>","<openexp._canvas.legacy.Legacy object at 0x051079F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","21","21","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","None","2500","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","0","NA","184200","246213","246213","93418","92408","2021","112626","112626","2021","2021","102096","307710","2019","246213","305207","304417","304417","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","rectangular","same","swap","swap","same","green","(0, 123, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0","0.0833333333333","1","1","161.973958333","1","16","31099","0","0","0","0","0","0","0","0","48","0","1","0.0833333333333","161.973958333","16","31099","47","47","47","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x053698B0>","<openexp._canvas.legacy.Legacy object at 0x05107C10>","<openexp._canvas.legacy.Legacy object at 0x050FFA30>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05369A90>","<openexp._canvas.legacy.Legacy object at 0x051079F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","22","22","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","1471","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","7","NA","184200","246213","246213","93418","92408","2021","112626","112626","2021","2021","102096","310382","2019","246213","308907","308118","308118","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","circular","same","swap","swap","same","red","(177, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0","0.0885416666667","1","1","166.244791667","1","17","31919","0","0","0","0","0","0","0","0","49","0","1","0.0885416666667","166.244791667","17","31919","48","48","48","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x053698B0>","<openexp._canvas.legacy.Legacy object at 0x05107C10>","<openexp._canvas.legacy.Legacy object at 0x050FFA30>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05382810>","<openexp._canvas.legacy.Legacy object at 0x051079F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","23","23","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","820","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","2","NA","184200","246213","246213","93418","92408","2021","112626","112626","2021","2021","102096","312414","2019","246213","311591","310801","310801","NA","780","study_X","0","8678","1","yes","1680"
