acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProbOther,rectangular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.057291667,1,1,58.25520833,1,11,11185,0,0,0,0,0,0,0,0,36,0,1,0.057291667,58.25520833,11,11185,35,35,35,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x046865F0>,<openexp._canvas.legacy.Legacy object at 0x04826E30>,<openexp._canvas.legacy.Legacy object at 0x0481FA50>,<openexp._canvas.legacy.Legacy object at 0x045DFE70>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x04678550>,<openexp._canvas.legacy.Legacy object at 0x0481F710>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,10,10,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,1144,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,3,NA,226999,349282,349282,132170,131158,2333,146889,146889,2333,2333,141501,381571,2331,349282,380424,379415,379415,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb6,rectangular,swap,same,same,same,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.0625,1,1,63.96354167,1,12,12281,0,0,0,0,0,0,0,0,37,0,1,0.0625,63.96354167,12,12281,36,36,36,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x046865F0>,<openexp._canvas.legacy.Legacy object at 0x04826E30>,<openexp._canvas.legacy.Legacy object at 0x0481FA50>,<openexp._canvas.legacy.Legacy object at 0x045DFE70>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x0481C250>,<openexp._canvas.legacy.Legacy object at 0x0481F710>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,11,11,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,/,1096,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,6,NA,226999,349282,349282,132170,131158,2333,146889,146889,2333,2333,141501,384107,2331,349282,383008,381998,381998,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb6,rectangular,swap,same,same,same,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.067708333,1,1,69.25520833,1,13,13297,0,0,0,0,0,0,0,0,38,0,1,0.067708333,69.25520833,13,13297,37,37,37,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x046865F0>,<openexp._canvas.legacy.Legacy object at 0x04826E30>,<openexp._canvas.legacy.Legacy object at 0x0481FA50>,<openexp._canvas.legacy.Legacy object at 0x045DFE70>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x04831D90>,<openexp._canvas.legacy.Legacy object at 0x0481F710>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,12,12,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,1016,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,2,NA,226999,349282,349282,132170,131158,2333,146889,146889,2333,2333,141501,386563,2331,349282,385544,384535,384535,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.072916667,1,1,72.79166667,1,14,13976,0,0,0,0,0,0,0,0,39,0,1,0.072916667,72.79166667,14,13976,38,38,38,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x046865F0>,<openexp._canvas.legacy.Legacy object at 0x04826E30>,<openexp._canvas.legacy.Legacy object at 0x0481FA50>,<openexp._canvas.legacy.Legacy object at 0x045DFE70>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x04826390>,<openexp._canvas.legacy.Legacy object at 0x0481F710>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,13,13,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,679,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,7,NA,226999,349282,349282,132170,131158,2333,146889,146889,2333,2333,141501,388684,2331,349282,388001,386992,386992,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.078125,1,1,79.265625,1,15,15219,0,0,0,0,0,0,0,0,40,0,1,0.078125,79.265625,15,15219,39,39,39,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x046865F0>,<openexp._canvas.legacy.Legacy object at 0x04826E30>,<openexp._canvas.legacy.Legacy object at 0x0481FA50>,<openexp._canvas.legacy.Legacy object at 0x045DFE70>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x04689B70>,<openexp._canvas.legacy.Legacy object at 0x0481F710>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,14,14,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,1243,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,2,NA,226999,349282,349282,132170,131158,2333,146889,146889,2333,2333,141501,391388,2331,349282,390141,389131,389131,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb2,rectangular,same,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.083333333,1,1,82.859375,1,16,15909,0,0,0,0,0,0,0,0,41,0,1,0.083333333,82.859375,16,15909,40,40,40,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x046865F0>,<openexp._canvas.legacy.Legacy object at 0x04826E30>,<openexp._canvas.legacy.Legacy object at 0x0481FA50>,<openexp._canvas.legacy.Legacy object at 0x045DFE70>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x046898D0>,<openexp._canvas.legacy.Legacy object at 0x0481F710>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,15,15,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,\,690,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,3,NA,226999,349282,349282,132170,131158,2333,146889,146889,2333,2333,141501,393516,2331,349282,392823,391814,391814,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb5,circular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.088541667,1,1,89.296875,1,17,17145,0,0,0,0,0,0,0,0,42,0,1,0.088541667,89.296875,17,17145,41,41,41,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x046865F0>,<openexp._canvas.legacy.Legacy object at 0x04826E30>,<openexp._canvas.legacy.Legacy object at 0x0481FA50>,<openexp._canvas.legacy.Legacy object at 0x045DFE70>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x0468ACF0>,<openexp._canvas.legacy.Legacy object at 0x0481F710>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,16,16,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,/,1236,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,4,NA,226999,349282,349282,132170,131158,2333,146889,146889,2333,2333,141501,396195,2331,349282,394956,393947,393947,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.09375,1,1,98.30208333,1,18,18874,0,0,0,0,0,0,0,0,43,0,1,0.09375,98.30208333,18,18874,42,42,42,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x046865F0>,<openexp._canvas.legacy.Legacy object at 0x04826E30>,<openexp._canvas.legacy.Legacy object at 0x0481FA50>,<openexp._canvas.legacy.Legacy object at 0x045DFE70>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x048341D0>,<openexp._canvas.legacy.Legacy object at 0x0481F710>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,17,17,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,1729,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,6,NA,226999,349282,349282,132170,131158,2333,146889,146889,2333,2333,141501,399355,2331,349282,397624,396615,396615,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb4,rectangular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.098958333,1,1,103.0104167,1,19,19778,0,0,0,0,0,0,0,0,44,0,1,0.098958333,103.0104167,19,19778,43,43,43,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x046865F0>,<openexp._canvas.legacy.Legacy object at 0x04826E30>,<openexp._canvas.legacy.Legacy object at 0x0481FA50>,<openexp._canvas.legacy.Legacy object at 0x045DFE70>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x0412AFD0>,<openexp._canvas.legacy.Legacy object at 0x0481F710>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,18,18,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,904,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,6,NA,226999,349282,349282,132170,131158,2333,146889,146889,2333,2333,141501,401699,2331,349282,400792,399782,399782,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProbOther,circular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.104166667,1,1,108.3125,1,20,20796,0,0,0,0,0,0,0,0,45,0,1,0.104166667,108.3125,20,20796,44,44,44,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x046865F0>,<openexp._canvas.legacy.Legacy object at 0x04826E30>,<openexp._canvas.legacy.Legacy object at 0x0481FA50>,<openexp._canvas.legacy.Legacy object at 0x045DFE70>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x0481FDB0>,<openexp._canvas.legacy.Legacy object at 0x0481F710>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,19,19,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,1018,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,2,NA,226999,349282,349282,132170,131158,2333,146889,146889,2333,2333,141501,404187,2331,349282,403165,402156,402156,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb2,rectangular,same,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.109375,1,1,113.921875,1,21,21873,0,0,0,0,0,0,0,0,46,0,1,0.109375,113.921875,21,21873,45,45,45,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x046865F0>,<openexp._canvas.legacy.Legacy object at 0x04826E30>,<openexp._canvas.legacy.Legacy object at 0x0481FA50>,<openexp._canvas.legacy.Legacy object at 0x045DFE70>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x04826130>,<openexp._canvas.legacy.Legacy object at 0x0481F710>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,20,20,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,\,1077,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,3,NA,226999,349282,349282,132170,131158,2333,146889,146889,2333,2333,141501,406700,2331,349282,405619,404609,404609,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.114583333,1,1,119.6354167,1,22,22970,0,0,0,0,0,0,0,0,47,0,1,0.114583333,119.6354167,22,22970,46,46,46,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x046865F0>,<openexp._canvas.legacy.Legacy object at 0x04826E30>,<openexp._canvas.legacy.Legacy object at 0x0481FA50>,<openexp._canvas.legacy.Legacy object at 0x045DFE70>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x0481C130>,<openexp._canvas.legacy.Legacy object at 0x0481F710>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,21,21,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,1097,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,2,NA,226999,349282,349282,132170,131158,2333,146889,146889,2333,2333,141501,409236,2331,349282,408135,407126,407126,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,swap,same,same,red,"(177, 0, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.119791667,1,1,127.765625,1,23,24531,0,0,0,0,0,0,0,0,48,0,1,0.119791667,127.765625,23,24531,47,47,47,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x046865F0>,<openexp._canvas.legacy.Legacy object at 0x04826E30>,<openexp._canvas.legacy.Legacy object at 0x0481FA50>,<openexp._canvas.legacy.Legacy object at 0x045DFE70>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x04689F10>,<openexp._canvas.legacy.Legacy object at 0x0481F710>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,22,22,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,1561,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,1,NA,226999,349282,349282,132170,131158,2333,146889,146889,2333,2333,141501,412235,2331,349282,410671,409662,409662,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.125,1,1,132.6770833,1,24,25474,0,0,0,0,0,0,0,0,49,0,1,0.125,132.6770833,24,25474,48,48,48,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x046865F0>,<openexp._canvas.legacy.Legacy object at 0x04826E30>,<openexp._canvas.legacy.Legacy object at 0x0481FA50>,<openexp._canvas.legacy.Legacy object at 0x045DFE70>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x04831550>,<openexp._canvas.legacy.Legacy object at 0x0481F710>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,23,23,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,943,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,2,NA,226999,349282,349282,132170,131158,2333,146889,146889,2333,2333,141501,414611,2331,349282,413665,412656,412656,NA,1000,study_X,0,9330,1,yes,1680
