"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.0520833333333","1","1","54.1927083333","1","10","10405","0","0","0","0","0","0","0","0","35","0","1","0.0520833333333","54.1927083333","10","10405","35","35","35","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x049EA790>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","10","10","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","704","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","5","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","249229","1592","221136","248522","247790","247790","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","swap","same","swap","green","(0, 122, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.0572916666667","1","1","59.84375","1","11","11490","0","0","0","0","0","0","0","0","36","0","1","0.0572916666667","59.84375","11","11490","36","36","36","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x049EEBF0>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","11","11","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","1085","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","3","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","251461","1592","221136","250373","249641","249641","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","same","swap","same","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.0625","1","1","70.515625","1","12","13539","0","0","0","0","0","0","0","0","37","0","1","0.0625","70.515625","12","13539","37","37","37","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x04AE0DD0>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","12","12","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","2049","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","3","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","254693","1592","221136","252641","251909","251909","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb1","circular","same","same","same","same","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.0677083333333","1","1","74.7604166667","1","13","14354","0","0","0","0","0","0","0","0","38","0","1","0.0677083333333","74.7604166667","13","14354","38","38","38","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x049F2E90>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","13","13","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","815","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","3","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","256661","1592","221136","255843","255111","255111","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.0729166666667","1","1","81.203125","1","14","15591","0","0","0","0","0","0","0","0","39","0","1","0.0729166666667","81.203125","14","15591","39","39","39","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x049EA090>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","14","14","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1237","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","4","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","259045","1592","221136","257804","257072","257072","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","same","swap","swap","green","(0, 122, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.078125","1","1","86.7604166667","1","15","16658","0","0","0","0","0","0","0","0","40","0","1","0.078125","86.7604166667","15","16658","40","40","40","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x049EE850>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","15","15","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","1067","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","3","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","261277","1592","221136","260206","259474","259474","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.0833333333333","1","1","95.5625","1","16","18348","0","0","0","0","0","0","0","0","41","0","1","0.0833333333333","95.5625","16","18348","41","41","41","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x04AE0F50>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","16","16","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","1690","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","4","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","264108","1592","221136","262416","261684","261685","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.0885416666667","1","1","100.947916667","1","17","19382","0","0","0","0","0","0","0","0","42","0","1","0.0885416666667","100.947916667","17","19382","42","42","42","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x049F90D0>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","17","17","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","1034","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","4","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","266285","1592","221136","265248","264516","264516","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.09375","1","1","104.385416667","1","18","20042","0","0","0","0","0","0","0","0","43","0","1","0.09375","104.385416667","18","20042","43","43","43","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x049FD130>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","18","18","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","660","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","4","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","268109","1592","221136","267446","266714","266714","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb5","rectangular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.0989583333333","1","1","107.989583333","1","19","20734","0","0","0","0","0","0","0","0","44","0","1","0.0989583333333","107.989583333","19","20734","44","44","44","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x04A02A10>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","19","19","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","692","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","4","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","269949","1592","221136","269254","268522","268522","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProbOther","circular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.104166666667","1","1","114.989583333","1","20","22078","0","0","0","0","0","0","0","0","45","0","1","0.104166666667","114.989583333","20","22078","45","45","45","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x04ADBF50>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","20","20","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1344","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","6","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","272445","1592","221136","271098","270366","270366","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.109375","1","1","119.807291667","1","21","23003","0","0","0","0","0","0","0","0","46","0","1","0.109375","119.807291667","21","23003","46","46","46","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x04AE02F0>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","21","21","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","925","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","5","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","274581","1592","221136","273652","272921","272921","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb5","circular","swap","same","swap","same","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.114583333333","1","1","124.942708333","1","22","23989","0","0","0","0","0","0","0","0","47","0","1","0.114583333333","124.942708333","22","23989","47","47","47","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x049F45B0>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","22","22","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","986","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","7","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","276717","1592","221136","275727","274995","274995","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb5","rectangular","same","swap","swap","same","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.119791666667","1","1","131.625","1","23","25272","0","0","0","0","0","0","0","0","48","0","1","0.119791666667","131.625","23","25272","48","48","48","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x049EE270>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","23","23","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","1283","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","7","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","279156","1592","221136","277870","277138","277138","NA","726","study_X","0","14326","1","yes","1680"
