"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProbOther","circular","swap","swap","same","same","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.0572916666667","1","1","49.7604166667","1","11","9554","0","0","0","0","0","0","0","0","35","0","1","0.0572916666667","49.7604166667","11","9554","35","35","35","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04AE27F0>","<openexp._canvas.legacy.legacy object at 0x04AEE7B0>","<openexp._canvas.legacy.legacy object at 0x04ADA510>","<openexp._canvas.legacy.legacy object at 0x04BD09D0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x04ADA790>","<openexp._canvas.legacy.legacy object at 0x04BA2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","10","10","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","1019","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","0","181989","207212","207212","93972","92966","1808","121592","121592","1808","1808","112930","234609","1805","207212","233587","232842","232843","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb3","circular","swap","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.0625","1","1","54.3489583333","1","12","10435","0","0","0","0","0","0","0","0","36","0","1","0.0625","54.3489583333","12","10435","36","36","36","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04AE27F0>","<openexp._canvas.legacy.legacy object at 0x04AEE7B0>","<openexp._canvas.legacy.legacy object at 0x04ADA510>","<openexp._canvas.legacy.legacy object at 0x04BD09D0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x04ADAC90>","<openexp._canvas.legacy.legacy object at 0x04BA2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","11","11","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","881","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","7","181989","207212","207212","93972","92966","1808","121592","121592","1808","1808","112930","236665","1805","207212","235781","235037","235037","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.0677083333333","1","1","58.125","1","13","11160","0","0","0","0","0","0","0","0","37","0","1","0.0677083333333","58.125","13","11160","37","37","37","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04AE27F0>","<openexp._canvas.legacy.legacy object at 0x04AEE7B0>","<openexp._canvas.legacy.legacy object at 0x04ADA510>","<openexp._canvas.legacy.legacy object at 0x04BD09D0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x04BD08B0>","<openexp._canvas.legacy.legacy object at 0x04BA2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","12","12","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","725","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","2","181989","207212","207212","93972","92966","1808","121592","121592","1808","1808","112930","238561","1805","207212","237832","237087","237087","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb4","circular","same","swap","same","swap","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.0729166666667","1","1","64.671875","1","14","12417","0","0","0","0","0","0","0","0","38","0","1","0.0729166666667","64.671875","14","12417","38","38","38","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04AE27F0>","<openexp._canvas.legacy.legacy object at 0x04AEE7B0>","<openexp._canvas.legacy.legacy object at 0x04ADA510>","<openexp._canvas.legacy.legacy object at 0x04BD09D0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x04AEE990>","<openexp._canvas.legacy.legacy object at 0x04BA2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","13","13","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1257","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","0","181989","207212","207212","93972","92966","1808","121592","121592","1808","1808","112930","240977","1805","207212","239716","238971","238971","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.078125","1","1","71.1458333333","1","15","13660","0","0","0","0","0","0","0","0","39","0","1","0.078125","71.1458333333","15","13660","39","39","39","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04AE27F0>","<openexp._canvas.legacy.legacy object at 0x04AEE7B0>","<openexp._canvas.legacy.legacy object at 0x04ADA510>","<openexp._canvas.legacy.legacy object at 0x04BD09D0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x04BCBB10>","<openexp._canvas.legacy.legacy object at 0x04BA2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","14","14","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1243","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","2","181989","207212","207212","93972","92966","1808","121592","121592","1808","1808","112930","243401","1805","207212","242154","241409","241410","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.0833333333333","1","1","75.7083333333","1","16","14536","0","0","0","0","0","0","0","0","40","0","1","0.0833333333333","75.7083333333","16","14536","40","40","40","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04AE27F0>","<openexp._canvas.legacy.legacy object at 0x04AEE7B0>","<openexp._canvas.legacy.legacy object at 0x04ADA510>","<openexp._canvas.legacy.legacy object at 0x04BD09D0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x04ADEE70>","<openexp._canvas.legacy.legacy object at 0x04BA2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","15","15","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","876","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","2","181989","207212","207212","93972","92966","1808","121592","121592","1808","1808","112930","245448","1805","207212","244569","243824","243825","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb4","rectangular","same","swap","same","swap","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.0885416666667","1","1","79.9635416667","1","17","15353","0","0","0","0","0","0","0","0","41","0","1","0.0885416666667","79.9635416667","17","15353","41","41","41","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04AE27F0>","<openexp._canvas.legacy.legacy object at 0x04AEE7B0>","<openexp._canvas.legacy.legacy object at 0x04ADA510>","<openexp._canvas.legacy.legacy object at 0x04BD09D0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x04ADE490>","<openexp._canvas.legacy.legacy object at 0x04BA2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","16","16","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","817","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","0","181989","207212","207212","93972","92966","1808","121592","121592","1808","1808","112930","247432","1805","207212","246613","245867","245867","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","same","same","swap","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.09375","1","1","83.7395833333","1","18","16078","0","0","0","0","0","0","0","0","42","0","1","0.09375","83.7395833333","18","16078","42","42","42","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04AE27F0>","<openexp._canvas.legacy.legacy object at 0x04AEE7B0>","<openexp._canvas.legacy.legacy object at 0x04ADA510>","<openexp._canvas.legacy.legacy object at 0x04BD09D0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x04AEE930>","<openexp._canvas.legacy.legacy object at 0x04BA2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","17","17","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","725","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","0","181989","207212","207212","93972","92966","1808","121592","121592","1808","1808","112930","249313","1805","207212","248585","247840","247841","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.0989583333333","1","1","86.6927083333","1","19","16645","0","0","0","0","0","0","0","0","43","0","1","0.0989583333333","86.6927083333","19","16645","43","43","43","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04AE27F0>","<openexp._canvas.legacy.legacy object at 0x04AEE7B0>","<openexp._canvas.legacy.legacy object at 0x04ADA510>","<openexp._canvas.legacy.legacy object at 0x04BD09D0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x04AF1650>","<openexp._canvas.legacy.legacy object at 0x04BA2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","18","18","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","567","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","3","181989","207212","207212","93972","92966","1808","121592","121592","1808","1808","112930","251049","1805","207212","250479","249734","249734","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.104166666667","1","1","94.3177083333","1","20","18109","0","0","0","0","0","0","0","0","44","0","1","0.104166666667","94.3177083333","20","18109","44","44","44","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04AE27F0>","<openexp._canvas.legacy.legacy object at 0x04AEE7B0>","<openexp._canvas.legacy.legacy object at 0x04ADA510>","<openexp._canvas.legacy.legacy object at 0x04BD09D0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x04ADAF50>","<openexp._canvas.legacy.legacy object at 0x04BA2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","19","19","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","1464","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","5","181989","207212","207212","93972","92966","1808","121592","121592","1808","1808","112930","253681","1805","207212","252214","251469","251469","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.109375","1","1","98.0989583333","1","21","18835","0","0","0","0","0","0","0","0","45","0","1","0.109375","98.0989583333","21","18835","45","45","45","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04AE27F0>","<openexp._canvas.legacy.legacy object at 0x04AEE7B0>","<openexp._canvas.legacy.legacy object at 0x04ADA510>","<openexp._canvas.legacy.legacy object at 0x04BD09D0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x04ADE130>","<openexp._canvas.legacy.legacy object at 0x04BA2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","20","20","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","726","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","5","181989","207212","207212","93972","92966","1808","121592","121592","1808","1808","112930","255577","1805","207212","254847","254102","254102","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","highProb","circular","swap","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.114583333333","1","1","102.130208333","1","22","19609","0","0","0","0","0","0","0","0","46","0","1","0.114583333333","102.130208333","22","19609","46","46","46","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04AE27F0>","<openexp._canvas.legacy.legacy object at 0x04AEE7B0>","<openexp._canvas.legacy.legacy object at 0x04ADA510>","<openexp._canvas.legacy.legacy object at 0x04BD09D0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x04AEE3F0>","<openexp._canvas.legacy.legacy object at 0x04BA2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","21","21","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","/","774","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","2","181989","207212","207212","93972","92966","1808","121592","121592","1808","1808","112930","257521","1805","207212","256743","255998","255998","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","same","same","swap","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.119791666667","1","1","105.203125","1","23","20199","0","0","0","0","0","0","0","0","47","0","1","0.119791666667","105.203125","23","20199","47","47","47","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04AE27F0>","<openexp._canvas.legacy.legacy object at 0x04AEE7B0>","<openexp._canvas.legacy.legacy object at 0x04ADA510>","<openexp._canvas.legacy.legacy object at 0x04BD09D0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x04AEEFB0>","<openexp._canvas.legacy.legacy object at 0x04BA2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","22","22","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","590","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","4","181989","207212","207212","93972","92966","1808","121592","121592","1808","1808","112930","259273","1805","207212","258679","257934","257934","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.125","1","1","108.78125","1","24","20886","0","0","0","0","0","0","0","0","48","0","1","0.125","108.78125","24","20886","48","48","48","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04AE27F0>","<openexp._canvas.legacy.legacy object at 0x04AEE7B0>","<openexp._canvas.legacy.legacy object at 0x04ADA510>","<openexp._canvas.legacy.legacy object at 0x04BD09D0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x04ADA990>","<openexp._canvas.legacy.legacy object at 0x04BA2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","23","23","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","687","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","2","181989","207212","207212","93972","92966","1808","121592","121592","1808","1808","112930","261128","1805","207212","260438","259693","259694","NA","739","study_X","0","18958","1","yes","1680"
