"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","rectangular","same","same","same","same","green","(0, 123, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0","0.0572916666667","1","1","64.171875","1","11","12321","0","0","0","0","0","0","0","0","36","0","1","0.0572916666667","64.171875","11","12321","35","35","35","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x044CD690>","<openexp._canvas.legacy.Legacy object at 0x04501BD0>","<openexp._canvas.legacy.Legacy object at 0x042B7430>","<openexp._canvas.legacy.Legacy object at 0x042AFA10>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x045A5CB0>","<openexp._canvas.legacy.Legacy object at 0x042C9610>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","10","10","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","1846","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","7","NA","4583913","4648380","4648380","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","4681319","2037","4648380","4679471","4678524","4678524","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","circular","same","swap","swap","same","red","(177, 0, 0)","highProbColor","highProbColor","rectangular","uniform","0","undefined","0","0.0572916666667","1","1","71.5520833333","1","11","13738","0","0","0","0","0","0","0","0","37","0","1","0.0572916666667","71.5520833333","11","13738","36","36","36","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x044CD690>","<openexp._canvas.legacy.Legacy object at 0x04501BD0>","<openexp._canvas.legacy.Legacy object at 0x042B7430>","<openexp._canvas.legacy.Legacy object at 0x042AFA10>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x044AF950>","<openexp._canvas.legacy.Legacy object at 0x042C9610>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","11","11","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1417","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","5","NA","4583913","4648380","4648380","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","4684127","2037","4648380","4682707","4681758","4681758","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","swap","same","swap","same","green","(0, 123, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0","0.0625","1","1","82.09375","1","12","15762","0","0","0","0","0","0","0","0","38","0","1","0.0625","82.09375","12","15762","37","37","37","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x044CD690>","<openexp._canvas.legacy.Legacy object at 0x04501BD0>","<openexp._canvas.legacy.Legacy object at 0x042B7430>","<openexp._canvas.legacy.Legacy object at 0x042AFA10>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x0450E690>","<openexp._canvas.legacy.Legacy object at 0x042C9610>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","12","12","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","2024","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","7","NA","4583913","4648380","4648380","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","4687543","2037","4648380","4685516","4684567","4684567","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","absent","lowProb5","rectangular","swap","swap","swap","same","red","(177, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.0677083333333","1","1","87.5989583333","1","13","16819","0","0","0","0","0","0","0","0","39","0","1","0.0677083333333","87.5989583333","13","16819","38","38","38","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x044CD690>","<openexp._canvas.legacy.Legacy object at 0x04501BD0>","<openexp._canvas.legacy.Legacy object at 0x042B7430>","<openexp._canvas.legacy.Legacy object at 0x042AFA10>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x04518E50>","<openexp._canvas.legacy.Legacy object at 0x042C9610>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","13","13","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","1057","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","6","NA","4583913","4648380","4648380","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","4689991","2037","4648380","4688931","4687982","4687982","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","lowProb6","circular","same","swap","swap","swap","green","(0, 123, 0)","highProbColor","highProbColor","circular","uniform","0","undefined","0","0.0677083333333","1","1","91.421875","1","13","17553","0","0","0","0","0","0","0","0","40","0","1","0.0677083333333","91.421875","13","17553","39","39","39","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x044CD690>","<openexp._canvas.legacy.Legacy object at 0x04501BD0>","<openexp._canvas.legacy.Legacy object at 0x042B7430>","<openexp._canvas.legacy.Legacy object at 0x042AFA10>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x044F7A90>","<openexp._canvas.legacy.Legacy object at 0x042C9610>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","14","14","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","734","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","5","NA","4583913","4648380","4648380","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","4692127","2037","4648380","4691390","4690442","4690442","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","swap","same","same","swap","green","(0, 123, 0)","lowProb","lowProb3","rectangular","uniform","0","undefined","0","0.0677083333333","1","1","104.442708333","1","13","20053","0","0","0","0","0","0","0","0","41","0","1","0.0677083333333","104.442708333","13","20053","40","40","40","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x044CD690>","<openexp._canvas.legacy.Legacy object at 0x04501BD0>","<openexp._canvas.legacy.Legacy object at 0x042B7430>","<openexp._canvas.legacy.Legacy object at 0x042AFA10>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x044F7B50>","<openexp._canvas.legacy.Legacy object at 0x042C9610>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","15","15","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","None","2500","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","0","NA","4583913","4648380","4648380","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","4696022","2037","4648380","4693520","4692571","4692572","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","rectangular","same","swap","swap","same","red","(177, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.0729166666667","1","1","112.25","1","14","21552","0","0","0","0","0","0","0","0","42","0","1","0.0729166666667","112.25","14","21552","41","41","41","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x044CD690>","<openexp._canvas.legacy.Legacy object at 0x04501BD0>","<openexp._canvas.legacy.Legacy object at 0x042B7430>","<openexp._canvas.legacy.Legacy object at 0x042AFA10>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x0450EFD0>","<openexp._canvas.legacy.Legacy object at 0x042C9610>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","16","16","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1499","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","6","NA","4583913","4648380","4648380","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","4698903","2037","4648380","4697401","4696452","4696452","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","lowProb6","rectangular","same","same","swap","swap","green","(0, 123, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0","0.078125","1","1","116.875","1","15","22440","0","0","0","0","0","0","0","0","43","0","1","0.078125","116.875","15","22440","42","42","42","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x044CD690>","<openexp._canvas.legacy.Legacy object at 0x04501BD0>","<openexp._canvas.legacy.Legacy object at 0x042B7430>","<openexp._canvas.legacy.Legacy object at 0x042AFA10>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x04510850>","<openexp._canvas.legacy.Legacy object at 0x042C9610>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","17","17","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","888","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","7","NA","4583913","4648380","4648380","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","4701191","2037","4648380","4700301","4699353","4699353","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","lowProb1","rectangular","same","same","swap","swap","red","(177, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0","0.0833333333333","1","1","121.791666667","1","16","23384","0","0","0","0","0","0","0","0","44","0","1","0.0833333333333","121.791666667","16","23384","43","43","43","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x044CD690>","<openexp._canvas.legacy.Legacy object at 0x04501BD0>","<openexp._canvas.legacy.Legacy object at 0x042B7430>","<openexp._canvas.legacy.Legacy object at 0x042AFA10>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x04501910>","<openexp._canvas.legacy.Legacy object at 0x042C9610>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","18","18","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","944","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","1","NA","4583913","4648380","4648380","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","4703519","2037","4648380","4702571","4701623","4701623","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","same","swap","same","swap","red","(177, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0","0.0885416666667","1","1","125.989583333","1","17","24190","0","0","0","0","0","0","0","0","45","0","1","0.0885416666667","125.989583333","17","24190","44","44","44","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x044CD690>","<openexp._canvas.legacy.Legacy object at 0x04501BD0>","<openexp._canvas.legacy.Legacy object at 0x042B7430>","<openexp._canvas.legacy.Legacy object at 0x042AFA10>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x045A58D0>","<openexp._canvas.legacy.Legacy object at 0x042C9610>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","19","19","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","806","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","1","NA","4583913","4648380","4648380","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","4705719","2037","4648380","4704910","4703963","4703963","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","absent","lowProb4","circular","swap","same","same","same","red","(177, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0","0.09375","1","1","129.895833333","1","18","24940","0","0","0","0","0","0","0","0","46","0","1","0.09375","129.895833333","18","24940","45","45","45","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x044CD690>","<openexp._canvas.legacy.Legacy object at 0x04501BD0>","<openexp._canvas.legacy.Legacy object at 0x042B7430>","<openexp._canvas.legacy.Legacy object at 0x042AFA10>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x04501BF0>","<openexp._canvas.legacy.Legacy object at 0x042C9610>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","20","20","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","750","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","7","NA","4583913","4648380","4648380","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","4707886","2037","4648380","4707133","4706184","4706184","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","circular","same","same","swap","same","green","(0, 123, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0","0.0989583333333","1","1","134.776041667","1","19","25877","0","0","0","0","0","0","0","0","47","0","1","0.0989583333333","134.776041667","19","25877","46","46","46","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x044CD690>","<openexp._canvas.legacy.Legacy object at 0x04501BD0>","<openexp._canvas.legacy.Legacy object at 0x042B7430>","<openexp._canvas.legacy.Legacy object at 0x042AFA10>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x045A5510>","<openexp._canvas.legacy.Legacy object at 0x042C9610>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","21","21","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","937","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","7","NA","4583913","4648380","4648380","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","4710223","2037","4648380","4709283","4708334","4708334","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","lowProb5","rectangular","same","swap","same","swap","green","(0, 123, 0)","highProbShape","highProbShape","rectangular","uniform","0","undefined","0","0.0989583333333","1","1","142.15625","1","19","27294","0","0","0","0","0","0","0","0","48","0","1","0.0989583333333","142.15625","19","27294","47","47","47","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x044CD690>","<openexp._canvas.legacy.Legacy object at 0x04501BD0>","<openexp._canvas.legacy.Legacy object at 0x042B7430>","<openexp._canvas.legacy.Legacy object at 0x042AFA10>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x04510350>","<openexp._canvas.legacy.Legacy object at 0x042C9610>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","22","22","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","1417","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","1","NA","4583913","4648380","4648380","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","4713039","2037","4648380","4711620","4710671","4710671","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","rectangular","swap","same","swap","same","red","(177, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0","0.104166666667","1","1","148.692708333","1","20","28549","0","0","0","0","0","0","0","0","49","0","1","0.104166666667","148.692708333","20","28549","48","48","48","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x044CD690>","<openexp._canvas.legacy.Legacy object at 0x04501BD0>","<openexp._canvas.legacy.Legacy object at 0x042B7430>","<openexp._canvas.legacy.Legacy object at 0x042AFA10>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x044AF7B0>","<openexp._canvas.legacy.Legacy object at 0x042C9610>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","23","23","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","1255","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","4","NA","4583913","4648380","4648380","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","4715687","2037","4648380","4714429","4713480","4713480","NA","939","study_X","0","8459","1","yes","1680"
