acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.057291667,1,1,68.33333333,1,11,13120,0,0,0,0,0,0,0,0,36,0,1,0.057291667,68.33333333,11,13120,35,35,35,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054EC8D0>,<openexp._canvas.legacy.Legacy object at 0x0550DFB0>,<openexp._canvas.legacy.Legacy object at 0x054C9BD0>,<openexp._canvas.legacy.Legacy object at 0x0538A930>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x05518CD0>,<openexp._canvas.legacy.Legacy object at 0x053C5C30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,10,10,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,1302,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,5,NA,205464,256107,256107,124634,123623,2260,137946,137946,2260,2260,129718,289317,2258,256107,288011,287083,287083,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb4,rectangular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.0625,1,1,73.85416667,1,12,14180,0,0,0,0,0,0,0,0,37,0,1,0.0625,73.85416667,12,14180,36,36,36,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054EC8D0>,<openexp._canvas.legacy.Legacy object at 0x0550DFB0>,<openexp._canvas.legacy.Legacy object at 0x054C9BD0>,<openexp._canvas.legacy.Legacy object at 0x0538A930>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x054ECFF0>,<openexp._canvas.legacy.Legacy object at 0x053C5C30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,11,11,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,1060,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,1,NA,205464,256107,256107,124634,123623,2260,137946,137946,2260,2260,129718,291734,2258,256107,290671,289743,289743,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb3,circular,same,swap,same,same,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.067708333,1,1,77.85416667,1,13,14948,0,0,0,0,0,0,0,0,38,0,1,0.067708333,77.85416667,13,14948,37,37,37,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054EC8D0>,<openexp._canvas.legacy.Legacy object at 0x0550DFB0>,<openexp._canvas.legacy.Legacy object at 0x054C9BD0>,<openexp._canvas.legacy.Legacy object at 0x0538A930>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x054F6050>,<openexp._canvas.legacy.Legacy object at 0x053C5C30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,12,12,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,\,768,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,7,NA,205464,256107,256107,124634,123623,2260,137946,137946,2260,2260,129718,293861,2258,256107,293091,292162,292162,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb1,circular,swap,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.072916667,1,1,81.61458333,1,14,15670,0,0,0,0,0,0,0,0,39,0,1,0.072916667,81.61458333,14,15670,38,38,38,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054EC8D0>,<openexp._canvas.legacy.Legacy object at 0x0550DFB0>,<openexp._canvas.legacy.Legacy object at 0x054C9BD0>,<openexp._canvas.legacy.Legacy object at 0x0538A930>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x05512C10>,<openexp._canvas.legacy.Legacy object at 0x053C5C30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,13,13,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,722,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,5,NA,205464,256107,256107,124634,123623,2260,137946,137946,2260,2260,129718,295957,2258,256107,295232,294303,294303,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb5,rectangular,swap,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.078125,1,1,87.61458333,1,15,16822,0,0,0,0,0,0,0,0,40,0,1,0.078125,87.61458333,15,16822,39,39,39,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054EC8D0>,<openexp._canvas.legacy.Legacy object at 0x0550DFB0>,<openexp._canvas.legacy.Legacy object at 0x054C9BD0>,<openexp._canvas.legacy.Legacy object at 0x0538A930>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x0538F550>,<openexp._canvas.legacy.Legacy object at 0x053C5C30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,14,14,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,/,1152,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,2,NA,205464,256107,256107,124634,123623,2260,137946,137946,2260,2260,129718,298461,2258,256107,297306,296377,296377,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb4,rectangular,same,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.083333333,1,1,92.64583333,1,16,17788,0,0,0,0,0,0,0,0,41,0,1,0.083333333,92.64583333,16,17788,40,40,40,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054EC8D0>,<openexp._canvas.legacy.Legacy object at 0x0550DFB0>,<openexp._canvas.legacy.Legacy object at 0x054C9BD0>,<openexp._canvas.legacy.Legacy object at 0x0538A930>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x05512A30>,<openexp._canvas.legacy.Legacy object at 0x053C5C30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,15,15,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,966,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,6,NA,205464,256107,256107,124634,123623,2260,137946,137946,2260,2260,129718,300789,2258,256107,299820,298891,298892,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.088541667,1,1,98.47395833,1,17,18907,0,0,0,0,0,0,0,0,42,0,1,0.088541667,98.47395833,17,18907,41,41,41,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054EC8D0>,<openexp._canvas.legacy.Legacy object at 0x0550DFB0>,<openexp._canvas.legacy.Legacy object at 0x054C9BD0>,<openexp._canvas.legacy.Legacy object at 0x0538A930>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x05537C70>,<openexp._canvas.legacy.Legacy object at 0x053C5C30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,16,16,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1119,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,2,NA,205464,256107,256107,124634,123623,2260,137946,137946,2260,2260,129718,303269,2258,256107,302147,301219,301219,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb3,rectangular,swap,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.09375,1,1,103.4114583,1,18,19855,0,0,0,0,0,0,0,0,43,0,1,0.09375,103.4114583,18,19855,42,42,42,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054EC8D0>,<openexp._canvas.legacy.Legacy object at 0x0550DFB0>,<openexp._canvas.legacy.Legacy object at 0x054C9BD0>,<openexp._canvas.legacy.Legacy object at 0x0538A930>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x0538FDF0>,<openexp._canvas.legacy.Legacy object at 0x053C5C30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,17,17,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,\,948,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,1,NA,205464,256107,256107,124634,123623,2260,137946,137946,2260,2260,129718,305597,2258,256107,304645,303717,303717,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.098958333,1,1,111.8697917,1,19,21479,0,0,0,0,0,0,0,0,44,0,1,0.098958333,111.8697917,19,21479,43,43,43,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054EC8D0>,<openexp._canvas.legacy.Legacy object at 0x0550DFB0>,<openexp._canvas.legacy.Legacy object at 0x054C9BD0>,<openexp._canvas.legacy.Legacy object at 0x0538A930>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x05537F50>,<openexp._canvas.legacy.Legacy object at 0x053C5C30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,18,18,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,1624,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,4,NA,205464,256107,256107,124634,123623,2260,137946,137946,2260,2260,129718,308574,2258,256107,306946,306017,306018,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,0,undefined,0,0.098958333,1,1,117.140625,1,19,22491,0,0,0,0,0,0,0,0,45,0,1,0.098958333,117.140625,19,22491,44,44,44,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054EC8D0>,<openexp._canvas.legacy.Legacy object at 0x0550DFB0>,<openexp._canvas.legacy.Legacy object at 0x054C9BD0>,<openexp._canvas.legacy.Legacy object at 0x0538A930>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x05502370>,<openexp._canvas.legacy.Legacy object at 0x053C5C30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,19,19,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1012,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,5,NA,205464,256107,256107,124634,123623,2260,137946,137946,2260,2260,129718,310941,2258,256107,309927,308999,308999,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb3,rectangular,same,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.104166667,1,1,121.9583333,1,20,23416,0,0,0,0,0,0,0,0,46,0,1,0.104166667,121.9583333,20,23416,45,45,45,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054EC8D0>,<openexp._canvas.legacy.Legacy object at 0x0550DFB0>,<openexp._canvas.legacy.Legacy object at 0x054C9BD0>,<openexp._canvas.legacy.Legacy object at 0x0538A930>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x054F6970>,<openexp._canvas.legacy.Legacy object at 0x053C5C30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,20,20,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,\,925,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,1,NA,205464,256107,256107,124634,123623,2260,137946,137946,2260,2260,129718,313213,2258,256107,312286,311360,311360,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.109375,1,1,127.7916667,1,21,24536,0,0,0,0,0,0,0,0,47,0,1,0.109375,127.7916667,21,24536,46,46,46,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054EC8D0>,<openexp._canvas.legacy.Legacy object at 0x0550DFB0>,<openexp._canvas.legacy.Legacy object at 0x054C9BD0>,<openexp._canvas.legacy.Legacy object at 0x0538A930>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x05512B50>,<openexp._canvas.legacy.Legacy object at 0x053C5C30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,21,21,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1120,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,6,NA,205464,256107,256107,124634,123623,2260,137946,137946,2260,2260,129718,315757,2258,256107,314635,313706,313706,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.114583333,1,1,133.6354167,1,22,25658,0,0,0,0,0,0,0,0,48,0,1,0.114583333,133.6354167,22,25658,47,47,47,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054EC8D0>,<openexp._canvas.legacy.Legacy object at 0x0550DFB0>,<openexp._canvas.legacy.Legacy object at 0x054C9BD0>,<openexp._canvas.legacy.Legacy object at 0x0538A930>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x05512890>,<openexp._canvas.legacy.Legacy object at 0x053C5C30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,22,22,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,1122,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,2,NA,205464,256107,256107,124634,123623,2260,137946,137946,2260,2260,129718,318229,2258,256107,317104,316176,316176,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProbOther,rectangular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.119791667,1,1,138.3645833,1,23,26566,0,0,0,0,0,0,0,0,49,0,1,0.119791667,138.3645833,23,26566,48,48,48,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054EC8D0>,<openexp._canvas.legacy.Legacy object at 0x0550DFB0>,<openexp._canvas.legacy.Legacy object at 0x054C9BD0>,<openexp._canvas.legacy.Legacy object at 0x0538A930>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x05512AB0>,<openexp._canvas.legacy.Legacy object at 0x053C5C30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,23,23,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,908,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,5,NA,205464,256107,256107,124634,123623,2260,137946,137946,2260,2260,129718,320485,2258,256107,319573,318644,318644,NA,919,study_X,0,5084,1,yes,1680
