"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb1","circular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.0572916666667","1","1","81.4583333333","1","11","15640","0","0","0","0","0","0","0","0","35","0","1","0.0572916666667","81.4583333333","11","15640","35","35","35","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0499F7F0>","<openexp._canvas.legacy.legacy object at 0x049AA7B0>","<openexp._canvas.legacy.legacy object at 0x04994410>","<openexp._canvas.legacy.legacy object at 0x04A8C9D0>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x04994790>","<openexp._canvas.legacy.legacy object at 0x04A5F910>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","10","10","1","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","1390","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","3","118326","178154","178154","18144","17136","1771","41259","41259","1771","1771","38924","212475","1770","178154","211082","210275","210275","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.0625","1","1","89.390625","1","12","17163","0","0","0","0","0","0","0","0","36","0","1","0.0625","89.390625","12","17163","36","36","36","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0499F7F0>","<openexp._canvas.legacy.legacy object at 0x049AA7B0>","<openexp._canvas.legacy.legacy object at 0x04994410>","<openexp._canvas.legacy.legacy object at 0x04A8C9D0>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x04994C90>","<openexp._canvas.legacy.legacy object at 0x04A5F910>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","11","11","1","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","1523","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","2","118326","178154","178154","18144","17136","1771","41259","41259","1771","1771","38924","215227","1770","178154","213700","212893","212893","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb4","circular","swap","swap","same","same","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.0677083333333","1","1","94.2239583333","1","13","18091","0","0","0","0","0","0","0","0","37","0","1","0.0677083333333","94.2239583333","13","18091","37","37","37","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0499F7F0>","<openexp._canvas.legacy.legacy object at 0x049AA7B0>","<openexp._canvas.legacy.legacy object at 0x04994410>","<openexp._canvas.legacy.legacy object at 0x04A8C9D0>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x04A8C8B0>","<openexp._canvas.legacy.legacy object at 0x04A5F910>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","12","12","1","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","928","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","5","118326","178154","178154","18144","17136","1771","41259","41259","1771","1771","38924","217387","1770","178154","216455","215648","215648","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","swap","same","same","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.0729166666667","1","1","102.489583333","1","14","19678","0","0","0","0","0","0","0","0","38","0","1","0.0729166666667","102.489583333","14","19678","38","38","38","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0499F7F0>","<openexp._canvas.legacy.legacy object at 0x049AA7B0>","<openexp._canvas.legacy.legacy object at 0x04994410>","<openexp._canvas.legacy.legacy object at 0x04A8C9D0>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x049AAD50>","<openexp._canvas.legacy.legacy object at 0x04A5F910>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","13","13","1","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","1587","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","5","118326","178154","178154","18144","17136","1771","41259","41259","1771","1771","38924","220202","1770","178154","218612","217805","217805","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb1","circular","same","swap","same","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.078125","1","1","112.526041667","1","15","21605","0","0","0","0","0","0","0","0","39","0","1","0.078125","112.526041667","15","21605","39","39","39","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0499F7F0>","<openexp._canvas.legacy.legacy object at 0x049AA7B0>","<openexp._canvas.legacy.legacy object at 0x04994410>","<openexp._canvas.legacy.legacy object at 0x04A8C9D0>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x04A88B10>","<openexp._canvas.legacy.legacy object at 0x04A5F910>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","14","14","1","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","/","1927","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","2","118326","178154","178154","18144","17136","1771","41259","41259","1771","1771","38924","223370","1770","178154","221441","220634","220634","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","swap","same","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.0833333333333","1","1","121.822916667","1","16","23390","0","0","0","0","0","0","0","0","40","0","1","0.0833333333333","121.822916667","16","23390","40","40","40","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0499F7F0>","<openexp._canvas.legacy.legacy object at 0x049AA7B0>","<openexp._canvas.legacy.legacy object at 0x04994410>","<openexp._canvas.legacy.legacy object at 0x04A8C9D0>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x0499BE70>","<openexp._canvas.legacy.legacy object at 0x04A5F910>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","15","15","1","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1785","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","2","118326","178154","178154","18144","17136","1771","41259","41259","1771","1771","38924","226387","1770","178154","224599","223792","223792","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.0885416666667","1","1","128.619791667","1","17","24695","0","0","0","0","0","0","0","0","41","0","1","0.0885416666667","128.619791667","17","24695","41","41","41","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0499F7F0>","<openexp._canvas.legacy.legacy object at 0x049AA7B0>","<openexp._canvas.legacy.legacy object at 0x04994410>","<openexp._canvas.legacy.legacy object at 0x04A8C9D0>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x0499B490>","<openexp._canvas.legacy.legacy object at 0x04A5F910>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","16","16","1","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","1305","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","2","118326","178154","178154","18144","17136","1771","41259","41259","1771","1771","38924","228915","1770","178154","227607","226800","226800","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.09375","1","1","136.53125","1","18","26214","0","0","0","0","0","0","0","0","42","0","1","0.09375","136.53125","18","26214","42","42","42","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0499F7F0>","<openexp._canvas.legacy.legacy object at 0x049AA7B0>","<openexp._canvas.legacy.legacy object at 0x04994410>","<openexp._canvas.legacy.legacy object at 0x04A8C9D0>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x049AA930>","<openexp._canvas.legacy.legacy object at 0x04A5F910>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","17","17","1","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","1519","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","2","118326","178154","178154","18144","17136","1771","41259","41259","1771","1771","38924","231675","1770","178154","230153","229346","229346","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","highProb","circular","swap","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.0989583333333","1","1","146.354166667","1","19","28100","0","0","0","0","0","0","0","0","43","0","1","0.0989583333333","146.354166667","19","28100","43","43","43","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0499F7F0>","<openexp._canvas.legacy.legacy object at 0x049AA7B0>","<openexp._canvas.legacy.legacy object at 0x04994410>","<openexp._canvas.legacy.legacy object at 0x04A8C9D0>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x049AE650>","<openexp._canvas.legacy.legacy object at 0x04A5F910>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","18","18","1","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","1886","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","4","118326","178154","178154","18144","17136","1771","41259","41259","1771","1771","38924","234819","1770","178154","232929","232122","232122","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","swap","swap","swap","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.104166666667","1","1","153.828125","1","20","29535","0","0","0","0","0","0","0","0","44","0","1","0.104166666667","153.828125","20","29535","44","44","44","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0499F7F0>","<openexp._canvas.legacy.legacy object at 0x049AA7B0>","<openexp._canvas.legacy.legacy object at 0x04994410>","<openexp._canvas.legacy.legacy object at 0x04A8C9D0>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x04994F50>","<openexp._canvas.legacy.legacy object at 0x04A5F910>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","19","19","1","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","1435","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","1","118326","178154","178154","18144","17136","1771","41259","41259","1771","1771","38924","237498","1770","178154","236060","235253","235253","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","highProb","circular","same","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.109375","1","1","161.135416667","1","21","30938","0","0","0","0","0","0","0","0","45","0","1","0.109375","161.135416667","21","30938","45","45","45","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0499F7F0>","<openexp._canvas.legacy.legacy object at 0x049AA7B0>","<openexp._canvas.legacy.legacy object at 0x04994410>","<openexp._canvas.legacy.legacy object at 0x04A8C9D0>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x0499B130>","<openexp._canvas.legacy.legacy object at 0x04A5F910>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","20","20","1","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","1403","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","2","118326","178154","178154","18144","17136","1771","41259","41259","1771","1771","38924","240130","1770","178154","238725","237918","237918","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb6","rectangular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.114583333333","1","1","169.067708333","1","22","32461","0","0","0","0","0","0","0","0","46","0","1","0.114583333333","169.067708333","22","32461","46","46","46","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0499F7F0>","<openexp._canvas.legacy.legacy object at 0x049AA7B0>","<openexp._canvas.legacy.legacy object at 0x04994410>","<openexp._canvas.legacy.legacy object at 0x04A8C9D0>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x049AA3F0>","<openexp._canvas.legacy.legacy object at 0x04A5F910>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","21","21","1","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","1523","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","3","118326","178154","178154","18144","17136","1771","41259","41259","1771","1771","38924","242875","1770","178154","241349","240542","240542","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","same","swap","swap","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.119791666667","1","1","176.213541667","1","23","33833","0","0","0","0","0","0","0","0","47","0","1","0.119791666667","176.213541667","23","33833","47","47","47","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0499F7F0>","<openexp._canvas.legacy.legacy object at 0x049AA7B0>","<openexp._canvas.legacy.legacy object at 0x04994410>","<openexp._canvas.legacy.legacy object at 0x04A8C9D0>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x049AAFB0>","<openexp._canvas.legacy.legacy object at 0x04A5F910>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","22","22","1","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1372","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","5","118326","178154","178154","18144","17136","1771","41259","41259","1771","1771","38924","245475","1770","178154","244099","243292","243292","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.125","1","1","182.953125","1","24","35127","0","0","0","0","0","0","0","0","48","0","1","0.125","182.953125","24","35127","48","48","48","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0499F7F0>","<openexp._canvas.legacy.legacy object at 0x049AA7B0>","<openexp._canvas.legacy.legacy object at 0x04994410>","<openexp._canvas.legacy.legacy object at 0x04A8C9D0>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x049941D0>","<openexp._canvas.legacy.legacy object at 0x04A5F910>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","23","23","1","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1294","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","7","118326","178154","178154","18144","17136","1771","41259","41259","1771","1771","38924","247987","1770","178154","246689","245882","245882","NA","799","study_X","0","20780","1","yes","1680"
