"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","rectangular","swap","same","same","same","red","(177, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0","0.0520833333333","1","1","96.7239583333","1","10","18571","0","0","0","0","0","0","0","0","36","0","1","0.0520833333333","96.7239583333","10","18571","35","35","35","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x05E56AF0>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","10","10","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1981","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","4","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","370370","1949","333337","368385","367603","367603","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","absent","lowProb3","rectangular","same","same","swap","same","green","(0, 123, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0","0.0572916666667","1","1","101.380208333","1","11","19465","0","0","0","0","0","0","0","0","37","0","1","0.0572916666667","101.380208333","11","19465","36","36","36","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x05E68190>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","11","11","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","894","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","5","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","372489","1949","333337","371592","370809","370809","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","rectangular","same","same","same","swap","green","(0, 123, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0","0.0625","1","1","111.0625","1","12","21324","0","0","0","0","0","0","0","0","38","0","1","0.0625","111.0625","12","21324","37","37","37","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x060197F0>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","12","12","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","1859","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","6","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","375562","1949","333337","373701","372921","372921","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","absent","lowProb3","circular","swap","swap","swap","same","red","(177, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0","0.0677083333333","1","1","115.541666667","1","13","22184","0","0","0","0","0","0","0","0","39","0","1","0.0677083333333","115.541666667","13","22184","38","38","38","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x0600FC70>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","13","13","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","/","860","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","2","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","377634","1949","333337","376771","375988","375988","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb2","circular","same","same","same","swap","red","(177, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0","0.0729166666667","1","1","123.458333333","1","14","23704","0","0","0","0","0","0","0","0","40","0","1","0.0729166666667","123.458333333","14","23704","39","39","39","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x05E6E830>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","14","14","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","1520","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","0","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","380426","1949","333337","378903","378120","378121","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","same","swap","same","swap","red","(177, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0","0.078125","1","1","127.338541667","1","15","24449","0","0","0","0","0","0","0","0","41","0","1","0.078125","127.338541667","15","24449","40","40","40","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x0590A630>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","15","15","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","745","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","5","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","382386","1949","333337","381637","380855","380855","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","rectangular","swap","same","swap","same","green","(0, 123, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.0833333333333","1","1","133.401041667","1","16","25613","0","0","0","0","0","0","0","0","42","0","1","0.0833333333333","133.401041667","16","25613","41","41","41","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x06019770>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","16","16","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1164","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","3","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","384770","1949","333337","383602","382819","382819","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","swap","same","swap","same","red","(177, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0","0.0885416666667","1","1","139.604166667","1","17","26804","0","0","0","0","0","0","0","0","43","0","1","0.0885416666667","139.604166667","17","26804","42","42","42","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x060097F0>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","17","17","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","1191","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","5","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","387170","1949","333337","385975","385193","385193","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","rectangular","swap","same","swap","same","green","(0, 123, 0)","lowProb","lowProb2","circular","uniform","0","undefined","0","0.0885416666667","1","1","152.625","1","17","29304","0","0","0","0","0","0","0","0","44","0","1","0.0885416666667","152.625","17","29304","43","43","43","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x060099F0>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","18","18","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","None","2500","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","7","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","390902","1949","333337","388400","387617","387618","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","lowProb3","rectangular","same","same","swap","swap","red","(177, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0","0.09375","1","1","162.036458333","1","18","31111","0","0","0","0","0","0","0","0","45","0","1","0.09375","162.036458333","18","31111","44","44","44","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x0600C4F0>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","19","19","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1807","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","2","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","393914","1949","333337","392104","391322","391322","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","circular","swap","swap","swap","swap","green","(0, 123, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0","0.0989583333333","1","1","166.682291667","1","19","32003","0","0","0","0","0","0","0","0","46","0","1","0.0989583333333","166.682291667","19","32003","45","45","45","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x06019B50>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","20","20","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","892","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","6","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","396018","1949","333337","395123","394341","394341","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","lowProb2","rectangular","same","swap","same","swap","green","(0, 123, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0","0.104166666667","1","1","171.583333333","1","20","32944","0","0","0","0","0","0","0","0","47","0","1","0.104166666667","171.583333333","20","32944","46","46","46","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x05E521D0>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","21","21","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","941","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","2","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","398194","1949","333337","397249","396467","396467","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","swap","swap","swap","swap","red","(177, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0","0.109375","1","1","175.104166667","1","21","33620","0","0","0","0","0","0","0","0","48","0","1","0.109375","175.104166667","21","33620","47","47","47","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x0600C9B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","22","22","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","676","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","2","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","400082","1949","333337","399402","398619","398619","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb5","rectangular","swap","swap","same","same","red","(177, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0","0.114583333333","1","1","181.078125","1","22","34767","0","0","0","0","0","0","0","0","49","0","1","0.114583333333","181.078125","22","34767","48","48","48","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x06019770>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","23","23","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","1147","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","4","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","402442","1949","333337","401292","400510","400510","NA","773","study_X","0","19765","1","yes","1680"
