"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.0572916666667","1","1","83.1614583333","1","11","15967","0","0","0","0","0","0","0","0","35","0","1","0.0572916666667","83.1614583333","11","15967","35","35","35","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047927F0>","<openexp._canvas.legacy.legacy object at 0x0479E7B0>","<openexp._canvas.legacy.legacy object at 0x0478A370>","<openexp._canvas.legacy.legacy object at 0x048809D0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x04799110>","<openexp._canvas.legacy.legacy object at 0x04852A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","10","10","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1271","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","0","285542","320182","320182","183054","182047","1774","206314","206314","1774","1774","194355","356554","1773","320182","355281","354304","354304","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProbOther","circular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.0625","1","1","88.96875","1","12","17082","0","0","0","0","0","0","0","0","36","0","1","0.0625","88.96875","12","17082","36","36","36","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047927F0>","<openexp._canvas.legacy.legacy object at 0x0479E7B0>","<openexp._canvas.legacy.legacy object at 0x0478A370>","<openexp._canvas.legacy.legacy object at 0x048809D0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x0478FEB0>","<openexp._canvas.legacy.legacy object at 0x04852A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","11","11","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1115","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","6","285542","320182","320182","183054","182047","1774","206314","206314","1774","1774","194355","359058","1773","320182","357940","356963","356963","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb2","circular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.0677083333333","1","1","94.5520833333","1","13","18154","0","0","0","0","0","0","0","0","37","0","1","0.0677083333333","94.5520833333","13","18154","37","37","37","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047927F0>","<openexp._canvas.legacy.legacy object at 0x0479E7B0>","<openexp._canvas.legacy.legacy object at 0x0478A370>","<openexp._canvas.legacy.legacy object at 0x048809D0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x047A2710>","<openexp._canvas.legacy.legacy object at 0x04852A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","12","12","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","1072","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","3","285542","320182","320182","183054","182047","1774","206314","206314","1774","1774","194355","361538","1773","320182","360463","359486","359487","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb1","circular","swap","same","swap","same","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.0729166666667","1","1","100.505208333","1","14","19297","0","0","0","0","0","0","0","0","38","0","1","0.0729166666667","100.505208333","14","19297","38","38","38","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047927F0>","<openexp._canvas.legacy.legacy object at 0x0479E7B0>","<openexp._canvas.legacy.legacy object at 0x0478A370>","<openexp._canvas.legacy.legacy object at 0x048809D0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x0478F8D0>","<openexp._canvas.legacy.legacy object at 0x04852A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","13","13","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1143","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","1","285542","320182","320182","183054","182047","1774","206314","206314","1774","1774","194355","364074","1773","320182","362927","361950","361950","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","0","undefined","0.0729166666667","1","1","111.296875","1","14","21369","0","0","0","0","0","0","0","0","39","0","1","0.0729166666667","111.296875","14","21369","39","39","39","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047927F0>","<openexp._canvas.legacy.legacy object at 0x0479E7B0>","<openexp._canvas.legacy.legacy object at 0x0478A370>","<openexp._canvas.legacy.legacy object at 0x048809D0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x0478F910>","<openexp._canvas.legacy.legacy object at 0x04852A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","14","14","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","2072","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","4","285542","320182","320182","183054","182047","1774","206314","206314","1774","1774","194355","367538","1773","320182","365462","364486","364486","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb1","circular","swap","swap","same","swap","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","0","undefined","0.0729166666667","1","1","123.291666667","1","14","23672","0","0","0","0","0","0","0","0","40","0","1","0.0729166666667","123.291666667","14","23672","40","40","40","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047927F0>","<openexp._canvas.legacy.legacy object at 0x0479E7B0>","<openexp._canvas.legacy.legacy object at 0x0478A370>","<openexp._canvas.legacy.legacy object at 0x048809D0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x0478E850>","<openexp._canvas.legacy.legacy object at 0x04852A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","15","15","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","2303","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","5","285542","320182","320182","183054","182047","1774","206314","206314","1774","1774","194355","371242","1773","320182","368937","367960","367960","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb5","circular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.078125","1","1","136.255208333","1","15","26161","0","0","0","0","0","0","0","0","41","0","1","0.078125","136.255208333","15","26161","41","41","41","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047927F0>","<openexp._canvas.legacy.legacy object at 0x0479E7B0>","<openexp._canvas.legacy.legacy object at 0x0478A370>","<openexp._canvas.legacy.legacy object at 0x048809D0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x0479E950>","<openexp._canvas.legacy.legacy object at 0x04852A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","16","16","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","2489","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","0","285542","320182","320182","183054","182047","1774","206314","206314","1774","1774","194355","375130","1773","320182","372638","371661","371661","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb4","rectangular","same","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.0833333333333","1","1","143.395833333","1","16","27532","0","0","0","0","0","0","0","0","42","0","1","0.0833333333333","143.395833333","16","27532","42","42","42","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047927F0>","<openexp._canvas.legacy.legacy object at 0x0479E7B0>","<openexp._canvas.legacy.legacy object at 0x0478A370>","<openexp._canvas.legacy.legacy object at 0x048809D0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x0478FBB0>","<openexp._canvas.legacy.legacy object at 0x04852A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","17","17","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1371","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","3","285542","320182","320182","183054","182047","1774","206314","206314","1774","1774","194355","377890","1773","320182","376517","375540","375540","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.0885416666667","1","1","151.09375","1","17","29010","0","0","0","0","0","0","0","0","43","0","1","0.0885416666667","151.09375","17","29010","43","43","43","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047927F0>","<openexp._canvas.legacy.legacy object at 0x0479E7B0>","<openexp._canvas.legacy.legacy object at 0x0478A370>","<openexp._canvas.legacy.legacy object at 0x048809D0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x04880430>","<openexp._canvas.legacy.legacy object at 0x04852A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","18","18","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1478","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","0","285542","320182","320182","183054","182047","1774","206314","206314","1774","1774","194355","380762","1773","320182","379281","378304","378304","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.09375","1","1","159.90625","1","18","30702","0","0","0","0","0","0","0","0","44","0","1","0.09375","159.90625","18","30702","44","44","44","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047927F0>","<openexp._canvas.legacy.legacy object at 0x0479E7B0>","<openexp._canvas.legacy.legacy object at 0x0478A370>","<openexp._canvas.legacy.legacy object at 0x048809D0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x0478E310>","<openexp._canvas.legacy.legacy object at 0x04852A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","19","19","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1692","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","6","285542","320182","320182","183054","182047","1774","206314","206314","1774","1774","194355","383842","1773","320182","382146","381169","381169","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.0989583333333","1","1","166.5625","1","19","31980","0","0","0","0","0","0","0","0","45","0","1","0.0989583333333","166.5625","19","31980","45","45","45","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047927F0>","<openexp._canvas.legacy.legacy object at 0x0479E7B0>","<openexp._canvas.legacy.legacy object at 0x0478A370>","<openexp._canvas.legacy.legacy object at 0x048809D0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x04799590>","<openexp._canvas.legacy.legacy object at 0x04852A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","20","20","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","1278","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","3","285542","320182","320182","183054","182047","1774","206314","206314","1774","1774","194355","386497","1773","320182","385216","384239","384239","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.104166666667","1","1","176.802083333","1","20","33946","0","0","0","0","0","0","0","0","46","0","1","0.104166666667","176.802083333","20","33946","46","46","46","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047927F0>","<openexp._canvas.legacy.legacy object at 0x0479E7B0>","<openexp._canvas.legacy.legacy object at 0x0478A370>","<openexp._canvas.legacy.legacy object at 0x048809D0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x0478E070>","<openexp._canvas.legacy.legacy object at 0x04852A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","21","21","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","1966","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","0","285542","320182","320182","183054","182047","1774","206314","206314","1774","1774","194355","389858","1773","320182","387889","386912","386912","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.109375","1","1","184.328125","1","21","35391","0","0","0","0","0","0","0","0","47","0","1","0.109375","184.328125","21","35391","47","47","47","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047927F0>","<openexp._canvas.legacy.legacy object at 0x0479E7B0>","<openexp._canvas.legacy.legacy object at 0x0478A370>","<openexp._canvas.legacy.legacy object at 0x048809D0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x04799970>","<openexp._canvas.legacy.legacy object at 0x04852A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","22","22","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1445","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","2","285542","320182","320182","183054","182047","1774","206314","206314","1774","1774","194355","392698","1773","320182","391250","390273","390273","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.114583333333","1","1","194.260416667","1","22","37298","0","0","0","0","0","0","0","0","48","0","1","0.114583333333","194.260416667","22","37298","48","48","48","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047927F0>","<openexp._canvas.legacy.legacy object at 0x0479E7B0>","<openexp._canvas.legacy.legacy object at 0x0478A370>","<openexp._canvas.legacy.legacy object at 0x048809D0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x0478E410>","<openexp._canvas.legacy.legacy object at 0x04852A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","23","23","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","1907","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","3","285542","320182","320182","183054","182047","1774","206314","206314","1774","1774","194355","395994","1773","320182","394083","393106","393106","NA","971","study_X","0","11300","1","yes","1680"
