acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,same,swap,same,green,"(0, 123, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.052083333,1,1,80.9375,1,10,15540,0,0,0,0,0,0,0,0,36,0,1,0.052083333,80.9375,10,15540,35,35,35,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB88D0>,<openexp._canvas.legacy.Legacy object at 0x05D4E9F0>,<openexp._canvas.legacy.Legacy object at 0x05CD08F0>,<openexp._canvas.legacy.Legacy object at 0x05B32930>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05D55F30>,<openexp._canvas.legacy.Legacy object at 0x05B87E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,10,10,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,877,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,0,NA,95992,148163,148163,24864,23855,1924,29705,29704,1924,1924,28998,182246,1923,148163,181366,180579,180579,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,0,undefined,0,0.052083333,1,1,93.95833333,1,10,18040,0,0,0,0,0,0,0,0,37,0,1,0.052083333,93.95833333,10,18040,36,36,36,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB88D0>,<openexp._canvas.legacy.Legacy object at 0x05D4E9F0>,<openexp._canvas.legacy.Legacy object at 0x05CD08F0>,<openexp._canvas.legacy.Legacy object at 0x05B32930>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05B37BB0>,<openexp._canvas.legacy.Legacy object at 0x05B87E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,11,11,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,None,2500,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,6,NA,95992,148163,148163,24864,23855,1924,29705,29704,1924,1924,28998,185961,1923,148163,183458,182670,182670,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.057291667,1,1,106.5989583,1,11,20467,0,0,0,0,0,0,0,0,38,0,1,0.057291667,106.5989583,11,20467,37,37,37,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB88D0>,<openexp._canvas.legacy.Legacy object at 0x05D4E9F0>,<openexp._canvas.legacy.Legacy object at 0x05CD08F0>,<openexp._canvas.legacy.Legacy object at 0x05B32930>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05CC4D10>,<openexp._canvas.legacy.Legacy object at 0x05B87E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,12,12,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,2427,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,6,NA,95992,148163,148163,24864,23855,1924,29705,29704,1924,1924,28998,189613,1923,148163,187184,186397,186397,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.0625,1,1,111.921875,1,12,21489,0,0,0,0,0,0,0,0,39,0,1,0.0625,111.921875,12,21489,38,38,38,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB88D0>,<openexp._canvas.legacy.Legacy object at 0x05D4E9F0>,<openexp._canvas.legacy.Legacy object at 0x05CD08F0>,<openexp._canvas.legacy.Legacy object at 0x05B32930>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05CB4B70>,<openexp._canvas.legacy.Legacy object at 0x05B87E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,13,13,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,1022,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,1,NA,95992,148163,148163,24864,23855,1924,29705,29704,1924,1924,28998,191853,1923,148163,190827,190040,190040,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.067708333,1,1,116.84375,1,13,22434,0,0,0,0,0,0,0,0,40,0,1,0.067708333,116.84375,13,22434,39,39,39,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB88D0>,<openexp._canvas.legacy.Legacy object at 0x05D4E9F0>,<openexp._canvas.legacy.Legacy object at 0x05CD08F0>,<openexp._canvas.legacy.Legacy object at 0x05B32930>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05D55350>,<openexp._canvas.legacy.Legacy object at 0x05B87E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,14,14,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,945,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,1,NA,95992,148163,148163,24864,23855,1924,29705,29704,1924,1924,28998,194022,1923,148163,193073,192287,192287,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.072916667,1,1,120.1666667,1,14,23072,0,0,0,0,0,0,0,0,41,0,1,0.072916667,120.1666667,14,23072,40,40,40,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB88D0>,<openexp._canvas.legacy.Legacy object at 0x05D4E9F0>,<openexp._canvas.legacy.Legacy object at 0x05CD08F0>,<openexp._canvas.legacy.Legacy object at 0x05B32930>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05CB8F70>,<openexp._canvas.legacy.Legacy object at 0x05B87E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,15,15,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,638,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,1,NA,95992,148163,148163,24864,23855,1924,29705,29704,1924,1924,28998,195902,1923,148163,195260,194473,194473,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.078125,1,1,124.8385417,1,15,23969,0,0,0,0,0,0,0,0,42,0,1,0.078125,124.8385417,15,23969,41,41,41,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB88D0>,<openexp._canvas.legacy.Legacy object at 0x05D4E9F0>,<openexp._canvas.legacy.Legacy object at 0x05CD08F0>,<openexp._canvas.legacy.Legacy object at 0x05B32930>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05D449F0>,<openexp._canvas.legacy.Legacy object at 0x05B87E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,16,16,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,897,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,1,NA,95992,148163,148163,24864,23855,1924,29705,29704,1924,1924,28998,198014,1923,148163,197113,196326,196326,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb3,circular,swap,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.083333333,1,1,135.109375,1,16,25941,0,0,0,0,0,0,0,0,43,0,1,0.083333333,135.109375,16,25941,42,42,42,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB88D0>,<openexp._canvas.legacy.Legacy object at 0x05D4E9F0>,<openexp._canvas.legacy.Legacy object at 0x05CD08F0>,<openexp._canvas.legacy.Legacy object at 0x05B32930>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05D518D0>,<openexp._canvas.legacy.Legacy object at 0x05B87E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,17,17,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,/,1972,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,6,NA,95992,148163,148163,24864,23855,1924,29705,29704,1924,1924,28998,201205,1923,148163,199231,198444,198444,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.088541667,1,1,145.1822917,1,17,27875,0,0,0,0,0,0,0,0,44,0,1,0.088541667,145.1822917,17,27875,43,43,43,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB88D0>,<openexp._canvas.legacy.Legacy object at 0x05D4E9F0>,<openexp._canvas.legacy.Legacy object at 0x05CD08F0>,<openexp._canvas.legacy.Legacy object at 0x05B32930>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05D1D330>,<openexp._canvas.legacy.Legacy object at 0x05B87E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,18,18,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,1934,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,6,NA,95992,148163,148163,24864,23855,1924,29705,29704,1924,1924,28998,204357,1923,148163,202420,201633,201633,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,highProb,rectangular,same,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.09375,1,1,150.1822917,1,18,28835,0,0,0,0,0,0,0,0,45,0,1,0.09375,150.1822917,18,28835,44,44,44,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB88D0>,<openexp._canvas.legacy.Legacy object at 0x05D4E9F0>,<openexp._canvas.legacy.Legacy object at 0x05CD08F0>,<openexp._canvas.legacy.Legacy object at 0x05B32930>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05CD0870>,<openexp._canvas.legacy.Legacy object at 0x05B87E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,19,19,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,\,960,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,1,NA,95992,148163,148163,24864,23855,1924,29705,29704,1924,1924,28998,206533,1923,148163,205570,204783,204783,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProbOther,rectangular,swap,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.098958333,1,1,157.6510417,1,19,30269,0,0,0,0,0,0,0,0,46,0,1,0.098958333,157.6510417,19,30269,45,45,45,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB88D0>,<openexp._canvas.legacy.Legacy object at 0x05D4E9F0>,<openexp._canvas.legacy.Legacy object at 0x05CD08F0>,<openexp._canvas.legacy.Legacy object at 0x05B32930>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05D1DF70>,<openexp._canvas.legacy.Legacy object at 0x05B87E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,20,20,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1434,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,5,NA,95992,148163,148163,24864,23855,1924,29705,29704,1924,1924,28998,209213,1923,148163,207775,206987,206987,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProbOther,rectangular,same,same,same,same,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.104166667,1,1,164.8020833,1,20,31642,0,0,0,0,0,0,0,0,47,0,1,0.104166667,164.8020833,20,31642,46,46,46,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB88D0>,<openexp._canvas.legacy.Legacy object at 0x05D4E9F0>,<openexp._canvas.legacy.Legacy object at 0x05CD08F0>,<openexp._canvas.legacy.Legacy object at 0x05B32930>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05D4E810>,<openexp._canvas.legacy.Legacy object at 0x05B87E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,21,21,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1373,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,4,NA,95992,148163,148163,24864,23855,1924,29705,29704,1924,1924,28998,211806,1923,148163,210429,209641,209641,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.109375,1,1,174.71875,1,21,33546,0,0,0,0,0,0,0,0,48,0,1,0.109375,174.71875,21,33546,47,47,47,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB88D0>,<openexp._canvas.legacy.Legacy object at 0x05D4E9F0>,<openexp._canvas.legacy.Legacy object at 0x05CD08F0>,<openexp._canvas.legacy.Legacy object at 0x05B32930>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05D44B30>,<openexp._canvas.legacy.Legacy object at 0x05B87E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,22,22,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,1904,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,7,NA,95992,148163,148163,24864,23855,1924,29705,29704,1924,1924,28998,214925,1923,148163,213018,212232,212232,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.114583333,1,1,182.2708333,1,22,34996,0,0,0,0,0,0,0,0,49,0,1,0.114583333,182.2708333,22,34996,48,48,48,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB88D0>,<openexp._canvas.legacy.Legacy object at 0x05D4E9F0>,<openexp._canvas.legacy.Legacy object at 0x05CD08F0>,<openexp._canvas.legacy.Legacy object at 0x05B32930>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05D1DF70>,<openexp._canvas.legacy.Legacy object at 0x05B87E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,23,23,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1450,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,5,NA,95992,148163,148163,24864,23855,1924,29705,29704,1924,1924,28998,217589,1923,148163,216136,215349,215349,NA,778,study_X,0,4134,1,yes,1680
