"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.0520833333333","1","1","49.875","1","10","9576","0","0","0","0","0","0","0","0","35","0","1","0.0520833333333","49.875","10","9576","35","35","35","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047F27F0>","<openexp._canvas.legacy.legacy object at 0x047FD7B0>","<openexp._canvas.legacy.legacy object at 0x047E7290>","<openexp._canvas.legacy.legacy object at 0x048DF9D0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047E7790>","<openexp._canvas.legacy.legacy object at 0x048B29F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","10","10","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","780","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","1","196171","219219","219219","122474","121467","1599","140062","140062","1599","1599","133135","246710","1598","219219","245927","245165","245165","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.0572916666667","1","1","56.8020833333","1","11","10906","0","0","0","0","0","0","0","0","36","0","1","0.0572916666667","56.8020833333","11","10906","36","36","36","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047F27F0>","<openexp._canvas.legacy.legacy object at 0x047FD7B0>","<openexp._canvas.legacy.legacy object at 0x047E7290>","<openexp._canvas.legacy.legacy object at 0x048DF9D0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047EEBF0>","<openexp._canvas.legacy.legacy object at 0x048B29F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","11","11","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","1330","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","7","196171","219219","219219","122474","121467","1599","140062","140062","1599","1599","133135","249207","1598","219219","247874","247111","247111","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","0","undefined","0.0572916666667","1","1","69.8229166667","1","11","13406","0","0","0","0","0","0","0","0","37","0","1","0.0572916666667","69.8229166667","11","13406","37","37","37","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047F27F0>","<openexp._canvas.legacy.legacy object at 0x047FD7B0>","<openexp._canvas.legacy.legacy object at 0x047E7290>","<openexp._canvas.legacy.legacy object at 0x048DF9D0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x048DFDD0>","<openexp._canvas.legacy.legacy object at 0x048B29F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","12","12","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","None","2500","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","7","196171","219219","219219","122474","121467","1599","140062","140062","1599","1599","133135","252897","1598","219219","250394","249632","249632","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb6","circular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.0625","1","1","74.9895833333","1","12","14398","0","0","0","0","0","0","0","0","38","0","1","0.0625","74.9895833333","12","14398","38","38","38","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047F27F0>","<openexp._canvas.legacy.legacy object at 0x047FD7B0>","<openexp._canvas.legacy.legacy object at 0x047E7290>","<openexp._canvas.legacy.legacy object at 0x048DF9D0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047F2D30>","<openexp._canvas.legacy.legacy object at 0x048B29F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","13","13","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","992","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","3","196171","219219","219219","122474","121467","1599","140062","140062","1599","1599","133135","255063","1598","219219","254067","253304","253304","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb2","circular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.0677083333333","1","1","79.2604166667","1","13","15218","0","0","0","0","0","0","0","0","39","0","1","0.0677083333333","79.2604166667","13","15218","39","39","39","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047F27F0>","<openexp._canvas.legacy.legacy object at 0x047FD7B0>","<openexp._canvas.legacy.legacy object at 0x047E7290>","<openexp._canvas.legacy.legacy object at 0x048DF9D0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047EF110>","<openexp._canvas.legacy.legacy object at 0x048B29F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","14","14","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","820","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","5","196171","219219","219219","122474","121467","1599","140062","140062","1599","1599","133135","257063","1598","219219","256239","255476","255476","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb1","circular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.0729166666667","1","1","85.5416666667","1","14","16424","0","0","0","0","0","0","0","0","40","0","1","0.0729166666667","85.5416666667","14","16424","40","40","40","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047F27F0>","<openexp._canvas.legacy.legacy object at 0x047FD7B0>","<openexp._canvas.legacy.legacy object at 0x047E7290>","<openexp._canvas.legacy.legacy object at 0x048DF9D0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047EE7D0>","<openexp._canvas.legacy.legacy object at 0x048B29F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","15","15","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1206","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","2","196171","219219","219219","122474","121467","1599","140062","140062","1599","1599","133135","259430","1598","219219","258222","257460","257460","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.078125","1","1","90.5572916667","1","15","17387","0","0","0","0","0","0","0","0","41","0","1","0.078125","90.5572916667","15","17387","41","41","41","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047F27F0>","<openexp._canvas.legacy.legacy object at 0x047FD7B0>","<openexp._canvas.legacy.legacy object at 0x047E7290>","<openexp._canvas.legacy.legacy object at 0x048DF9D0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047E7F90>","<openexp._canvas.legacy.legacy object at 0x048B29F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","16","16","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","963","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","6","196171","219219","219219","122474","121467","1599","140062","140062","1599","1599","133135","261574","1598","219219","260608","259845","259846","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","same","swap","same","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.0833333333333","1","1","96.7447916667","1","16","18575","0","0","0","0","0","0","0","0","42","0","1","0.0833333333333","96.7447916667","16","18575","42","42","42","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047F27F0>","<openexp._canvas.legacy.legacy object at 0x047FD7B0>","<openexp._canvas.legacy.legacy object at 0x047E7290>","<openexp._canvas.legacy.legacy object at 0x048DF9D0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047EFAF0>","<openexp._canvas.legacy.legacy object at 0x048B29F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","17","17","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1188","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","0","196171","219219","219219","122474","121467","1599","140062","140062","1599","1599","133135","263926","1598","219219","262735","261972","261973","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.0885416666667","1","1","103.322916667","1","17","19838","0","0","0","0","0","0","0","0","43","0","1","0.0885416666667","103.322916667","17","19838","43","43","43","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047F27F0>","<openexp._canvas.legacy.legacy object at 0x047FD7B0>","<openexp._canvas.legacy.legacy object at 0x047E7290>","<openexp._canvas.legacy.legacy object at 0x048DF9D0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047E7ED0>","<openexp._canvas.legacy.legacy object at 0x048B29F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","18","18","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1263","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","0","196171","219219","219219","122474","121467","1599","140062","140062","1599","1599","133135","266367","1598","219219","265101","264338","264338","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","0","undefined","0.0885416666667","1","1","112.125","1","17","21528","0","0","0","0","0","0","0","0","44","0","1","0.0885416666667","112.125","17","21528","44","44","44","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047F27F0>","<openexp._canvas.legacy.legacy object at 0x047FD7B0>","<openexp._canvas.legacy.legacy object at 0x047E7290>","<openexp._canvas.legacy.legacy object at 0x048DF9D0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x048E56D0>","<openexp._canvas.legacy.legacy object at 0x048B29F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","19","19","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1690","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","7","196171","219219","219219","122474","121467","1599","140062","140062","1599","1599","133135","269231","1598","219219","267537","266774","266774","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb3","rectangular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.09375","1","1","117.989583333","1","18","22654","0","0","0","0","0","0","0","0","45","0","1","0.09375","117.989583333","18","22654","45","45","45","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047F27F0>","<openexp._canvas.legacy.legacy object at 0x047FD7B0>","<openexp._canvas.legacy.legacy object at 0x047E7290>","<openexp._canvas.legacy.legacy object at 0x048DF9D0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047FDF70>","<openexp._canvas.legacy.legacy object at 0x048B29F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","20","20","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1126","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","6","196171","219219","219219","122474","121467","1599","140062","140062","1599","1599","133135","271527","1598","219219","270397","269634","269634","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","highProbOther","rectangular","same","same","swap","same","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.0989583333333","1","1","121.078125","1","19","23247","0","0","0","0","0","0","0","0","46","0","1","0.0989583333333","121.078125","19","23247","46","46","46","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047F27F0>","<openexp._canvas.legacy.legacy object at 0x047FD7B0>","<openexp._canvas.legacy.legacy object at 0x047E7290>","<openexp._canvas.legacy.legacy object at 0x048DF9D0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047F9970>","<openexp._canvas.legacy.legacy object at 0x048B29F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","21","21","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","593","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","7","196171","219219","219219","122474","121467","1599","140062","140062","1599","1599","133135","273279","1598","219219","272683","271920","271920","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb6","circular","swap","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.104166666667","1","1","125.489583333","1","20","24094","0","0","0","0","0","0","0","0","47","0","1","0.104166666667","125.489583333","20","24094","47","47","47","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047F27F0>","<openexp._canvas.legacy.legacy object at 0x047FD7B0>","<openexp._canvas.legacy.legacy object at 0x047E7290>","<openexp._canvas.legacy.legacy object at 0x048DF9D0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x048B2C30>","<openexp._canvas.legacy.legacy object at 0x048B29F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","22","22","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","847","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","2","196171","219219","219219","122474","121467","1599","140062","140062","1599","1599","133135","275294","1598","219219","274444","273681","273681","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.109375","1","1","128.895833333","1","21","24748","0","0","0","0","0","0","0","0","48","0","1","0.109375","128.895833333","21","24748","48","48","48","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047F27F0>","<openexp._canvas.legacy.legacy object at 0x047FD7B0>","<openexp._canvas.legacy.legacy object at 0x047E7290>","<openexp._canvas.legacy.legacy object at 0x048DF9D0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x048E5D90>","<openexp._canvas.legacy.legacy object at 0x048B29F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","23","23","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","654","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","4","196171","219219","219219","122474","121467","1599","140062","140062","1599","1599","133135","277118","1598","219219","276461","275698","275698","NA","757","study_X","0","10661","1","yes","1680"
