"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","rectangular","swap","same","same","swap","green","(0, 123, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0","0.046875","1","1","94.4322916667","1","9","18131","0","0","0","0","0","0","0","0","36","0","1","0.046875","94.4322916667","9","18131","35","35","35","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054F07F0>","<openexp._canvas.legacy.Legacy object at 0x05544750>","<openexp._canvas.legacy.Legacy object at 0x054EC7D0>","<openexp._canvas.legacy.Legacy object at 0x054FB350>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x05516BD0>","<openexp._canvas.legacy.Legacy object at 0x05378910>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","10","10","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","1025","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","3","NA","656148","782735","782735","432664","431652","2495","575350","575350","2495","2495","446764","819049","2495","782735","818022","817276","817276","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","rectangular","same","same","same","same","green","(0, 123, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.0520833333333","1","1","100.239583333","1","10","19246","0","0","0","0","0","0","0","0","37","0","1","0.0520833333333","100.239583333","10","19246","36","36","36","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054F07F0>","<openexp._canvas.legacy.Legacy object at 0x05544750>","<openexp._canvas.legacy.Legacy object at 0x054EC7D0>","<openexp._canvas.legacy.Legacy object at 0x054FB350>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x05521A50>","<openexp._canvas.legacy.Legacy object at 0x05378910>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","11","11","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","1115","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","7","NA","656148","782735","782735","432664","431652","2495","575350","575350","2495","2495","446764","821369","2495","782735","820251","819506","819506","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","lowProb5","circular","same","swap","same","swap","green","(0, 123, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0","0.0572916666667","1","1","108.453125","1","11","20823","0","0","0","0","0","0","0","0","38","0","1","0.0572916666667","108.453125","11","20823","37","37","37","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054F07F0>","<openexp._canvas.legacy.Legacy object at 0x05544750>","<openexp._canvas.legacy.Legacy object at 0x054EC7D0>","<openexp._canvas.legacy.Legacy object at 0x054FB350>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x05544390>","<openexp._canvas.legacy.Legacy object at 0x05378910>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","12","12","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","1577","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","5","NA","656148","782735","782735","432664","431652","2495","575350","575350","2495","2495","446764","824138","2495","782735","822558","821812","821812","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb5","rectangular","same","swap","swap","same","red","(177, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0","0.0625","1","1","114.770833333","1","12","22036","0","0","0","0","0","0","0","0","39","0","1","0.0625","114.770833333","12","22036","38","38","38","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054F07F0>","<openexp._canvas.legacy.Legacy object at 0x05544750>","<openexp._canvas.legacy.Legacy object at 0x054EC7D0>","<openexp._canvas.legacy.Legacy object at 0x054FB350>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x0551A8F0>","<openexp._canvas.legacy.Legacy object at 0x05378910>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","13","13","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","1213","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","6","NA","656148","782735","782735","432664","431652","2495","575350","575350","2495","2495","446764","826538","2495","782735","825322","824577","824577","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","lowProb3","rectangular","swap","same","same","swap","red","(177, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.0677083333333","1","1","124.625","1","13","23928","0","0","0","0","0","0","0","0","40","0","1","0.0677083333333","124.625","13","23928","39","39","39","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054F07F0>","<openexp._canvas.legacy.Legacy object at 0x05544750>","<openexp._canvas.legacy.Legacy object at 0x054EC7D0>","<openexp._canvas.legacy.Legacy object at 0x054FB350>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x05378890>","<openexp._canvas.legacy.Legacy object at 0x05378910>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","14","14","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1892","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","7","NA","656148","782735","782735","432664","431652","2495","575350","575350","2495","2495","446764","829593","2495","782735","827699","826955","826955","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","absent","highProbOther","circular","swap","swap","same","swap","red","(177, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0","0.0729166666667","1","1","129.09375","1","14","24786","0","0","0","0","0","0","0","0","41","0","1","0.0729166666667","129.09375","14","24786","40","40","40","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054F07F0>","<openexp._canvas.legacy.Legacy object at 0x05544750>","<openexp._canvas.legacy.Legacy object at 0x054EC7D0>","<openexp._canvas.legacy.Legacy object at 0x054FB350>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x05544A50>","<openexp._canvas.legacy.Legacy object at 0x05378910>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","15","15","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","858","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","6","NA","656148","782735","782735","432664","431652","2495","575350","575350","2495","2495","446764","831641","2495","782735","830780","830034","830034","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","lowProb5","circular","swap","same","swap","swap","green","(0, 123, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0","0.078125","1","1","133.364583333","1","15","25606","0","0","0","0","0","0","0","0","42","0","1","0.078125","133.364583333","15","25606","41","41","41","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054F07F0>","<openexp._canvas.legacy.Legacy object at 0x05544750>","<openexp._canvas.legacy.Legacy object at 0x054EC7D0>","<openexp._canvas.legacy.Legacy object at 0x054FB350>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x0551AD90>","<openexp._canvas.legacy.Legacy object at 0x05378910>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","16","16","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","820","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","5","NA","656148","782735","782735","432664","431652","2495","575350","575350","2495","2495","446764","833649","2495","782735","832826","832081","832082","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","absent","highProbOther","rectangular","same","swap","same","same","green","(0, 123, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0","0.0833333333333","1","1","137.375","1","16","26376","0","0","0","0","0","0","0","0","43","0","1","0.0833333333333","137.375","16","26376","42","42","42","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054F07F0>","<openexp._canvas.legacy.Legacy object at 0x05544750>","<openexp._canvas.legacy.Legacy object at 0x054EC7D0>","<openexp._canvas.legacy.Legacy object at 0x054FB350>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x054FB690>","<openexp._canvas.legacy.Legacy object at 0x05378910>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","17","17","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","770","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","6","NA","656148","782735","782735","432664","431652","2495","575350","575350","2495","2495","446764","835601","2495","782735","834827","834081","834081","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","absent","lowProb1","circular","same","swap","same","swap","green","(0, 123, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0","0.0885416666667","1","1","140.901041667","1","17","27053","0","0","0","0","0","0","0","0","44","0","1","0.0885416666667","140.901041667","17","27053","43","43","43","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054F07F0>","<openexp._canvas.legacy.Legacy object at 0x05544750>","<openexp._canvas.legacy.Legacy object at 0x054EC7D0>","<openexp._canvas.legacy.Legacy object at 0x054FB350>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x05544850>","<openexp._canvas.legacy.Legacy object at 0x05378910>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","18","18","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","677","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","2","NA","656148","782735","782735","432664","431652","2495","575350","575350","2495","2495","446764","837465","2495","782735","836785","836040","836040","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","rectangular","swap","swap","same","swap","green","(0, 123, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0","0.09375","1","1","148.369791667","1","18","28487","0","0","0","0","0","0","0","0","45","0","1","0.09375","148.369791667","18","28487","44","44","44","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054F07F0>","<openexp._canvas.legacy.Legacy object at 0x05544750>","<openexp._canvas.legacy.Legacy object at 0x054EC7D0>","<openexp._canvas.legacy.Legacy object at 0x054FB350>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x055169F0>","<openexp._canvas.legacy.Legacy object at 0x05378910>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","19","19","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","1434","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","0","NA","656148","782735","782735","432664","431652","2495","575350","575350","2495","2495","446764","840082","2495","782735","838645","837899","837899","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","swap","swap","same","same","green","(0, 123, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0","0.0989583333333","1","1","153.885416667","1","19","29546","0","0","0","0","0","0","0","0","46","0","1","0.0989583333333","153.885416667","19","29546","45","45","45","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054F07F0>","<openexp._canvas.legacy.Legacy object at 0x05544750>","<openexp._canvas.legacy.Legacy object at 0x054EC7D0>","<openexp._canvas.legacy.Legacy object at 0x054FB350>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x05544530>","<openexp._canvas.legacy.Legacy object at 0x05378910>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","20","20","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1059","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","5","NA","656148","782735","782735","432664","431652","2495","575350","575350","2495","2495","446764","842313","2495","782735","841252","840507","840507","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","rectangular","same","swap","swap","same","red","(177, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0","0.104166666667","1","1","158.333333333","1","20","30400","0","0","0","0","0","0","0","0","47","0","1","0.104166666667","158.333333333","20","30400","46","46","46","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054F07F0>","<openexp._canvas.legacy.Legacy object at 0x05544750>","<openexp._canvas.legacy.Legacy object at 0x054EC7D0>","<openexp._canvas.legacy.Legacy object at 0x054FB350>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x05507B50>","<openexp._canvas.legacy.Legacy object at 0x05378910>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","21","21","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","854","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","2","NA","656148","782735","782735","432664","431652","2495","575350","575350","2495","2495","446764","844353","2495","782735","843497","842751","842751","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","absent","lowProb6","circular","swap","swap","same","swap","red","(177, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0","0.109375","1","1","162.619791667","1","21","31223","0","0","0","0","0","0","0","0","48","0","1","0.109375","162.619791667","21","31223","47","47","47","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054F07F0>","<openexp._canvas.legacy.Legacy object at 0x05544750>","<openexp._canvas.legacy.Legacy object at 0x054EC7D0>","<openexp._canvas.legacy.Legacy object at 0x054FB350>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x054FB7D0>","<openexp._canvas.legacy.Legacy object at 0x05378910>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","22","22","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","823","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","5","NA","656148","782735","782735","432664","431652","2495","575350","575350","2495","2495","446764","846385","2495","782735","845560","844814","844815","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","circular","same","same","swap","same","green","(0, 123, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.114583333333","1","1","166.333333333","1","22","31936","0","0","0","0","0","0","0","0","49","0","1","0.114583333333","166.333333333","22","31936","48","48","48","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054F07F0>","<openexp._canvas.legacy.Legacy object at 0x05544750>","<openexp._canvas.legacy.Legacy object at 0x054EC7D0>","<openexp._canvas.legacy.Legacy object at 0x054FB350>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x054F0ED0>","<openexp._canvas.legacy.Legacy object at 0x05378910>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","23","23","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","713","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","4","NA","656148","782735","782735","432664","431652","2495","575350","575350","2495","2495","446764","848273","2495","782735","847558","846815","846815","NA","736","study_X","0","14099","1","yes","1680"
