"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.0572916666667","1","1","74","1","11","14208","0","0","0","0","0","0","0","0","35","0","1","0.0572916666667","74","11","14208","35","35","35","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048527F0>","<openexp._canvas.legacy.legacy object at 0x0485E7B0>","<openexp._canvas.legacy.legacy object at 0x04847510>","<openexp._canvas.legacy.legacy object at 0x0493F9D0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x04859770>","<openexp._canvas.legacy.legacy object at 0x04912BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","10","10","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1323","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","0","306863","351882","351882","199872","198865","1580","227365","227365","1580","1580","214157","384780","1579","351882","383454","382638","382638","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb3","rectangular","swap","swap","swap","same","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.0625","1","1","77.9895833333","1","12","14974","0","0","0","0","0","0","0","0","36","0","1","0.0625","77.9895833333","12","14974","36","36","36","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048527F0>","<openexp._canvas.legacy.legacy object at 0x0485E7B0>","<openexp._canvas.legacy.legacy object at 0x04847510>","<openexp._canvas.legacy.legacy object at 0x0493F9D0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x0484EA70>","<openexp._canvas.legacy.legacy object at 0x04912BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","11","11","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","766","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","1","306863","351882","351882","199872","198865","1580","227365","227365","1580","1580","214157","386780","1579","351882","386011","385195","385195","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.0677083333333","1","1","84.328125","1","13","16191","0","0","0","0","0","0","0","0","37","0","1","0.0677083333333","84.328125","13","16191","37","37","37","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048527F0>","<openexp._canvas.legacy.legacy object at 0x0485E7B0>","<openexp._canvas.legacy.legacy object at 0x04847510>","<openexp._canvas.legacy.legacy object at 0x0493F9D0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x0493BF90>","<openexp._canvas.legacy.legacy object at 0x04912BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","12","12","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1217","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","0","306863","351882","351882","199872","198865","1580","227365","227365","1580","1580","214157","389236","1579","351882","388016","387200","387200","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb5","circular","same","same","swap","swap","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.0729166666667","1","1","92.765625","1","14","17811","0","0","0","0","0","0","0","0","38","0","1","0.0729166666667","92.765625","14","17811","38","38","38","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048527F0>","<openexp._canvas.legacy.legacy object at 0x0485E7B0>","<openexp._canvas.legacy.legacy object at 0x04847510>","<openexp._canvas.legacy.legacy object at 0x0493F9D0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x0493FC30>","<openexp._canvas.legacy.legacy object at 0x04912BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","13","13","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1620","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","5","306863","351882","351882","199872","198865","1580","227365","227365","1580","1580","214157","392116","1579","351882","390492","389676","389676","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb4","rectangular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.078125","1","1","98.7291666667","1","15","18956","0","0","0","0","0","0","0","0","39","0","1","0.078125","98.7291666667","15","18956","39","39","39","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048527F0>","<openexp._canvas.legacy.legacy object at 0x0485E7B0>","<openexp._canvas.legacy.legacy object at 0x04847510>","<openexp._canvas.legacy.legacy object at 0x0493F9D0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x04847690>","<openexp._canvas.legacy.legacy object at 0x04912BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","14","14","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","1145","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","2","306863","351882","351882","199872","198865","1580","227365","227365","1580","1580","214157","394500","1579","351882","393351","392535","392535","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb3","circular","swap","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","0","undefined","0.078125","1","1","111.75","1","15","21456","0","0","0","0","0","0","0","0","40","0","1","0.078125","111.75","15","21456","40","40","40","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048527F0>","<openexp._canvas.legacy.legacy object at 0x0485E7B0>","<openexp._canvas.legacy.legacy object at 0x04847510>","<openexp._canvas.legacy.legacy object at 0x0493F9D0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x04852AB0>","<openexp._canvas.legacy.legacy object at 0x04912BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","15","15","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","None","2500","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","3","306863","351882","351882","199872","198865","1580","227365","227365","1580","1580","214157","398247","1579","351882","395744","394928","394928","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","swap","same","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.0833333333333","1","1","116.505208333","1","16","22369","0","0","0","0","0","0","0","0","41","0","1","0.0833333333333","116.505208333","16","22369","41","41","41","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048527F0>","<openexp._canvas.legacy.legacy object at 0x0485E7B0>","<openexp._canvas.legacy.legacy object at 0x04847510>","<openexp._canvas.legacy.legacy object at 0x0493F9D0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x0493F4F0>","<openexp._canvas.legacy.legacy object at 0x04912BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","16","16","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","913","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","1","306863","351882","351882","199872","198865","1580","227365","227365","1580","1580","214157","400396","1579","351882","399480","398664","398664","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb6","circular","swap","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.0885416666667","1","1","122.723958333","1","17","23563","0","0","0","0","0","0","0","0","42","0","1","0.0885416666667","122.723958333","17","23563","42","42","42","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048527F0>","<openexp._canvas.legacy.legacy object at 0x0485E7B0>","<openexp._canvas.legacy.legacy object at 0x04847510>","<openexp._canvas.legacy.legacy object at 0x0493F9D0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x0485EFF0>","<openexp._canvas.legacy.legacy object at 0x04912BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","17","17","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","1194","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","0","306863","351882","351882","199872","198865","1580","227365","227365","1580","1580","214157","402908","1579","351882","401711","400895","400895","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.09375","1","1","128.395833333","1","18","24652","0","0","0","0","0","0","0","0","43","0","1","0.09375","128.395833333","18","24652","43","43","43","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048527F0>","<openexp._canvas.legacy.legacy object at 0x0485E7B0>","<openexp._canvas.legacy.legacy object at 0x04847510>","<openexp._canvas.legacy.legacy object at 0x0493F9D0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x0484F310>","<openexp._canvas.legacy.legacy object at 0x04912BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","18","18","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1089","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","7","306863","351882","351882","199872","198865","1580","227365","227365","1580","1580","214157","405252","1579","351882","404160","403344","403344","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb6","circular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","0","undefined","0.09375","1","1","141.416666667","1","18","27152","0","0","0","0","0","0","0","0","44","0","1","0.09375","141.416666667","18","27152","44","44","44","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048527F0>","<openexp._canvas.legacy.legacy object at 0x0485E7B0>","<openexp._canvas.legacy.legacy object at 0x04847510>","<openexp._canvas.legacy.legacy object at 0x0493F9D0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x0484E110>","<openexp._canvas.legacy.legacy object at 0x04912BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","19","19","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","None","2500","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","3","306863","351882","351882","199872","198865","1580","227365","227365","1580","1580","214157","408996","1579","351882","406493","405677","405677","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.0989583333333","1","1","147.369791667","1","19","28295","0","0","0","0","0","0","0","0","45","0","1","0.0989583333333","147.369791667","19","28295","45","45","45","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048527F0>","<openexp._canvas.legacy.legacy object at 0x0485E7B0>","<openexp._canvas.legacy.legacy object at 0x04847510>","<openexp._canvas.legacy.legacy object at 0x0493F9D0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x0485ECB0>","<openexp._canvas.legacy.legacy object at 0x04912BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","20","20","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","1143","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","0","306863","351882","351882","199872","198865","1580","227365","227365","1580","1580","214157","411396","1579","351882","410249","409433","409433","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.104166666667","1","1","159.078125","1","20","30543","0","0","0","0","0","0","0","0","46","0","1","0.104166666667","159.078125","20","30543","46","46","46","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048527F0>","<openexp._canvas.legacy.legacy object at 0x0485E7B0>","<openexp._canvas.legacy.legacy object at 0x04847510>","<openexp._canvas.legacy.legacy object at 0x0493F9D0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x0493BD70>","<openexp._canvas.legacy.legacy object at 0x04912BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","21","21","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","2248","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","3","306863","351882","351882","199872","198865","1580","227365","227365","1580","1580","214157","414884","1579","351882","412633","411817","411817","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.109375","1","1","163.734375","1","21","31437","0","0","0","0","0","0","0","0","47","0","1","0.109375","163.734375","21","31437","47","47","47","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048527F0>","<openexp._canvas.legacy.legacy object at 0x0485E7B0>","<openexp._canvas.legacy.legacy object at 0x04847510>","<openexp._canvas.legacy.legacy object at 0x0493F9D0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x04945C70>","<openexp._canvas.legacy.legacy object at 0x04912BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","22","22","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","894","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","7","306863","351882","351882","199872","198865","1580","227365","227365","1580","1580","214157","417028","1579","351882","416131","415315","415315","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.114583333333","1","1","171.411458333","1","22","32911","0","0","0","0","0","0","0","0","48","0","1","0.114583333333","171.411458333","22","32911","48","48","48","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048527F0>","<openexp._canvas.legacy.legacy object at 0x0485E7B0>","<openexp._canvas.legacy.legacy object at 0x04847510>","<openexp._canvas.legacy.legacy object at 0x0493F9D0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x0485EC50>","<openexp._canvas.legacy.legacy object at 0x04912BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","23","23","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1474","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","3","306863","351882","351882","199872","198865","1580","227365","227365","1580","1580","214157","419756","1579","351882","418279","417464","417464","NA","810","study_X","0","14285","1","yes","1680"
