"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","swap","swap","swap","swap","red","(177, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0","0.0572916666667","1","1","54.1666666667","1","11","10400","0","0","0","0","0","0","0","0","36","0","1","0.0572916666667","54.1666666667","11","10400","35","35","35","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05551CB0>","<openexp._canvas.legacy.Legacy object at 0x05523410>","<openexp._canvas.legacy.Legacy object at 0x05523B90>","<openexp._canvas.legacy.Legacy object at 0x053D8870>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x0555AF50>","<openexp._canvas.legacy.Legacy object at 0x055239F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","10","10","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","697","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","3","NA","261003","334159","334159","154407","153395","2065","192828","192828","2065","2065","167386","364577","2064","334159","363876","362957","362957","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","absent","highProbOther","circular","same","same","swap","same","green","(0, 123, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0","0.0625","1","1","57.03125","1","12","10950","0","0","0","0","0","0","0","0","37","0","1","0.0625","57.03125","12","10950","36","36","36","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05551CB0>","<openexp._canvas.legacy.Legacy object at 0x05523410>","<openexp._canvas.legacy.Legacy object at 0x05523B90>","<openexp._canvas.legacy.Legacy object at 0x053D8870>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x05579A30>","<openexp._canvas.legacy.Legacy object at 0x055239F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","11","11","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","550","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","7","NA","261003","334159","334159","154407","153395","2065","192828","192828","2065","2065","167386","366481","2064","334159","365928","365009","365009","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","rectangular","same","swap","same","same","green","(0, 123, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.0677083333333","1","1","61.2708333333","1","13","11764","0","0","0","0","0","0","0","0","38","0","1","0.0677083333333","61.2708333333","13","11764","37","37","37","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05551CB0>","<openexp._canvas.legacy.Legacy object at 0x05523410>","<openexp._canvas.legacy.Legacy object at 0x05523B90>","<openexp._canvas.legacy.Legacy object at 0x053D8870>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x05551430>","<openexp._canvas.legacy.Legacy object at 0x055239F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","12","12","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","814","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","5","NA","261003","334159","334159","154407","153395","2065","192828","192828","2065","2065","167386","368648","2064","334159","367832","366912","366912","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","circular","swap","swap","same","same","green","(0, 123, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0","0.0729166666667","1","1","67.59375","1","14","12978","0","0","0","0","0","0","0","0","39","0","1","0.0729166666667","67.59375","14","12978","38","38","38","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05551CB0>","<openexp._canvas.legacy.Legacy object at 0x05523410>","<openexp._canvas.legacy.Legacy object at 0x05523B90>","<openexp._canvas.legacy.Legacy object at 0x053D8870>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x05523730>","<openexp._canvas.legacy.Legacy object at 0x055239F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","13","13","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","1214","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","6","NA","261003","334159","334159","154407","153395","2065","192828","192828","2065","2065","167386","371208","2064","334159","369991","369072","369072","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","absent","lowProb5","circular","same","same","swap","same","red","(177, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0","0.078125","1","1","70.8697916667","1","15","13607","0","0","0","0","0","0","0","0","40","0","1","0.078125","70.8697916667","15","13607","39","39","39","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05551CB0>","<openexp._canvas.legacy.Legacy object at 0x05523410>","<openexp._canvas.legacy.Legacy object at 0x05523B90>","<openexp._canvas.legacy.Legacy object at 0x053D8870>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x055699F0>","<openexp._canvas.legacy.Legacy object at 0x055239F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","14","14","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","629","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","2","NA","261003","334159","334159","154407","153395","2065","192828","192828","2065","2065","167386","373192","2064","334159","372561","371641","371641","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb6","circular","same","same","same","swap","red","(177, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0","0.0833333333333","1","1","74.390625","1","16","14283","0","0","0","0","0","0","0","0","41","0","1","0.0833333333333","74.390625","16","14283","40","40","40","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05551CB0>","<openexp._canvas.legacy.Legacy object at 0x05523410>","<openexp._canvas.legacy.Legacy object at 0x05523B90>","<openexp._canvas.legacy.Legacy object at 0x053D8870>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x055A2BF0>","<openexp._canvas.legacy.Legacy object at 0x055239F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","15","15","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","676","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","3","NA","261003","334159","334159","154407","153395","2065","192828","192828","2065","2065","167386","375209","2064","334159","374530","373613","373613","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","swap","same","swap","same","green","(0, 123, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0","0.0885416666667","1","1","78.2552083333","1","17","15025","0","0","0","0","0","0","0","0","42","0","1","0.0885416666667","78.2552083333","17","15025","41","41","41","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05551CB0>","<openexp._canvas.legacy.Legacy object at 0x05523410>","<openexp._canvas.legacy.Legacy object at 0x05523B90>","<openexp._canvas.legacy.Legacy object at 0x053D8870>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x0555AC50>","<openexp._canvas.legacy.Legacy object at 0x055239F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","16","16","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","742","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","2","NA","261003","334159","334159","154407","153395","2065","192828","192828","2065","2065","167386","377297","2064","334159","376552","375633","375633","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","circular","swap","same","same","swap","green","(0, 123, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0","0.09375","1","1","81.7135416667","1","18","15689","0","0","0","0","0","0","0","0","43","0","1","0.09375","81.7135416667","18","15689","42","42","42","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05551CB0>","<openexp._canvas.legacy.Legacy object at 0x05523410>","<openexp._canvas.legacy.Legacy object at 0x05523B90>","<openexp._canvas.legacy.Legacy object at 0x053D8870>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x055691D0>","<openexp._canvas.legacy.Legacy object at 0x055239F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","17","17","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","664","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","0","NA","261003","334159","334159","154407","153395","2065","192828","192828","2065","2065","167386","379353","2064","334159","378685","377766","377766","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","absent","lowProb6","circular","swap","same","same","same","green","(0, 123, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0","0.0989583333333","1","1","84.859375","1","19","16293","0","0","0","0","0","0","0","0","44","0","1","0.0989583333333","84.859375","19","16293","43","43","43","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05551CB0>","<openexp._canvas.legacy.Legacy object at 0x05523410>","<openexp._canvas.legacy.Legacy object at 0x05523B90>","<openexp._canvas.legacy.Legacy object at 0x053D8870>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x05551FD0>","<openexp._canvas.legacy.Legacy object at 0x055239F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","18","18","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","604","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","7","NA","261003","334159","334159","154407","153395","2065","192828","192828","2065","2065","167386","381329","2064","334159","380722","379802","379803","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","same","same","swap","same","red","(177, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0","0.104166666667","1","1","88.09375","1","20","16914","0","0","0","0","0","0","0","0","45","0","1","0.104166666667","88.09375","20","16914","44","44","44","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05551CB0>","<openexp._canvas.legacy.Legacy object at 0x05523410>","<openexp._canvas.legacy.Legacy object at 0x05523B90>","<openexp._canvas.legacy.Legacy object at 0x053D8870>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x0556FBF0>","<openexp._canvas.legacy.Legacy object at 0x055239F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","19","19","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","621","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","3","NA","261003","334159","334159","154407","153395","2065","192828","192828","2065","2065","167386","383305","2064","334159","382680","381760","381760","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","swap","swap","same","same","red","(177, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.109375","1","1","91.8229166667","1","21","17630","0","0","0","0","0","0","0","0","46","0","1","0.109375","91.8229166667","21","17630","45","45","45","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05551CB0>","<openexp._canvas.legacy.Legacy object at 0x05523410>","<openexp._canvas.legacy.Legacy object at 0x05523B90>","<openexp._canvas.legacy.Legacy object at 0x053D8870>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x0557C570>","<openexp._canvas.legacy.Legacy object at 0x055239F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","20","20","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","716","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","5","NA","261003","334159","334159","154407","153395","2065","192828","192828","2065","2065","167386","385376","2064","334159","384657","383737","383737","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb2","circular","same","swap","same","swap","red","(177, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0","0.114583333333","1","1","94.6458333333","1","22","18172","0","0","0","0","0","0","0","0","47","0","1","0.114583333333","94.6458333333","22","18172","46","46","46","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05551CB0>","<openexp._canvas.legacy.Legacy object at 0x05523410>","<openexp._canvas.legacy.Legacy object at 0x05523B90>","<openexp._canvas.legacy.Legacy object at 0x053D8870>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x0555AAD0>","<openexp._canvas.legacy.Legacy object at 0x055239F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","21","21","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","542","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","3","NA","261003","334159","334159","154407","153395","2065","192828","192828","2065","2065","167386","387264","2064","334159","386720","385800","385800","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","absent","lowProb3","circular","swap","same","swap","swap","green","(0, 123, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0","0.119791666667","1","1","98.0677083333","1","23","18829","0","0","0","0","0","0","0","0","48","0","1","0.119791666667","98.0677083333","23","18829","47","47","47","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05551CB0>","<openexp._canvas.legacy.Legacy object at 0x05523410>","<openexp._canvas.legacy.Legacy object at 0x05523B90>","<openexp._canvas.legacy.Legacy object at 0x053D8870>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x055A21B0>","<openexp._canvas.legacy.Legacy object at 0x055239F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","22","22","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","657","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","6","NA","261003","334159","334159","154407","153395","2065","192828","192828","2065","2065","167386","389272","2064","334159","388612","387692","387692","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProbOther","circular","same","same","same","swap","green","(0, 123, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.125","1","1","104.333333333","1","24","20032","0","0","0","0","0","0","0","0","49","0","1","0.125","104.333333333","24","20032","48","48","48","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05551CB0>","<openexp._canvas.legacy.Legacy object at 0x05523410>","<openexp._canvas.legacy.Legacy object at 0x05523B90>","<openexp._canvas.legacy.Legacy object at 0x053D8870>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x0556FF90>","<openexp._canvas.legacy.Legacy object at 0x055239F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","23","23","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1203","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","0","NA","261003","334159","334159","154407","153395","2065","192828","192828","2065","2065","167386","391833","2064","334159","390627","389707","389707","NA","910","study_X","0","12979","1","yes","1680"
