"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb6","circular","swap","swap","same","same","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.0572916666667","1","1","52.828125","1","11","10143","0","0","0","0","0","0","0","0","35","0","1","0.0572916666667","52.828125","11","10143","35","35","35","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A127F0>","<openexp._canvas.legacy.legacy object at 0x04A1D7B0>","<openexp._canvas.legacy.legacy object at 0x04A0A410>","<openexp._canvas.legacy.legacy object at 0x04B009D0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x04A0A790>","<openexp._canvas.legacy.legacy object at 0x04AD2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","10","10","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1062","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","3","1219558","1339054","1339054","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","1369857","1742","1339054","1368792","1367803","1367803","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","same","same","same","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","0","undefined","0.0572916666667","1","1","60.4270833333","1","11","11602","0","0","0","0","0","0","0","0","36","0","1","0.0572916666667","60.4270833333","11","11602","36","36","36","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A127F0>","<openexp._canvas.legacy.legacy object at 0x04A1D7B0>","<openexp._canvas.legacy.legacy object at 0x04A0A410>","<openexp._canvas.legacy.legacy object at 0x04B009D0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x04A0EBF0>","<openexp._canvas.legacy.legacy object at 0x04AD2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","11","11","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","1459","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","7","1219558","1339054","1339054","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","1372730","1742","1339054","1371268","1370280","1370280","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","0","undefined","0.0572916666667","1","1","70.4635416667","1","11","13529","0","0","0","0","0","0","0","0","37","0","1","0.0572916666667","70.4635416667","11","13529","37","37","37","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A127F0>","<openexp._canvas.legacy.legacy object at 0x04A1D7B0>","<openexp._canvas.legacy.legacy object at 0x04A0A410>","<openexp._canvas.legacy.legacy object at 0x04B009D0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x04B00E30>","<openexp._canvas.legacy.legacy object at 0x04AD2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","12","12","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1927","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","4","1219558","1339054","1339054","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","1376074","1742","1339054","1374143","1373154","1373154","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.0625","1","1","75.1614583333","1","12","14431","0","0","0","0","0","0","0","0","38","0","1","0.0625","75.1614583333","12","14431","38","38","38","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A127F0>","<openexp._canvas.legacy.legacy object at 0x04A1D7B0>","<openexp._canvas.legacy.legacy object at 0x04A0A410>","<openexp._canvas.legacy.legacy object at 0x04B009D0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x04A12E90>","<openexp._canvas.legacy.legacy object at 0x04AD2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","13","13","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","902","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","2","1219558","1339054","1339054","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","1378394","1742","1339054","1377488","1376499","1376499","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb1","circular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.0677083333333","1","1","82.546875","1","13","15849","0","0","0","0","0","0","0","0","39","0","1","0.0677083333333","82.546875","13","15849","39","39","39","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A127F0>","<openexp._canvas.legacy.legacy object at 0x04A1D7B0>","<openexp._canvas.legacy.legacy object at 0x04A0A410>","<openexp._canvas.legacy.legacy object at 0x04B009D0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x04A19F30>","<openexp._canvas.legacy.legacy object at 0x04AD2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","14","14","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1418","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","0","1219558","1339054","1339054","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","1381225","1742","1339054","1379805","1378816","1378816","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.0729166666667","1","1","87.2083333333","1","14","16744","0","0","0","0","0","0","0","0","40","0","1","0.0729166666667","87.2083333333","14","16744","40","40","40","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A127F0>","<openexp._canvas.legacy.legacy object at 0x04A1D7B0>","<openexp._canvas.legacy.legacy object at 0x04A0A410>","<openexp._canvas.legacy.legacy object at 0x04B009D0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x04A0E7D0>","<openexp._canvas.legacy.legacy object at 0x04AD2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","15","15","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","895","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","6","1219558","1339054","1339054","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","1383537","1742","1339054","1382640","1381651","1381652","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb1","circular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.078125","1","1","91.3802083333","1","15","17545","0","0","0","0","0","0","0","0","41","0","1","0.078125","91.3802083333","15","17545","41","41","41","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A127F0>","<openexp._canvas.legacy.legacy object at 0x04A1D7B0>","<openexp._canvas.legacy.legacy object at 0x04A0A410>","<openexp._canvas.legacy.legacy object at 0x04B009D0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x04A0AAF0>","<openexp._canvas.legacy.legacy object at 0x04AD2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","16","16","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","801","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","1","1219558","1339054","1339054","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","1385745","1742","1339054","1384942","1383954","1383954","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb3","rectangular","same","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.0833333333333","1","1","98.234375","1","16","18861","0","0","0","0","0","0","0","0","42","0","1","0.0833333333333","98.234375","16","18861","42","42","42","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A127F0>","<openexp._canvas.legacy.legacy object at 0x04A1D7B0>","<openexp._canvas.legacy.legacy object at 0x04A0A410>","<openexp._canvas.legacy.legacy object at 0x04B009D0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x04B008D0>","<openexp._canvas.legacy.legacy object at 0x04AD2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","17","17","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","1316","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","6","1219558","1339054","1339054","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","1388490","1742","1339054","1387171","1386182","1386182","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","same","swap","same","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","0","undefined","0.0833333333333","1","1","111.255208333","1","16","21361","0","0","0","0","0","0","0","0","43","0","1","0.0833333333333","111.255208333","16","21361","43","43","43","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A127F0>","<openexp._canvas.legacy.legacy object at 0x04A1D7B0>","<openexp._canvas.legacy.legacy object at 0x04A0A410>","<openexp._canvas.legacy.legacy object at 0x04B009D0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x04A0FF50>","<openexp._canvas.legacy.legacy object at 0x04AD2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","18","18","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","None","2500","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","4","1219558","1339054","1339054","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","1392399","1742","1339054","1389896","1388908","1388908","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.0885416666667","1","1","118.229166667","1","17","22700","0","0","0","0","0","0","0","0","44","0","1","0.0885416666667","118.229166667","17","22700","44","44","44","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A127F0>","<openexp._canvas.legacy.legacy object at 0x04A1D7B0>","<openexp._canvas.legacy.legacy object at 0x04A0A410>","<openexp._canvas.legacy.legacy object at 0x04B009D0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x04A0F230>","<openexp._canvas.legacy.legacy object at 0x04AD2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","19","19","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","1339","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","4","1219558","1339054","1339054","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","1395146","1742","1339054","1393803","1392814","1392815","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb3","circular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.09375","1","1","121.755208333","1","18","23377","0","0","0","0","0","0","0","0","45","0","1","0.09375","121.755208333","18","23377","45","45","45","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A127F0>","<openexp._canvas.legacy.legacy object at 0x04A1D7B0>","<openexp._canvas.legacy.legacy object at 0x04A0A410>","<openexp._canvas.legacy.legacy object at 0x04B009D0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x04A0EBF0>","<openexp._canvas.legacy.legacy object at 0x04AD2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","20","20","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","677","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","4","1219558","1339054","1339054","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","1397233","1742","1339054","1396554","1395565","1395565","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb4","circular","swap","same","same","same","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.0989583333333","1","1","125.901041667","1","19","24173","0","0","0","0","0","0","0","0","46","0","1","0.0989583333333","125.901041667","19","24173","46","46","46","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A127F0>","<openexp._canvas.legacy.legacy object at 0x04A1D7B0>","<openexp._canvas.legacy.legacy object at 0x04A0A410>","<openexp._canvas.legacy.legacy object at 0x04B009D0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x04A14C50>","<openexp._canvas.legacy.legacy object at 0x04AD2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","21","21","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","/","796","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","3","1219558","1339054","1339054","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","1399473","1742","1339054","1398674","1397686","1397686","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","swap","same","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","0","undefined","0.0989583333333","1","1","138.921875","1","19","26673","0","0","0","0","0","0","0","0","47","0","1","0.0989583333333","138.921875","19","26673","47","47","47","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A127F0>","<openexp._canvas.legacy.legacy object at 0x04A1D7B0>","<openexp._canvas.legacy.legacy object at 0x04A0A410>","<openexp._canvas.legacy.legacy object at 0x04B009D0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x04A0F230>","<openexp._canvas.legacy.legacy object at 0x04AD2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","22","22","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","None","2500","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","0","1219558","1339054","1339054","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","1403399","1742","1339054","1400897","1399908","1399908","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb6","circular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.104166666667","1","1","144.859375","1","20","27813","0","0","0","0","0","0","0","0","48","0","1","0.104166666667","144.859375","20","27813","48","48","48","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A127F0>","<openexp._canvas.legacy.legacy object at 0x04A1D7B0>","<openexp._canvas.legacy.legacy object at 0x04A0A410>","<openexp._canvas.legacy.legacy object at 0x04B009D0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x04A1DE70>","<openexp._canvas.legacy.legacy object at 0x04AD2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","23","23","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1140","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","4","1219558","1339054","1339054","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","1405954","1742","1339054","1404810","1403821","1403821","NA","983","study_X","0","14477","1","yes","1680"
