acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb2,rectangular,swap,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.052083333,1,1,81.05729167,1,10,15563,0,0,0,0,0,0,0,0,36,0,1,0.052083333,81.05729167,10,15563,35,35,35,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05509C90>,<openexp._canvas.legacy.Legacy object at 0x054FC650>,<openexp._canvas.legacy.Legacy object at 0x0538A910>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x0550FAB0>,<openexp._canvas.legacy.Legacy object at 0x054FC090>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,10,10,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,\,858,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,7,NA,540082,645192,645192,423111,422098,2126,458380,458380,2126,2126,434313,681399,2122,645192,680538,679572,679572,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb5,circular,swap,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.057291667,1,1,86.35416667,1,11,16580,0,0,0,0,0,0,0,0,37,0,1,0.057291667,86.35416667,11,16580,36,36,36,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05509C90>,<openexp._canvas.legacy.Legacy object at 0x054FC650>,<openexp._canvas.legacy.Legacy object at 0x0538A910>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x055099B0>,<openexp._canvas.legacy.Legacy object at 0x054FC090>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,11,11,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,1017,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,7,NA,540082,645192,645192,423111,422098,2126,458380,458380,2126,2126,434313,683832,2122,645192,682812,681845,681845,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProbOther,rectangular,same,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.0625,1,1,91.36979167,1,12,17543,0,0,0,0,0,0,0,0,38,0,1,0.0625,91.36979167,12,17543,37,37,37,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05509C90>,<openexp._canvas.legacy.Legacy object at 0x054FC650>,<openexp._canvas.legacy.Legacy object at 0x0538A910>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x055096F0>,<openexp._canvas.legacy.Legacy object at 0x054FC090>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,12,12,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,963,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,3,NA,540082,645192,645192,423111,422098,2126,458380,458380,2126,2126,434313,686192,2122,645192,685225,684258,684258,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProbOther,circular,swap,swap,same,same,red,"(177, 0, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.067708333,1,1,101.9947917,1,13,19583,0,0,0,0,0,0,0,0,39,0,1,0.067708333,101.9947917,13,19583,38,38,38,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05509C90>,<openexp._canvas.legacy.Legacy object at 0x054FC650>,<openexp._canvas.legacy.Legacy object at 0x0538A910>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x0550FBD0>,<openexp._canvas.legacy.Legacy object at 0x054FC090>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,13,13,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,2040,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,6,NA,540082,645192,645192,423111,422098,2126,458380,458380,2126,2126,434313,689624,2122,645192,687580,686613,686613,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb1,circular,same,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.072916667,1,1,111.2916667,1,14,21368,0,0,0,0,0,0,0,0,40,0,1,0.072916667,111.2916667,14,21368,39,39,39,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05509C90>,<openexp._canvas.legacy.Legacy object at 0x054FC650>,<openexp._canvas.legacy.Legacy object at 0x0538A910>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x054F10B0>,<openexp._canvas.legacy.Legacy object at 0x054FC090>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,14,14,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,\,1785,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,1,NA,540082,645192,645192,423111,422098,2126,458380,458380,2126,2126,434313,692799,2122,645192,691011,690044,690044,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb3,rectangular,same,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.078125,1,1,122.296875,1,15,23481,0,0,0,0,0,0,0,0,41,0,1,0.078125,122.296875,15,23481,40,40,40,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05509C90>,<openexp._canvas.legacy.Legacy object at 0x054FC650>,<openexp._canvas.legacy.Legacy object at 0x0538A910>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x0550FA50>,<openexp._canvas.legacy.Legacy object at 0x054FC090>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,15,15,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,2113,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,3,NA,540082,645192,645192,423111,422098,2126,458380,458380,2126,2126,434313,696311,2122,645192,694195,693228,693228,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.083333333,1,1,129.421875,1,16,24849,0,0,0,0,0,0,0,0,42,0,1,0.083333333,129.421875,16,24849,41,41,41,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05509C90>,<openexp._canvas.legacy.Legacy object at 0x054FC650>,<openexp._canvas.legacy.Legacy object at 0x0538A910>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x054F1430>,<openexp._canvas.legacy.Legacy object at 0x054FC090>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,16,16,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,1368,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,4,NA,540082,645192,645192,423111,422098,2126,458380,458380,2126,2126,434313,699096,2122,645192,697725,696758,696758,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb3,circular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.088541667,1,1,136.3177083,1,17,26173,0,0,0,0,0,0,0,0,43,0,1,0.088541667,136.3177083,17,26173,42,42,42,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05509C90>,<openexp._canvas.legacy.Legacy object at 0x054FC650>,<openexp._canvas.legacy.Legacy object at 0x0538A910>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x05516170>,<openexp._canvas.legacy.Legacy object at 0x054FC090>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,17,17,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,1324,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,4,NA,540082,645192,645192,423111,422098,2126,458380,458380,2126,2126,434313,701872,2122,645192,700544,699577,699577,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb6,rectangular,same,swap,swap,same,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.09375,1,1,141.7552083,1,18,27217,0,0,0,0,0,0,0,0,44,0,1,0.09375,141.7552083,18,27217,43,43,43,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05509C90>,<openexp._canvas.legacy.Legacy object at 0x054FC650>,<openexp._canvas.legacy.Legacy object at 0x0538A910>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x054FCE70>,<openexp._canvas.legacy.Legacy object at 0x054FC090>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,18,18,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,1044,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,6,NA,540082,645192,645192,423111,422098,2126,458380,458380,2126,2126,434313,704328,2122,645192,703280,702313,702313,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb5,circular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.098958333,1,1,149.5052083,1,19,28705,0,0,0,0,0,0,0,0,45,0,1,0.098958333,149.5052083,19,28705,44,44,44,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05509C90>,<openexp._canvas.legacy.Legacy object at 0x054FC650>,<openexp._canvas.legacy.Legacy object at 0x0538A910>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x05516F70>,<openexp._canvas.legacy.Legacy object at 0x054FC090>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,19,19,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1488,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,4,NA,540082,645192,645192,423111,422098,2126,458380,458380,2126,2126,434313,707207,2122,645192,705716,704749,704749,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.104166667,1,1,153.8958333,1,20,29548,0,0,0,0,0,0,0,0,46,0,1,0.104166667,153.8958333,20,29548,45,45,45,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05509C90>,<openexp._canvas.legacy.Legacy object at 0x054FC650>,<openexp._canvas.legacy.Legacy object at 0x0538A910>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x054F1D30>,<openexp._canvas.legacy.Legacy object at 0x054FC090>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,20,20,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,843,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,1,NA,540082,645192,645192,423111,422098,2126,458380,458380,2126,2126,434313,709463,2122,645192,708617,707649,707649,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.109375,1,1,157.5729167,1,21,30254,0,0,0,0,0,0,0,0,47,0,1,0.109375,157.5729167,21,30254,46,46,46,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05509C90>,<openexp._canvas.legacy.Legacy object at 0x054FC650>,<openexp._canvas.legacy.Legacy object at 0x0538A910>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x055164D0>,<openexp._canvas.legacy.Legacy object at 0x054FC090>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,21,21,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,706,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,1,NA,540082,645192,645192,423111,422098,2126,458380,458380,2126,2126,434313,711567,2122,645192,710858,709891,709891,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,swap,swap,swap,red,"(177, 0, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.114583333,1,1,164.15625,1,22,31518,0,0,0,0,0,0,0,0,48,0,1,0.114583333,164.15625,22,31518,47,47,47,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05509C90>,<openexp._canvas.legacy.Legacy object at 0x054FC650>,<openexp._canvas.legacy.Legacy object at 0x0538A910>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x054B2690>,<openexp._canvas.legacy.Legacy object at 0x054FC090>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,22,22,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,1264,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,6,NA,540082,645192,645192,423111,422098,2126,458380,458380,2126,2126,434313,714247,2122,645192,712980,712013,712013,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.119791667,1,1,174.6822917,1,23,33539,0,0,0,0,0,0,0,0,49,0,1,0.119791667,174.6822917,23,33539,48,48,48,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05509C90>,<openexp._canvas.legacy.Legacy object at 0x054FC650>,<openexp._canvas.legacy.Legacy object at 0x0538A910>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x054F1FD0>,<openexp._canvas.legacy.Legacy object at 0x054FC090>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,23,23,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,2021,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,4,NA,540082,645192,645192,423111,422098,2126,458380,458380,2126,2126,434313,717688,2122,645192,715663,714696,714696,NA,957,study_X,0,11202,1,yes,1680
