"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.0572916666667","1","1","47.8177083333","1","11","9181","0","0","0","0","0","0","0","0","35","0","1","0.0572916666667","47.8177083333","11","9181","35","35","35","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048227F0>","<openexp._canvas.legacy.legacy object at 0x0482E7B0>","<openexp._canvas.legacy.legacy object at 0x04817F70>","<openexp._canvas.legacy.legacy object at 0x0490F9D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x04829110>","<openexp._canvas.legacy.legacy object at 0x048E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","10","10","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","863","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","0","178717","206413","206413","94076","93070","1559","113914","113914","1559","1559","103978","235690","1558","206413","234823","233884","233884","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.0625","1","1","55.0989583333","1","12","10579","0","0","0","0","0","0","0","0","36","0","1","0.0625","55.0989583333","12","10579","36","36","36","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048227F0>","<openexp._canvas.legacy.legacy object at 0x0482E7B0>","<openexp._canvas.legacy.legacy object at 0x04817F70>","<openexp._canvas.legacy.legacy object at 0x0490F9D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x0481FEB0>","<openexp._canvas.legacy.legacy object at 0x048E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","11","11","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","1398","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","0","178717","206413","206413","94076","93070","1559","113914","113914","1559","1559","103978","238449","1558","206413","237048","236109","236109","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb6","rectangular","same","same","swap","same","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.0677083333333","1","1","59.3020833333","1","13","11386","0","0","0","0","0","0","0","0","37","0","1","0.0677083333333","59.3020833333","13","11386","37","37","37","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048227F0>","<openexp._canvas.legacy.legacy object at 0x0482E7B0>","<openexp._canvas.legacy.legacy object at 0x04817F70>","<openexp._canvas.legacy.legacy object at 0x0490F9D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x04832710>","<openexp._canvas.legacy.legacy object at 0x048E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","12","12","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","807","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","6","178717","206413","206413","94076","93070","1559","113914","113914","1559","1559","103978","240625","1558","206413","239816","238877","238877","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb2","rectangular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.0729166666667","1","1","64.75","1","14","12432","0","0","0","0","0","0","0","0","38","0","1","0.0729166666667","64.75","14","12432","38","38","38","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048227F0>","<openexp._canvas.legacy.legacy object at 0x0482E7B0>","<openexp._canvas.legacy.legacy object at 0x04817F70>","<openexp._canvas.legacy.legacy object at 0x0490F9D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x0481F490>","<openexp._canvas.legacy.legacy object at 0x048E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","13","13","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","1046","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","7","178717","206413","206413","94076","93070","1559","113914","113914","1559","1559","103978","243025","1558","206413","241977","241038","241038","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.078125","1","1","75.7239583333","1","15","14539","0","0","0","0","0","0","0","0","39","0","1","0.078125","75.7239583333","15","14539","39","39","39","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048227F0>","<openexp._canvas.legacy.legacy object at 0x0482E7B0>","<openexp._canvas.legacy.legacy object at 0x04817F70>","<openexp._canvas.legacy.legacy object at 0x0490F9D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x0481F910>","<openexp._canvas.legacy.legacy object at 0x048E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","14","14","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","2107","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","2","178717","206413","206413","94076","93070","1559","113914","113914","1559","1559","103978","246481","1558","206413","244371","243432","243432","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","highProb","rectangular","same","swap","same","same","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.0833333333333","1","1","81.6979166667","1","16","15686","0","0","0","0","0","0","0","0","40","0","1","0.0833333333333","81.6979166667","16","15686","40","40","40","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048227F0>","<openexp._canvas.legacy.legacy object at 0x0482E7B0>","<openexp._canvas.legacy.legacy object at 0x04817F70>","<openexp._canvas.legacy.legacy object at 0x0490F9D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x0481E850>","<openexp._canvas.legacy.legacy object at 0x048E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","15","15","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","/","1147","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","1","178717","206413","206413","94076","93070","1559","113914","113914","1559","1559","103978","248978","1558","206413","247828","246890","246890","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","same","same","same","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.0885416666667","1","1","85.5416666667","1","17","16424","0","0","0","0","0","0","0","0","41","0","1","0.0885416666667","85.5416666667","17","16424","41","41","41","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048227F0>","<openexp._canvas.legacy.legacy object at 0x0482E7B0>","<openexp._canvas.legacy.legacy object at 0x04817F70>","<openexp._canvas.legacy.legacy object at 0x0490F9D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x0482E950>","<openexp._canvas.legacy.legacy object at 0x048E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","16","16","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","738","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","4","178717","206413","206413","94076","93070","1559","113914","113914","1559","1559","103978","251074","1558","206413","250332","249393","249393","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb5","circular","same","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.09375","1","1","89.0625","1","18","17100","0","0","0","0","0","0","0","0","42","0","1","0.09375","89.0625","18","17100","42","42","42","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048227F0>","<openexp._canvas.legacy.legacy object at 0x0482E7B0>","<openexp._canvas.legacy.legacy object at 0x04817F70>","<openexp._canvas.legacy.legacy object at 0x0490F9D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x0481FBB0>","<openexp._canvas.legacy.legacy object at 0x048E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","17","17","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","676","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","2","178717","206413","206413","94076","93070","1559","113914","113914","1559","1559","103978","253113","1558","206413","252434","251495","251495","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","swap","swap","same","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.0989583333333","1","1","94.15625","1","19","18078","0","0","0","0","0","0","0","0","43","0","1","0.0989583333333","94.15625","19","18078","43","43","43","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048227F0>","<openexp._canvas.legacy.legacy object at 0x0482E7B0>","<openexp._canvas.legacy.legacy object at 0x04817F70>","<openexp._canvas.legacy.legacy object at 0x0490F9D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x0490F430>","<openexp._canvas.legacy.legacy object at 0x048E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","18","18","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","978","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","5","178717","206413","206413","94076","93070","1559","113914","113914","1559","1559","103978","255457","1558","206413","254476","253537","253537","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.104166666667","1","1","105.765625","1","20","20307","0","0","0","0","0","0","0","0","44","0","1","0.104166666667","105.765625","20","20307","44","44","44","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048227F0>","<openexp._canvas.legacy.legacy object at 0x0482E7B0>","<openexp._canvas.legacy.legacy object at 0x04817F70>","<openexp._canvas.legacy.legacy object at 0x0490F9D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x0481E310>","<openexp._canvas.legacy.legacy object at 0x048E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","19","19","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","2229","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","2","178717","206413","206413","94076","93070","1559","113914","113914","1559","1559","103978","259081","1558","206413","256849","255910","255910","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","0","undefined","0.104166666667","1","1","118.786458333","1","20","22807","0","0","0","0","0","0","0","0","45","0","1","0.104166666667","118.786458333","20","22807","45","45","45","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048227F0>","<openexp._canvas.legacy.legacy object at 0x0482E7B0>","<openexp._canvas.legacy.legacy object at 0x04817F70>","<openexp._canvas.legacy.legacy object at 0x0490F9D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x04829590>","<openexp._canvas.legacy.legacy object at 0x048E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","20","20","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","None","2500","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","2","178717","206413","206413","94076","93070","1559","113914","113914","1559","1559","103978","262941","1558","206413","260438","259499","259499","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.109375","1","1","123.895833333","1","21","23788","0","0","0","0","0","0","0","0","46","0","1","0.109375","123.895833333","21","23788","46","46","46","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048227F0>","<openexp._canvas.legacy.legacy object at 0x0482E7B0>","<openexp._canvas.legacy.legacy object at 0x04817F70>","<openexp._canvas.legacy.legacy object at 0x0490F9D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x0481E770>","<openexp._canvas.legacy.legacy object at 0x048E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","21","21","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","981","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","6","178717","206413","206413","94076","93070","1559","113914","113914","1559","1559","103978","265281","1558","206413","264296","263357","263357","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.114583333333","1","1","129.0625","1","22","24780","0","0","0","0","0","0","0","0","47","0","1","0.114583333333","129.0625","22","24780","47","47","47","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048227F0>","<openexp._canvas.legacy.legacy object at 0x0482E7B0>","<openexp._canvas.legacy.legacy object at 0x04817F70>","<openexp._canvas.legacy.legacy object at 0x0490F9D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x04829970>","<openexp._canvas.legacy.legacy object at 0x048E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","22","22","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","992","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","3","178717","206413","206413","94076","93070","1559","113914","113914","1559","1559","103978","267626","1558","206413","266630","265691","265691","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.119791666667","1","1","133.880208333","1","23","25705","0","0","0","0","0","0","0","0","48","0","1","0.119791666667","133.880208333","23","25705","48","48","48","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048227F0>","<openexp._canvas.legacy.legacy object at 0x0482E7B0>","<openexp._canvas.legacy.legacy object at 0x04817F70>","<openexp._canvas.legacy.legacy object at 0x0490F9D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x0481E410>","<openexp._canvas.legacy.legacy object at 0x048E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","23","23","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","925","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","4","178717","206413","206413","94076","93070","1559","113914","113914","1559","1559","103978","269937","1558","206413","269010","268072","268072","NA","933","study_X","0","9902","1","yes","1680"
