acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.057291667,1,1,38.859375,1,11,7461,0,0,0,0,0,0,0,0,36,0,1,0.057291667,38.859375,11,7461,35,35,35,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x0528DD10>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,10,10,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,991,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,6,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,166441,2040,140542,165446,164663,164663,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.0625,1,1,43.86458333,1,12,8422,0,0,0,0,0,0,0,0,37,0,1,0.0625,43.86458333,12,8422,36,36,36,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x0527E8F0>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,11,11,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,961,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,0,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,168609,2040,140542,167644,166860,166860,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.067708333,1,1,50.015625,1,13,9603,0,0,0,0,0,0,0,0,38,0,1,0.067708333,50.015625,13,9603,37,37,37,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05316350>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,12,12,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,1181,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,4,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,171001,2040,140542,169817,169035,169035,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb5,rectangular,same,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.072916667,1,1,55.58854167,1,14,10673,0,0,0,0,0,0,0,0,39,0,1,0.072916667,55.58854167,14,10673,38,38,38,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x0528D730>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,13,13,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,1070,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,2,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,173288,2040,140542,172216,171433,171433,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb6,circular,same,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.078125,1,1,58.96354167,1,15,11321,0,0,0,0,0,0,0,0,40,0,1,0.078125,58.96354167,15,11321,39,39,39,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x0528D3D0>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,14,14,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,\,648,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,7,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,175145,2040,140542,174495,173712,173712,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,same,same,same,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.083333333,1,1,63.10416667,1,16,12116,0,0,0,0,0,0,0,0,41,0,1,0.083333333,63.10416667,16,12116,40,40,40,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x0528D9F0>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,15,15,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,795,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,2,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,177145,2040,140542,176347,175563,175563,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb1,circular,swap,same,same,same,red,"(177, 0, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.088541667,1,1,66.890625,1,17,12843,0,0,0,0,0,0,0,0,42,0,1,0.088541667,66.890625,17,12843,41,41,41,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05283E50>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,16,16,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,/,727,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,4,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,179081,2040,140542,178351,177567,177567,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb3,circular,swap,same,swap,same,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.09375,1,1,72.453125,1,18,13911,0,0,0,0,0,0,0,0,43,0,1,0.09375,72.453125,18,13911,42,42,42,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x0511A870>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,17,17,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,\,1068,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,5,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,181417,2040,140542,180346,179562,179562,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.098958333,1,1,76.82291667,1,19,14750,0,0,0,0,0,0,0,0,44,0,1,0.098958333,76.82291667,19,14750,43,43,43,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x053168B0>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,18,18,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,839,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,6,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,183473,2040,140542,182630,181848,181848,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.104166667,1,1,83.71875,1,20,16074,0,0,0,0,0,0,0,0,45,0,1,0.104166667,83.71875,20,16074,44,44,44,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x0528D9F0>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,19,19,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,1324,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,0,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,186009,2040,140542,184681,183897,183897,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb1,rectangular,same,swap,same,swap,green,"(0, 123, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.109375,1,1,86.41666667,1,21,16592,0,0,0,0,0,0,0,0,46,0,1,0.109375,86.41666667,21,16592,45,45,45,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x0528DC10>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,20,20,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,518,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,5,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,187760,2040,140542,187239,186456,186456,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.114583333,1,1,89.27604167,1,22,17141,0,0,0,0,0,0,0,0,47,0,1,0.114583333,89.27604167,22,17141,46,46,46,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x0528D090>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,21,21,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,549,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,4,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,189512,2040,140542,188961,188178,188179,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb6,circular,same,swap,same,swap,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.119791667,1,1,92.0625,1,23,17676,0,0,0,0,0,0,0,0,48,0,1,0.119791667,92.0625,23,17676,47,47,47,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x0528D530>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,22,22,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,535,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,5,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,191256,2040,140542,190719,189935,189935,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,highProb,rectangular,swap,swap,same,swap,green,"(0, 123, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.125,1,1,97.015625,1,24,18627,0,0,0,0,0,0,0,0,49,0,1,0.125,97.015625,24,18627,48,48,48,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05283FD0>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,23,23,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,/,951,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,1,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,193441,2040,140542,192487,191703,191704,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb4,circular,same,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.130208333,1,1,101.75,1,25,19536,0,0,0,0,0,0,0,0,50,0,1,0.130208333,101.75,25,19536,49,49,49,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05316F70>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,24,24,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,909,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,7,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,195561,2040,140542,194649,193865,193866,NA,774,study_X,0,3837,1,yes,1680
