"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb1","circular","same","same","same","swap","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.0572916666667","1","1","51.5520833333","1","11","9898","0","0","0","0","0","0","0","0","35","0","1","0.0572916666667","51.5520833333","11","9898","35","35","35","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0487F7F0>","<openexp._canvas.legacy.legacy object at 0x0488B7B0>","<openexp._canvas.legacy.legacy object at 0x04873410>","<openexp._canvas.legacy.legacy object at 0x0496B9D0>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x04873790>","<openexp._canvas.legacy.legacy object at 0x0493FA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","10","10","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","/","967","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","1","224872","259161","259161","132088","131080","1793","158508","158508","1793","1793","149973","286548","1791","259161","285577","284863","284863","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb4","rectangular","swap","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.0625","1","1","55.8802083333","1","12","10729","0","0","0","0","0","0","0","0","36","0","1","0.0625","55.8802083333","12","10729","36","36","36","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0487F7F0>","<openexp._canvas.legacy.legacy object at 0x0488B7B0>","<openexp._canvas.legacy.legacy object at 0x04873410>","<openexp._canvas.legacy.legacy object at 0x0496B9D0>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x0487BBF0>","<openexp._canvas.legacy.legacy object at 0x0493FA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","11","11","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","831","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","5","224872","259161","259161","132088","131080","1793","158508","158508","1793","1793","149973","288508","1791","259161","287673","286959","286959","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.0677083333333","1","1","60.5104166667","1","13","11618","0","0","0","0","0","0","0","0","37","0","1","0.0677083333333","60.5104166667","13","11618","37","37","37","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0487F7F0>","<openexp._canvas.legacy.legacy object at 0x0488B7B0>","<openexp._canvas.legacy.legacy object at 0x04873410>","<openexp._canvas.legacy.legacy object at 0x0496B9D0>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x0496BE30>","<openexp._canvas.legacy.legacy object at 0x0493FA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","12","12","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","889","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","0","224872","259161","259161","132088","131080","1793","158508","158508","1793","1793","149973","290533","1791","259161","289640","288926","288926","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb2","rectangular","swap","same","same","swap","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.0729166666667","1","1","66.2395833333","1","14","12718","0","0","0","0","0","0","0","0","38","0","1","0.0729166666667","66.2395833333","14","12718","38","38","38","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0487F7F0>","<openexp._canvas.legacy.legacy object at 0x0488B7B0>","<openexp._canvas.legacy.legacy object at 0x04873410>","<openexp._canvas.legacy.legacy object at 0x0496B9D0>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x0487F2B0>","<openexp._canvas.legacy.legacy object at 0x0493FA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","13","13","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","1100","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","2","224872","259161","259161","132088","131080","1793","158508","158508","1793","1793","149973","292756","1791","259161","291653","290939","290939","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.078125","1","1","71.7447916667","1","15","13775","0","0","0","0","0","0","0","0","39","0","1","0.078125","71.7447916667","15","13775","39","39","39","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0487F7F0>","<openexp._canvas.legacy.legacy object at 0x0488B7B0>","<openexp._canvas.legacy.legacy object at 0x04873410>","<openexp._canvas.legacy.legacy object at 0x0496B9D0>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x04884F30>","<openexp._canvas.legacy.legacy object at 0x0493FA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","14","14","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","1057","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","4","224872","259161","259161","132088","131080","1793","158508","158508","1793","1793","149973","294948","1791","259161","293888","293174","293174","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.0833333333333","1","1","75.0885416667","1","16","14417","0","0","0","0","0","0","0","0","40","0","1","0.0833333333333","75.0885416667","16","14417","40","40","40","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0487F7F0>","<openexp._canvas.legacy.legacy object at 0x0488B7B0>","<openexp._canvas.legacy.legacy object at 0x04873410>","<openexp._canvas.legacy.legacy object at 0x0496B9D0>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x0487B7D0>","<openexp._canvas.legacy.legacy object at 0x0493FA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","15","15","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","642","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","0","224872","259161","259161","132088","131080","1793","158508","158508","1793","1793","149973","296732","1791","259161","296087","295373","295373","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb1","circular","same","same","same","same","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.0885416666667","1","1","85.2552083333","1","17","16369","0","0","0","0","0","0","0","0","41","0","1","0.0885416666667","85.2552083333","17","16369","41","41","41","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0487F7F0>","<openexp._canvas.legacy.legacy object at 0x0488B7B0>","<openexp._canvas.legacy.legacy object at 0x04873410>","<openexp._canvas.legacy.legacy object at 0x0496B9D0>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x04873F90>","<openexp._canvas.legacy.legacy object at 0x0493FA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","16","16","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","1952","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","6","224872","259161","259161","132088","131080","1793","158508","158508","1793","1793","149973","299820","1791","259161","297865","297151","297151","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.09375","1","1","90.0729166667","1","18","17294","0","0","0","0","0","0","0","0","42","0","1","0.09375","90.0729166667","18","17294","42","42","42","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0487F7F0>","<openexp._canvas.legacy.legacy object at 0x0488B7B0>","<openexp._canvas.legacy.legacy object at 0x04873410>","<openexp._canvas.legacy.legacy object at 0x0496B9D0>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x0496B8D0>","<openexp._canvas.legacy.legacy object at 0x0493FA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","17","17","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","925","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","1","224872","259161","259161","132088","131080","1793","158508","158508","1793","1793","149973","301860","1791","259161","300933","300219","300219","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb6","rectangular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.0989583333333","1","1","92.9479166667","1","19","17846","0","0","0","0","0","0","0","0","43","0","1","0.0989583333333","92.9479166667","19","17846","43","43","43","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0487F7F0>","<openexp._canvas.legacy.legacy object at 0x0488B7B0>","<openexp._canvas.legacy.legacy object at 0x04873410>","<openexp._canvas.legacy.legacy object at 0x0496B9D0>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x0487DF50>","<openexp._canvas.legacy.legacy object at 0x0493FA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","18","18","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","552","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","0","224872","259161","259161","132088","131080","1793","158508","158508","1793","1793","149973","303540","1791","259161","302984","302271","302271","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb2","rectangular","swap","same","same","same","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.104166666667","1","1","98.3333333333","1","20","18880","0","0","0","0","0","0","0","0","44","0","1","0.104166666667","98.3333333333","20","18880","44","44","44","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0487F7F0>","<openexp._canvas.legacy.legacy object at 0x0488B7B0>","<openexp._canvas.legacy.legacy object at 0x04873410>","<openexp._canvas.legacy.legacy object at 0x0496B9D0>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x0487D230>","<openexp._canvas.legacy.legacy object at 0x0493FA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","19","19","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","1034","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","7","224872","259161","259161","132088","131080","1793","158508","158508","1793","1793","149973","305700","1791","259161","304662","303948","303948","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb3","rectangular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.109375","1","1","102.598958333","1","21","19699","0","0","0","0","0","0","0","0","45","0","1","0.109375","102.598958333","21","19699","45","45","45","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0487F7F0>","<openexp._canvas.legacy.legacy object at 0x0488B7B0>","<openexp._canvas.legacy.legacy object at 0x04873410>","<openexp._canvas.legacy.legacy object at 0x0496B9D0>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x0487BBF0>","<openexp._canvas.legacy.legacy object at 0x0493FA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","20","20","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","819","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","4","224872","259161","259161","132088","131080","1793","158508","158508","1793","1793","149973","307635","1791","259161","306813","306099","306099","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb4","rectangular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.114583333333","1","1","110.953125","1","22","21303","0","0","0","0","0","0","0","0","46","0","1","0.114583333333","110.953125","22","21303","46","46","46","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0487F7F0>","<openexp._canvas.legacy.legacy object at 0x0488B7B0>","<openexp._canvas.legacy.legacy object at 0x04873410>","<openexp._canvas.legacy.legacy object at 0x0496B9D0>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x04882B90>","<openexp._canvas.legacy.legacy object at 0x0493FA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","21","21","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","1604","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","1","224872","259161","259161","132088","131080","1793","158508","158508","1793","1793","149973","310364","1791","259161","308757","308043","308043","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.119791666667","1","1","115.098958333","1","23","22099","0","0","0","0","0","0","0","0","47","0","1","0.119791666667","115.098958333","23","22099","47","47","47","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0487F7F0>","<openexp._canvas.legacy.legacy object at 0x0488B7B0>","<openexp._canvas.legacy.legacy object at 0x04873410>","<openexp._canvas.legacy.legacy object at 0x0496B9D0>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x0487D230>","<openexp._canvas.legacy.legacy object at 0x0493FA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","22","22","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","796","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","4","224872","259161","259161","132088","131080","1793","158508","158508","1793","1793","149973","312300","1791","259161","311501","310788","310788","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.125","1","1","119.09375","1","24","22866","0","0","0","0","0","0","0","0","48","0","1","0.125","119.09375","24","22866","48","48","48","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0487F7F0>","<openexp._canvas.legacy.legacy object at 0x0488B7B0>","<openexp._canvas.legacy.legacy object at 0x04873410>","<openexp._canvas.legacy.legacy object at 0x0496B9D0>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x04884070>","<openexp._canvas.legacy.legacy object at 0x0493FA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","23","23","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","767","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","3","224872","259161","259161","132088","131080","1793","158508","158508","1793","1793","149973","314188","1791","259161","313418","312704","312704","NA","708","study_X","0","17884","1","yes","1680"
