"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","same","swap","same","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.0572916666667","1","1","73.3125","1","11","14076","0","0","0","0","0","0","0","0","35","0","1","0.0572916666667","73.3125","11","14076","35","35","35","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0495A790>","<openexp._canvas.legacy.legacy object at 0x04A229F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","10","10","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","2459","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","4","194277","407077","407076","107629","106623","1793","122042","122042","1793","1793","117123","441584","1792","407077","439123","438137","438137","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb2","circular","same","swap","same","swap","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","0","undefined","0.0572916666667","1","1","86.3333333333","1","11","16576","0","0","0","0","0","0","0","0","36","0","1","0.0572916666667","86.3333333333","11","16576","36","36","36","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0495AC90>","<openexp._canvas.legacy.legacy object at 0x04A229F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","11","11","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","None","2500","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","0","194277","407077","407076","107629","106623","1793","122042","122042","1793","1793","117123","445486","1792","407077","442983","441996","441996","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb4","circular","same","same","same","same","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.0625","1","1","90.7708333333","1","12","17428","0","0","0","0","0","0","0","0","37","0","1","0.0625","90.7708333333","12","17428","37","37","37","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x04A508B0>","<openexp._canvas.legacy.legacy object at 0x04A229F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","12","12","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","852","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","0","194277","407077","407076","107629","106623","1793","122042","122042","1793","1793","117123","447737","1792","407077","446882","445895","445896","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb1","circular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.0677083333333","1","1","95.34375","1","13","18306","0","0","0","0","0","0","0","0","38","0","1","0.0677083333333","95.34375","13","18306","38","38","38","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0496EE70>","<openexp._canvas.legacy.legacy object at 0x04A229F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","13","13","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","878","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","2","194277","407077","407076","107629","106623","1793","122042","122042","1793","1793","117123","450017","1792","407077","449135","448149","448149","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.0729166666667","1","1","98.6770833333","1","14","18946","0","0","0","0","0","0","0","0","39","0","1","0.0729166666667","98.6770833333","14","18946","39","39","39","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0495EE70>","<openexp._canvas.legacy.legacy object at 0x04A229F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","14","14","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","640","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","1","194277","407077","407076","107629","106623","1793","122042","122042","1793","1793","117123","452065","1792","407077","451422","450435","450435","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","0","undefined","0.0729166666667","1","1","111.697916667","1","14","21446","0","0","0","0","0","0","0","0","40","0","1","0.0729166666667","111.697916667","14","21446","40","40","40","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x04972ED0>","<openexp._canvas.legacy.legacy object at 0x04A229F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","15","15","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","None","2500","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","7","194277","407077","407076","107629","106623","1793","122042","122042","1793","1793","117123","455964","1792","407077","453462","452475","452475","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb6","rectangular","swap","same","swap","swap","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.078125","1","1","121.802083333","1","15","23386","0","0","0","0","0","0","0","0","41","0","1","0.078125","121.802083333","15","23386","41","41","41","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0495FA50>","<openexp._canvas.legacy.legacy object at 0x04A229F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","16","16","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","1940","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","0","194277","407077","407076","107629","106623","1793","122042","122042","1793","1793","117123","459296","1792","407077","457353","456366","456367","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.0833333333333","1","1","128.369791667","1","16","24647","0","0","0","0","0","0","0","0","42","0","1","0.0833333333333","128.369791667","16","24647","42","42","42","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0495AF30>","<openexp._canvas.legacy.legacy object at 0x04A229F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","17","17","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1261","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","3","194277","407077","407076","107629","106623","1793","122042","122042","1793","1793","117123","461952","1792","407077","460688","459701","459701","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.0885416666667","1","1","134.708333333","1","17","25864","0","0","0","0","0","0","0","0","43","0","1","0.0885416666667","134.708333333","17","25864","43","43","43","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0495F430>","<openexp._canvas.legacy.legacy object at 0x04A229F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","18","18","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1217","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","7","194277","407077","407076","107629","106623","1793","122042","122042","1793","1793","117123","464576","1792","407077","463355","462368","462368","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.09375","1","1","138.265625","1","18","26547","0","0","0","0","0","0","0","0","44","0","1","0.09375","138.265625","18","26547","44","44","44","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x04972850>","<openexp._canvas.legacy.legacy object at 0x04A229F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","19","19","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","683","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","5","194277","407077","407076","107629","106623","1793","122042","122042","1793","1793","117123","466657","1792","407077","465971","464984","464984","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb5","rectangular","same","same","same","swap","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","0","undefined","0.09375","1","1","151.286458333","1","18","29047","0","0","0","0","0","0","0","0","45","0","1","0.09375","151.286458333","18","29047","45","45","45","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x04A50B10>","<openexp._canvas.legacy.legacy object at 0x04A229F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","20","20","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","None","2500","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","3","194277","407077","407076","107629","106623","1793","122042","122042","1793","1793","117123","470544","1792","407077","468042","467055","467055","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb5","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","0","undefined","0.09375","1","1","164.307291667","1","18","31547","0","0","0","0","0","0","0","0","46","0","1","0.09375","164.307291667","18","31547","46","46","46","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0495E490>","<openexp._canvas.legacy.legacy object at 0x04A229F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","21","21","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","None","2500","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","2","194277","407077","407076","107629","106623","1793","122042","122042","1793","1793","117123","474434","1792","407077","471931","470944","470944","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb4","circular","same","swap","same","swap","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.0989583333333","1","1","167.375","1","19","32136","0","0","0","0","0","0","0","0","47","0","1","0.0989583333333","167.375","19","32136","47","47","47","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x04A51310>","<openexp._canvas.legacy.legacy object at 0x04A229F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","22","22","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","589","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","4","194277","407077","407076","107629","106623","1793","122042","122042","1793","1793","117123","476424","1792","407077","475832","474845","474845","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","same","same","same","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.104166666667","1","1","170.395833333","1","20","32716","0","0","0","0","0","0","0","0","48","0","1","0.104166666667","170.395833333","20","32716","48","48","48","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0496E770>","<openexp._canvas.legacy.legacy object at 0x04A229F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","23","23","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","580","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","3","194277","407077","407076","107629","106623","1793","122042","122042","1793","1793","117123","478408","1792","407077","477825","476838","476838","NA","981","study_X","0","9494","1","yes","1680"
