"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","0","undefined","0.0208333333333","1","1","133.932291667","1","4","25715","0","0","0","0","0","0","0","0","35","0","1","0.0208333333333","133.932291667","4","25715","35","35","35","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04B827F0>","<openexp._canvas.legacy.legacy object at 0x04B8D7B0>","<openexp._canvas.legacy.legacy object at 0x04B7A410>","<openexp._canvas.legacy.legacy object at 0x04C709D0>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x04B7A790>","<openexp._canvas.legacy.legacy object at 0x04C429F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","10","10","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","None","2500","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","7","352057","423833","423833","205016","204010","1795","256701","256701","1795","1795","223766","469422","1794","423833","466919","465997","465997","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.0260416666667","1","1","144.015625","1","5","27651","0","0","0","0","0","0","0","0","36","0","1","0.0260416666667","144.015625","5","27651","36","36","36","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04B827F0>","<openexp._canvas.legacy.legacy object at 0x04B8D7B0>","<openexp._canvas.legacy.legacy object at 0x04B7A410>","<openexp._canvas.legacy.legacy object at 0x04C709D0>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x04B7AC90>","<openexp._canvas.legacy.legacy object at 0x04C429F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","11","11","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","1936","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","5","352057","423833","423833","205016","204010","1795","256701","256701","1795","1795","223766","472700","1794","423833","470761","469839","469839","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb2","rectangular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","0","undefined","0.0260416666667","1","1","157.041666667","1","5","30152","0","0","0","0","0","0","0","0","37","0","1","0.0260416666667","157.041666667","5","30152","37","37","37","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04B827F0>","<openexp._canvas.legacy.legacy object at 0x04B8D7B0>","<openexp._canvas.legacy.legacy object at 0x04B7A410>","<openexp._canvas.legacy.legacy object at 0x04C709D0>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x04C708B0>","<openexp._canvas.legacy.legacy object at 0x04C429F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","12","12","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","None","2501","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","5","352057","423833","423833","205016","204010","1795","256701","256701","1795","1795","223766","476540","1794","423833","474037","473116","473116","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.03125","1","1","167.791666667","1","6","32216","0","0","0","0","0","0","0","0","38","0","1","0.03125","167.791666667","6","32216","38","38","38","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04B827F0>","<openexp._canvas.legacy.legacy object at 0x04B8D7B0>","<openexp._canvas.legacy.legacy object at 0x04B7A410>","<openexp._canvas.legacy.legacy object at 0x04C709D0>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x04B8DE70>","<openexp._canvas.legacy.legacy object at 0x04C429F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","13","13","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","2064","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","7","352057","423833","423833","205016","204010","1795","256701","256701","1795","1795","223766","479947","1794","423833","477880","476958","476958","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.0364583333333","1","1","176.552083333","1","7","33898","0","0","0","0","0","0","0","0","39","0","1","0.0364583333333","176.552083333","7","33898","39","39","39","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04B827F0>","<openexp._canvas.legacy.legacy object at 0x04B8D7B0>","<openexp._canvas.legacy.legacy object at 0x04B7A410>","<openexp._canvas.legacy.legacy object at 0x04C709D0>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x04B7EE70>","<openexp._canvas.legacy.legacy object at 0x04C429F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","14","14","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","1682","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","1","352057","423833","423833","205016","204010","1795","256701","256701","1795","1795","223766","482972","1794","423833","481287","480365","480365","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.0416666666667","1","1","188.338541667","1","8","36161","0","0","0","0","0","0","0","0","40","0","1","0.0416666666667","188.338541667","8","36161","40","40","40","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04B827F0>","<openexp._canvas.legacy.legacy object at 0x04B8D7B0>","<openexp._canvas.legacy.legacy object at 0x04B7A410>","<openexp._canvas.legacy.legacy object at 0x04C709D0>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x04B7AF50>","<openexp._canvas.legacy.legacy object at 0x04C429F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","15","15","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","2263","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","3","352057","423833","423833","205016","204010","1795","256701","256701","1795","1795","223766","486580","1794","423833","484315","483393","483394","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb4","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.046875","1","1","198.90625","1","9","38190","0","0","0","0","0","0","0","0","41","0","1","0.046875","198.90625","9","38190","41","41","41","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04B827F0>","<openexp._canvas.legacy.legacy object at 0x04B8D7B0>","<openexp._canvas.legacy.legacy object at 0x04B7A410>","<openexp._canvas.legacy.legacy object at 0x04C709D0>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x04B7A6B0>","<openexp._canvas.legacy.legacy object at 0x04C429F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","16","16","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","2029","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","1","352057","423833","423833","205016","204010","1795","256701","256701","1795","1795","223766","489948","1794","423833","487915","486993","486993","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb2","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.0520833333333","1","1","210.802083333","1","10","40474","0","0","0","0","0","0","0","0","42","0","1","0.0520833333333","210.802083333","10","40474","42","42","42","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04B827F0>","<openexp._canvas.legacy.legacy object at 0x04B8D7B0>","<openexp._canvas.legacy.legacy object at 0x04B7A410>","<openexp._canvas.legacy.legacy object at 0x04C709D0>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x04B8D950>","<openexp._canvas.legacy.legacy object at 0x04C429F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","17","17","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","2284","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","1","352057","423833","423833","205016","204010","1795","256701","256701","1795","1795","223766","493643","1794","423833","491356","490434","490434","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.0572916666667","1","1","223.223958333","1","11","42859","0","0","0","0","0","0","0","0","43","0","1","0.0572916666667","223.223958333","11","42859","43","43","43","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04B827F0>","<openexp._canvas.legacy.legacy object at 0x04B8D7B0>","<openexp._canvas.legacy.legacy object at 0x04B7A410>","<openexp._canvas.legacy.legacy object at 0x04C709D0>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x04C70250>","<openexp._canvas.legacy.legacy object at 0x04C429F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","18","18","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","2385","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","4","352057","423833","423833","205016","204010","1795","256701","256701","1795","1795","223766","497363","1794","423833","494975","494053","494053","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.0625","1","1","232.416666667","1","12","44624","0","0","0","0","0","0","0","0","44","0","1","0.0625","232.416666667","12","44624","44","44","44","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04B827F0>","<openexp._canvas.legacy.legacy object at 0x04B8D7B0>","<openexp._canvas.legacy.legacy object at 0x04B7A410>","<openexp._canvas.legacy.legacy object at 0x04C709D0>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x04B8D5B0>","<openexp._canvas.legacy.legacy object at 0x04C429F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","19","19","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1765","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","2","352057","423833","423833","205016","204010","1795","256701","256701","1795","1795","223766","500492","1794","423833","498724","497802","497802","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb4","rectangular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","0","undefined","0.0625","1","1","245.4375","1","12","47124","0","0","0","0","0","0","0","0","45","0","1","0.0625","245.4375","12","47124","45","45","45","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04B827F0>","<openexp._canvas.legacy.legacy object at 0x04B8D7B0>","<openexp._canvas.legacy.legacy object at 0x04B7A410>","<openexp._canvas.legacy.legacy object at 0x04C709D0>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x04B7EC70>","<openexp._canvas.legacy.legacy object at 0x04C429F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","20","20","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","None","2500","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","3","352057","423833","423833","205016","204010","1795","256701","256701","1795","1795","223766","504330","1794","423833","501827","500905","500905","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb3","rectangular","same","same","swap","same","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","0","undefined","0.0625","1","1","258.458333333","1","12","49624","0","0","0","0","0","0","0","0","46","0","1","0.0625","258.458333333","12","49624","46","46","46","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04B827F0>","<openexp._canvas.legacy.legacy object at 0x04B8D7B0>","<openexp._canvas.legacy.legacy object at 0x04B7A410>","<openexp._canvas.legacy.legacy object at 0x04C709D0>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x04B84C50>","<openexp._canvas.legacy.legacy object at 0x04C429F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","21","21","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","None","2500","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","3","352057","423833","423833","205016","204010","1795","256701","256701","1795","1795","223766","508164","1794","423833","505661","504740","504740","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","0","undefined","0.0625","1","1","271.479166667","1","12","52124","0","0","0","0","0","0","0","0","47","0","1","0.0625","271.479166667","12","52124","47","47","47","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04B827F0>","<openexp._canvas.legacy.legacy object at 0x04B8D7B0>","<openexp._canvas.legacy.legacy object at 0x04B7A410>","<openexp._canvas.legacy.legacy object at 0x04C709D0>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x04C6BFF0>","<openexp._canvas.legacy.legacy object at 0x04C429F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","22","22","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","None","2500","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","7","352057","423833","423833","205016","204010","1795","256701","256701","1795","1795","223766","511998","1794","423833","509495","508574","508574","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","0","undefined","0.0625","1","1","284.5","1","12","54624","0","0","0","0","0","0","0","0","48","0","1","0.0625","284.5","12","54624","48","48","48","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04B827F0>","<openexp._canvas.legacy.legacy object at 0x04B8D7B0>","<openexp._canvas.legacy.legacy object at 0x04B7A410>","<openexp._canvas.legacy.legacy object at 0x04C709D0>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x04B8D1B0>","<openexp._canvas.legacy.legacy object at 0x04C429F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","23","23","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","None","2500","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","7","352057","423833","423833","205016","204010","1795","256701","256701","1795","1795","223766","515864","1794","423833","513361","512439","512439","NA","916","study_X","0","18749","1","yes","1680"
