acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,0,undefined,0,0.03125,1,1,109.8645833,1,6,21094,0,0,0,0,0,0,0,0,36,0,1,0.03125,109.8645833,6,21094,35,35,35,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527C7F0>,<openexp._canvas.legacy.Legacy object at 0x052EF6D0>,<openexp._canvas.legacy.Legacy object at 0x0531DB70>,<openexp._canvas.legacy.Legacy object at 0x0510A930>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x052F38F0>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,10,10,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,None,2500,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,0,NA,112297,224198,224198,20834,19825,1974,26634,26634,1974,1975,25536,265686,1972,224198,263184,262255,262255,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb6,circular,same,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.036458333,1,1,115.9375,1,7,22260,0,0,0,0,0,0,0,0,37,0,1,0.036458333,115.9375,7,22260,36,36,36,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527C7F0>,<openexp._canvas.legacy.Legacy object at 0x052EF6D0>,<openexp._canvas.legacy.Legacy object at 0x0531DB70>,<openexp._canvas.legacy.Legacy object at 0x0510A930>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x0531D990>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,11,11,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,/,1166,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,5,NA,112297,224198,224198,20834,19825,1974,26634,26634,1974,1975,25536,268230,1972,224198,267061,266130,266130,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb4,rectangular,swap,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.041666667,1,1,125.3177083,1,8,24061,0,0,0,0,0,0,0,0,38,0,1,0.041666667,125.3177083,8,24061,37,37,37,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527C7F0>,<openexp._canvas.legacy.Legacy object at 0x052EF6D0>,<openexp._canvas.legacy.Legacy object at 0x0531DB70>,<openexp._canvas.legacy.Legacy object at 0x0510A930>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x052931F0>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,12,12,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1801,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,4,NA,112297,224198,224198,20834,19825,1974,26634,26634,1974,1975,25536,271406,1972,224198,269603,268673,268673,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.046875,1,1,130.5104167,1,9,25058,0,0,0,0,0,0,0,0,39,0,1,0.046875,130.5104167,9,25058,38,38,38,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527C7F0>,<openexp._canvas.legacy.Legacy object at 0x052EF6D0>,<openexp._canvas.legacy.Legacy object at 0x0531DB70>,<openexp._canvas.legacy.Legacy object at 0x0510A930>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x05287050>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,13,13,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,997,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,4,NA,112297,224198,224198,20834,19825,1974,26634,26634,1974,1975,25536,273790,1972,224198,272789,271858,271858,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,swap,swap,swap,red,"(177, 0, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.052083333,1,1,137.0885417,1,10,26321,0,0,0,0,0,0,0,0,40,0,1,0.052083333,137.0885417,10,26321,39,39,39,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527C7F0>,<openexp._canvas.legacy.Legacy object at 0x052EF6D0>,<openexp._canvas.legacy.Legacy object at 0x0531DB70>,<openexp._canvas.legacy.Legacy object at 0x0510A930>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x0531D250>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,14,14,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,1263,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,7,NA,112297,224198,224198,20834,19825,1974,26634,26634,1974,1975,25536,276438,1972,224198,275171,274240,274240,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.057291667,1,1,143.6302083,1,11,27577,0,0,0,0,0,0,0,0,41,0,1,0.057291667,143.6302083,11,27577,40,40,40,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527C7F0>,<openexp._canvas.legacy.Legacy object at 0x052EF6D0>,<openexp._canvas.legacy.Legacy object at 0x0531DB70>,<openexp._canvas.legacy.Legacy object at 0x0510A930>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x0510AF90>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,15,15,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1256,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,2,NA,112297,224198,224198,20834,19825,1974,26634,26634,1974,1975,25536,279102,1972,224198,277842,276911,276911,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb6,circular,swap,swap,same,same,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.0625,1,1,149.109375,1,12,28629,0,0,0,0,0,0,0,0,42,0,1,0.0625,149.109375,12,28629,41,41,41,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527C7F0>,<openexp._canvas.legacy.Legacy object at 0x052EF6D0>,<openexp._canvas.legacy.Legacy object at 0x0531DB70>,<openexp._canvas.legacy.Legacy object at 0x0510A930>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x0527C9F0>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,16,16,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,1052,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,7,NA,112297,224198,224198,20834,19825,1974,26634,26634,1974,1975,25536,281534,1972,224198,280479,279548,279548,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.067708333,1,1,161.46875,1,13,31002,0,0,0,0,0,0,0,0,43,0,1,0.067708333,161.46875,13,31002,42,42,42,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527C7F0>,<openexp._canvas.legacy.Legacy object at 0x052EF6D0>,<openexp._canvas.legacy.Legacy object at 0x0531DB70>,<openexp._canvas.legacy.Legacy object at 0x0510A930>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x052F35B0>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,17,17,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,2373,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,0,NA,112297,224198,224198,20834,19825,1974,26634,26634,1974,1975,25536,285326,1972,224198,282950,282019,282019,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.072916667,1,1,169.1510417,1,14,32477,0,0,0,0,0,0,0,0,44,0,1,0.072916667,169.1510417,14,32477,43,43,43,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527C7F0>,<openexp._canvas.legacy.Legacy object at 0x052EF6D0>,<openexp._canvas.legacy.Legacy object at 0x0531DB70>,<openexp._canvas.legacy.Legacy object at 0x0510A930>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x0531D830>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,18,18,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,1475,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,5,NA,112297,224198,224198,20834,19825,1974,26634,26634,1974,1975,25536,288174,1972,224198,286696,285765,285765,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,highProbOther,rectangular,same,same,swap,same,red,"(177, 0, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.078125,1,1,175.5625,1,15,33708,0,0,0,0,0,0,0,0,45,0,1,0.078125,175.5625,15,33708,44,44,44,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527C7F0>,<openexp._canvas.legacy.Legacy object at 0x052EF6D0>,<openexp._canvas.legacy.Legacy object at 0x0531DB70>,<openexp._canvas.legacy.Legacy object at 0x0510A930>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x052F4570>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,19,19,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,/,1231,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,7,NA,112297,224198,224198,20834,19825,1974,26634,26634,1974,1975,25536,290782,1972,224198,289547,288616,288616,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,same,same,same,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.083333333,1,1,182.0677083,1,16,34957,0,0,0,0,0,0,0,0,46,0,1,0.083333333,182.0677083,16,34957,45,45,45,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527C7F0>,<openexp._canvas.legacy.Legacy object at 0x052EF6D0>,<openexp._canvas.legacy.Legacy object at 0x0531DB70>,<openexp._canvas.legacy.Legacy object at 0x0510A930>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x0527C570>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,20,20,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,1249,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,2,NA,112297,224198,224198,20834,19825,1974,26634,26634,1974,1975,25536,293414,1972,224198,292161,291232,291232,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb3,circular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.088541667,1,1,194.3697917,1,17,37319,0,0,0,0,0,0,0,0,47,0,1,0.088541667,194.3697917,17,37319,46,46,46,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527C7F0>,<openexp._canvas.legacy.Legacy object at 0x052EF6D0>,<openexp._canvas.legacy.Legacy object at 0x0531DB70>,<openexp._canvas.legacy.Legacy object at 0x0510A930>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x052EF690>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,21,21,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,2362,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,5,NA,112297,224198,224198,20834,19825,1974,26634,26634,1974,1975,25536,297181,1972,224198,294816,293884,293884,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.09375,1,1,201.2083333,1,18,38632,0,0,0,0,0,0,0,0,48,0,1,0.09375,201.2083333,18,38632,47,47,47,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527C7F0>,<openexp._canvas.legacy.Legacy object at 0x052EF6D0>,<openexp._canvas.legacy.Legacy object at 0x0531DB70>,<openexp._canvas.legacy.Legacy object at 0x0510A930>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x0510A330>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,22,22,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,1313,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,1,NA,112297,224198,224198,20834,19825,1974,26634,26634,1974,1975,25536,299886,1972,224198,298570,297639,297639,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProbOther,circular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,0,undefined,0,0.09375,1,1,206.8229167,1,18,39710,0,0,0,0,0,0,0,0,49,0,1,0.09375,206.8229167,18,39710,48,48,48,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527C7F0>,<openexp._canvas.legacy.Legacy object at 0x052EF6D0>,<openexp._canvas.legacy.Legacy object at 0x0531DB70>,<openexp._canvas.legacy.Legacy object at 0x0510A930>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x05293D10>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,23,23,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1078,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,5,NA,112297,224198,224198,20834,19825,1974,26634,26634,1974,1975,25536,302342,1972,224198,301261,300329,300329,NA,921,study_X,0,4701,1,yes,1680
