"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb1","circular","same","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.0572916666667","1","1","51.4635416667","1","11","9881","0","0","0","0","0","0","0","0","35","0","1","0.0572916666667","51.4635416667","11","9881","35","35","35","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA290>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047C9110>","<openexp._canvas.legacy.legacy object at 0x048829F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","10","10","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","818","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","5","294472","579192","579192","185529","184522","1810","231086","231086","1810","1810","204030","608947","1809","579192","608126","607190","607190","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb2","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.0625","1","1","54.3125","1","12","10428","0","0","0","0","0","0","0","0","36","0","1","0.0625","54.3125","12","10428","36","36","36","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA290>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047BFEB0>","<openexp._canvas.legacy.legacy object at 0x048829F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","11","11","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","547","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","5","294472","579192","579192","185529","184522","1810","231086","231086","1810","1810","204030","610827","1809","579192","610278","609341","609341","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","swap","same","same","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.0677083333333","1","1","57.953125","1","13","11127","0","0","0","0","0","0","0","0","37","0","1","0.0677083333333","57.953125","13","11127","37","37","37","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA290>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047D2710>","<openexp._canvas.legacy.legacy object at 0x048829F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","12","12","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","699","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","4","294472","579192","579192","185529","184522","1810","231086","231086","1810","1810","204030","612868","1809","579192","612165","611228","611228","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProbOther","circular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.0729166666667","1","1","61.859375","1","14","11877","0","0","0","0","0","0","0","0","38","0","1","0.0729166666667","61.859375","14","11877","38","38","38","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA290>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047BF6B0>","<openexp._canvas.legacy.legacy object at 0x048829F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","13","13","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","750","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","3","294472","579192","579192","185529","184522","1810","231086","231086","1810","1810","204030","614980","1809","579192","614227","613290","613290","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb1","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.078125","1","1","65.0208333333","1","15","12484","0","0","0","0","0","0","0","0","39","0","1","0.078125","65.0208333333","15","12484","39","39","39","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA290>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047BF910>","<openexp._canvas.legacy.legacy object at 0x048829F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","14","14","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","607","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","1","294472","579192","579192","185529","184522","1810","231086","231086","1810","1810","204030","616979","1809","579192","616369","615432","615432","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.0833333333333","1","1","67.921875","1","16","13041","0","0","0","0","0","0","0","0","40","0","1","0.0833333333333","67.921875","16","13041","40","40","40","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA290>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047BE850>","<openexp._canvas.legacy.legacy object at 0x048829F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","15","15","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","557","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","3","294472","579192","579192","185529","184522","1810","231086","231086","1810","1810","204030","618875","1809","579192","618315","617378","617378","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb2","rectangular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.0885416666667","1","1","71.671875","1","17","13761","0","0","0","0","0","0","0","0","41","0","1","0.0885416666667","71.671875","17","13761","41","41","41","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA290>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047CE950>","<openexp._canvas.legacy.legacy object at 0x048829F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","16","16","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","720","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","1","294472","579192","579192","185529","184522","1810","231086","231086","1810","1810","204030","620939","1809","579192","620216","619279","619279","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.09375","1","1","75.8072916667","1","18","14555","0","0","0","0","0","0","0","0","42","0","1","0.09375","75.8072916667","18","14555","42","42","42","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA290>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047BFBB0>","<openexp._canvas.legacy.legacy object at 0x048829F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","17","17","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","794","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","5","294472","579192","579192","185529","184522","1810","231086","231086","1810","1810","204030","623075","1809","579192","622278","621341","621341","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb2","circular","same","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.0989583333333","1","1","79.28125","1","19","15222","0","0","0","0","0","0","0","0","43","0","1","0.0989583333333","79.28125","19","15222","43","43","43","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA290>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x048B0430>","<openexp._canvas.legacy.legacy object at 0x048829F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","18","18","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","667","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","6","294472","579192","579192","185529","184522","1810","231086","231086","1810","1810","204030","625083","1809","579192","624413","623476","623476","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb3","circular","same","same","same","swap","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.104166666667","1","1","84.8541666667","1","20","16292","0","0","0","0","0","0","0","0","44","0","1","0.104166666667","84.8541666667","20","16292","44","44","44","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA290>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047BE310>","<openexp._canvas.legacy.legacy object at 0x048829F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","19","19","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","1070","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","5","294472","579192","579192","185529","184522","1810","231086","231086","1810","1810","204030","627491","1809","579192","626418","625481","625481","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.109375","1","1","89.3072916667","1","21","17147","0","0","0","0","0","0","0","0","45","0","1","0.109375","89.3072916667","21","17147","45","45","45","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA290>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047C9590>","<openexp._canvas.legacy.legacy object at 0x048829F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","20","20","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","855","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","3","294472","579192","579192","185529","184522","1810","231086","231086","1810","1810","204030","629708","1809","579192","628849","627912","627912","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","highProb","circular","swap","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.114583333333","1","1","94.1927083333","1","22","18085","0","0","0","0","0","0","0","0","46","0","1","0.114583333333","94.1927083333","22","18085","46","46","46","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA290>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047BE810>","<openexp._canvas.legacy.legacy object at 0x048829F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","21","21","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","938","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","5","294472","579192","579192","185529","184522","1810","231086","231086","1810","1810","204030","631996","1809","579192","631054","630118","630118","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb4","rectangular","same","swap","same","same","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.119791666667","1","1","97.34375","1","23","18690","0","0","0","0","0","0","0","0","47","0","1","0.119791666667","97.34375","23","18690","47","47","47","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA290>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047C9970>","<openexp._canvas.legacy.legacy object at 0x048829F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","22","22","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","605","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","2","294472","579192","579192","185529","184522","1810","231086","231086","1810","1810","204030","633939","1809","579192","633331","632394","632394","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.125","1","1","107.333333333","1","24","20608","0","0","0","0","0","0","0","0","48","0","1","0.125","107.333333333","24","20608","48","48","48","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA290>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047BE410>","<openexp._canvas.legacy.legacy object at 0x048829F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","23","23","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","1918","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","5","294472","579192","579192","185529","184522","1810","231086","231086","1810","1810","204030","637219","1809","579192","635299","634362","634362","NA","931","study_X","0","18501","1","yes","1680"
