acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,same,same,same,red,"(177, 0, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.052083333,1,1,83.30729167,1,10,15995,0,0,0,0,0,0,0,0,36,0,1,0.052083333,83.30729167,10,15995,35,35,35,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x0B03F690>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,10,10,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,1637,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,6,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,221445,1585,184842,219805,218850,218850,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.057291667,1,1,92.18229167,1,11,17699,0,0,0,0,0,0,0,0,37,0,1,0.057291667,92.18229167,11,17699,36,36,36,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12CD23B0>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,11,11,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,1704,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,3,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,224533,1585,184842,222826,221870,221870,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb4,circular,same,swap,swap,swap,green,"(0, 123, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.0625,1,1,101.4583333,1,12,19480,0,0,0,0,0,0,0,0,38,0,1,0.0625,101.4583333,12,19480,37,37,37,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12D0B870>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,12,12,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,/,1781,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,6,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,227718,1585,184842,225933,224978,224978,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,same,same,same,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.067708333,1,1,107.3125,1,13,20604,0,0,0,0,0,0,0,0,39,0,1,0.067708333,107.3125,13,20604,38,38,38,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x0B03FA90>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,13,13,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,1124,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,3,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,230246,1585,184842,229119,228162,228162,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.072916667,1,1,118.5364583,1,14,22759,0,0,0,0,0,0,0,0,40,0,1,0.072916667,118.5364583,14,22759,39,39,39,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12D00EB0>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,14,14,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,2155,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,1,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,233806,1585,184842,231647,230692,230692,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb5,rectangular,same,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.078125,1,1,123.1354167,1,15,23642,0,0,0,0,0,0,0,0,41,0,1,0.078125,123.1354167,15,23642,40,40,40,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12D0B730>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,15,15,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,\,883,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,1,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,236101,1585,184842,235215,234260,234260,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,swap,same,swap,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.083333333,1,1,128.2291667,1,16,24620,0,0,0,0,0,0,0,0,42,0,1,0.083333333,128.2291667,16,24620,41,41,41,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12D34EF0>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,16,16,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,978,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,2,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,238469,1585,184842,237489,236533,236533,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb1,circular,swap,same,same,same,green,"(0, 123, 0)",highProbColor,highProbColor,circular,uniform,0,undefined,0,0.083333333,1,1,141.25,1,16,27120,0,0,0,0,0,0,0,0,43,0,1,0.083333333,141.25,16,27120,42,42,42,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12D0BB10>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,17,17,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,None,2500,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,6,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,242375,1585,184842,239872,238917,238917,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,swap,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.088541667,1,1,150.4947917,1,17,28895,0,0,0,0,0,0,0,0,44,0,1,0.088541667,150.4947917,17,28895,43,43,43,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12D0B890>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,18,18,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,1775,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,4,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,245558,1585,184842,243780,242824,242824,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,same,same,swap,red,"(177, 0, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.09375,1,1,157.2239583,1,18,30187,0,0,0,0,0,0,0,0,45,0,1,0.09375,157.2239583,18,30187,44,44,44,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12D0A1D0>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,19,19,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,1292,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,2,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,248245,1585,184842,246951,245996,245996,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb4,rectangular,same,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.098958333,1,1,168.8802083,1,19,32425,0,0,0,0,0,0,0,0,46,0,1,0.098958333,168.8802083,19,32425,45,45,45,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12CD6110>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,20,20,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,\,2238,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,0,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,251885,1585,184842,249644,248689,248689,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb2,circular,same,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,0,undefined,0,0.098958333,1,1,181.9010417,1,19,34925,0,0,0,0,0,0,0,0,47,0,1,0.098958333,181.9010417,19,34925,46,46,46,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12CC2390>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,21,21,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,None,2500,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,7,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,255784,1585,184842,253281,252326,252326,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.104166667,1,1,188.0520833,1,20,36106,0,0,0,0,0,0,0,0,48,0,1,0.104166667,188.0520833,20,36106,47,47,47,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12D00270>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,22,22,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,1181,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,1,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,258357,1585,184842,257172,256216,256216,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb6,rectangular,swap,same,same,swap,red,"(177, 0, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.109375,1,1,197.1302083,1,21,37849,0,0,0,0,0,0,0,0,49,0,1,0.109375,197.1302083,21,37849,48,48,48,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12D00250>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,23,23,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,1743,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,2,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,261501,1585,184842,259754,258799,258799,NA,953,study_X,0,6245,1,yes,1680
