acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.057291667,1,1,71.22395833,1,11,13675,0,0,0,0,0,0,0,0,36,0,1,0.057291667,71.22395833,11,13675,35,35,35,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x13421110>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,10,10,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,784,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,0,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72711221,72339628,72676764,72710433,72709437,72709438,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.0625,1,1,75.97916667,1,12,14588,0,0,0,0,0,0,0,0,37,0,1,0.0625,75.97916667,12,14588,36,36,36,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x309FBA50>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,11,11,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,913,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,0,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72713581,72339628,72676764,72712663,72711667,72711668,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,same,same,swap,swap,red,"(177, 0, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.067708333,1,1,86.546875,1,13,16617,0,0,0,0,0,0,0,0,38,0,1,0.067708333,86.546875,13,16617,37,37,37,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x314B5150>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,12,12,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,2029,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,6,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72717053,72339628,72676764,72715019,72714023,72714024,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb3,rectangular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.072916667,1,1,95.75,1,14,18384,0,0,0,0,0,0,0,0,39,0,1,0.072916667,95.75,14,18384,38,38,38,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x13DBCD70>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,13,13,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,1767,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,7,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72720261,72339628,72676764,72718491,72717494,72717494,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,same,swap,same,green,"(0, 123, 0)",highProbColor,highProbColor,circular,uniform,0,undefined,0,0.072916667,1,1,108.7708333,1,14,20884,0,0,0,0,0,0,0,0,40,0,1,0.072916667,108.7708333,14,20884,39,39,39,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x13564C30>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,14,14,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,None,2500,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,2,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72724193,72339628,72676764,72721689,72720693,72720694,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,same,swap,swap,red,"(177, 0, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.078125,1,1,114.3072917,1,15,21947,0,0,0,0,0,0,0,0,41,0,1,0.078125,114.3072917,15,21947,40,40,40,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x13549FF0>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,15,15,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,1063,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,6,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72726677,72339628,72676764,72725610,72724614,72724615,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb3,circular,swap,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.083333333,1,1,119.1770833,1,16,22882,0,0,0,0,0,0,0,0,42,0,1,0.083333333,119.1770833,16,22882,41,41,41,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x13418550>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,16,16,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,/,935,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,0,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72729053,72339628,72676764,72728114,72727118,72727119,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb3,rectangular,swap,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.088541667,1,1,123.90625,1,17,23790,0,0,0,0,0,0,0,0,43,0,1,0.088541667,123.90625,17,23790,42,42,42,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x314B5D30>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,17,17,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,908,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,0,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72731421,72339628,72676764,72730508,72729512,72729513,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.09375,1,1,130.40625,1,18,25038,0,0,0,0,0,0,0,0,44,0,1,0.09375,130.40625,18,25038,43,43,43,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x309FF410>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,18,18,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,1248,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,1,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72734093,72339628,72676764,72732840,72731844,72731844,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb4,rectangular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.098958333,1,1,141.9322917,1,19,27251,0,0,0,0,0,0,0,0,45,0,1,0.098958333,141.9322917,19,27251,44,44,44,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x30E369D0>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,19,19,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,2213,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,5,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72737734,72339628,72676764,72735516,72734521,72734521,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,0,undefined,0,0.098958333,1,1,154.953125,1,19,29751,0,0,0,0,0,0,0,0,46,0,1,0.098958333,154.953125,19,29751,45,45,45,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x13DBCC30>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,20,20,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,None,2500,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,0,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72741664,72339628,72676764,72739160,72738164,72738165,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.104166667,1,1,162.6510417,1,20,31229,0,0,0,0,0,0,0,0,47,0,1,0.104166667,162.6510417,20,31229,46,46,46,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x314B5B30>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,21,21,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,1478,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,4,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72744573,72339628,72676764,72743090,72742094,72742094,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProbOther,rectangular,same,swap,swap,same,red,"(177, 0, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.109375,1,1,173.5364583,1,21,33319,0,0,0,0,0,0,0,0,48,0,1,0.109375,173.5364583,21,33319,47,47,47,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x31444CB0>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,22,22,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,2090,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,6,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72748093,72339628,72676764,72745999,72745003,72745003,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb3,rectangular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.114583333,1,1,185.0677083,1,22,35533,0,0,0,0,0,0,0,0,49,0,1,0.114583333,185.0677083,22,35533,48,48,48,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x30E36410>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,23,23,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,2214,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,4,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72751733,72339628,72676764,72749515,72748518,72748519,NA,993,study_X,0,23746,1,yes,1680
