acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.052083333,1,1,81.1875,1,10,15588,0,0,0,0,0,0,0,0,36,0,1,0.052083333,81.1875,10,15588,35,35,35,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E91B0>,<openexp._canvas.legacy.Legacy object at 0x050A6330>,<openexp._canvas.legacy.Legacy object at 0x057BB530>,<openexp._canvas.legacy.Legacy object at 0x05515E70>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x050B8190>,<openexp._canvas.legacy.Legacy object at 0x050A6E50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,10,10,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,1073,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,4,NA,354749,421270,421270,186951,185939,2415,275493,275493,2415,2415,195690,454928,2414,421270,453852,453106,453107,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb6,rectangular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.057291667,1,1,88.91666667,1,11,17072,0,0,0,0,0,0,0,0,37,0,1,0.057291667,88.91666667,11,17072,36,36,36,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E91B0>,<openexp._canvas.legacy.Legacy object at 0x050A6330>,<openexp._canvas.legacy.Legacy object at 0x057BB530>,<openexp._canvas.legacy.Legacy object at 0x05515E70>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x057BBFD0>,<openexp._canvas.legacy.Legacy object at 0x050A6E50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,11,11,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,1484,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,7,NA,354749,421270,421270,186951,185939,2415,275493,275493,2415,2415,195690,457600,2414,421270,456113,455367,455367,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.0625,1,1,92.578125,1,12,17775,0,0,0,0,0,0,0,0,38,0,1,0.0625,92.578125,12,17775,37,37,37,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E91B0>,<openexp._canvas.legacy.Legacy object at 0x050A6330>,<openexp._canvas.legacy.Legacy object at 0x057BB530>,<openexp._canvas.legacy.Legacy object at 0x05515E70>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x057BB7D0>,<openexp._canvas.legacy.Legacy object at 0x050A6E50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,12,12,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,703,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,7,NA,354749,421270,421270,186951,185939,2415,275493,275493,2415,2415,195690,459480,2414,421270,458774,458029,458029,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProbOther,circular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.067708333,1,1,96.84375,1,13,18594,0,0,0,0,0,0,0,0,39,0,1,0.067708333,96.84375,13,18594,38,38,38,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E91B0>,<openexp._canvas.legacy.Legacy object at 0x050A6330>,<openexp._canvas.legacy.Legacy object at 0x057BB530>,<openexp._canvas.legacy.Legacy object at 0x05515E70>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x050B81D0>,<openexp._canvas.legacy.Legacy object at 0x050A6E50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,13,13,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,819,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,2,NA,354749,421270,421270,186951,185939,2415,275493,275493,2415,2415,195690,461473,2414,421270,460651,459906,459906,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.072916667,1,1,103.5052083,1,14,19873,0,0,0,0,0,0,0,0,40,0,1,0.072916667,103.5052083,14,19873,39,39,39,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E91B0>,<openexp._canvas.legacy.Legacy object at 0x050A6330>,<openexp._canvas.legacy.Legacy object at 0x057BB530>,<openexp._canvas.legacy.Legacy object at 0x05515E70>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x055E9D90>,<openexp._canvas.legacy.Legacy object at 0x050A6E50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,14,14,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1279,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,7,NA,354749,421270,421270,186951,185939,2415,275493,275493,2415,2415,195690,463929,2414,421270,462646,461901,461901,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb2,rectangular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,0,undefined,0,0.072916667,1,1,113.1875,1,14,21732,0,0,0,0,0,0,0,0,41,0,1,0.072916667,113.1875,14,21732,40,40,40,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E91B0>,<openexp._canvas.legacy.Legacy object at 0x050A6330>,<openexp._canvas.legacy.Legacy object at 0x057BB530>,<openexp._canvas.legacy.Legacy object at 0x05515E70>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x057B9EF0>,<openexp._canvas.legacy.Legacy object at 0x050A6E50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,15,15,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,1859,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,6,NA,354749,421270,421270,186951,185939,2415,275493,275493,2415,2415,195690,466960,2414,421270,465098,464353,464353,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.078125,1,1,118.578125,1,15,22767,0,0,0,0,0,0,0,0,42,0,1,0.078125,118.578125,15,22767,41,41,41,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E91B0>,<openexp._canvas.legacy.Legacy object at 0x050A6330>,<openexp._canvas.legacy.Legacy object at 0x057BB530>,<openexp._canvas.legacy.Legacy object at 0x05515E70>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x057CDED0>,<openexp._canvas.legacy.Legacy object at 0x050A6E50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,16,16,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,1035,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,7,NA,354749,421270,421270,186951,185939,2415,275493,275493,2415,2415,195690,469176,2414,421270,468139,467394,467394,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,swap,swap,same,same,red,"(177, 0, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.083333333,1,1,123.9947917,1,16,23807,0,0,0,0,0,0,0,0,43,0,1,0.083333333,123.9947917,16,23807,42,42,42,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E91B0>,<openexp._canvas.legacy.Legacy object at 0x050A6330>,<openexp._canvas.legacy.Legacy object at 0x057BB530>,<openexp._canvas.legacy.Legacy object at 0x05515E70>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x057C4F70>,<openexp._canvas.legacy.Legacy object at 0x050A6E50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,17,17,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,1040,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,1,NA,354749,421270,421270,186951,185939,2415,275493,275493,2415,2415,195690,471392,2414,421270,470349,469603,469603,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.088541667,1,1,129.9791667,1,17,24956,0,0,0,0,0,0,0,0,44,0,1,0.088541667,129.9791667,17,24956,43,43,43,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E91B0>,<openexp._canvas.legacy.Legacy object at 0x050A6330>,<openexp._canvas.legacy.Legacy object at 0x057BB530>,<openexp._canvas.legacy.Legacy object at 0x05515E70>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x057B92B0>,<openexp._canvas.legacy.Legacy object at 0x050A6E50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,18,18,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,1149,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,4,NA,354749,421270,421270,186951,185939,2415,275493,275493,2415,2415,195690,473728,2414,421270,472576,471831,471831,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb5,circular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.09375,1,1,133.2135417,1,18,25577,0,0,0,0,0,0,0,0,45,0,1,0.09375,133.2135417,18,25577,44,44,44,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E91B0>,<openexp._canvas.legacy.Legacy object at 0x050A6330>,<openexp._canvas.legacy.Legacy object at 0x057BB530>,<openexp._canvas.legacy.Legacy object at 0x05515E70>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x057BBF30>,<openexp._canvas.legacy.Legacy object at 0x050A6E50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,19,19,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,621,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,4,NA,354749,421270,421270,186951,185939,2415,275493,275493,2415,2415,195690,475528,2414,421270,474904,474159,474159,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb1,rectangular,same,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.098958333,1,1,137.7708333,1,19,26452,0,0,0,0,0,0,0,0,46,0,1,0.098958333,137.7708333,19,26452,45,45,45,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E91B0>,<openexp._canvas.legacy.Legacy object at 0x050A6330>,<openexp._canvas.legacy.Legacy object at 0x057BB530>,<openexp._canvas.legacy.Legacy object at 0x05515E70>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x057BBC10>,<openexp._canvas.legacy.Legacy object at 0x050A6E50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,20,20,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,\,875,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,2,NA,354749,421270,421270,186951,185939,2415,275493,275493,2415,2415,195690,477576,2414,421270,476698,475953,475953,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb3,rectangular,swap,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.104166667,1,1,140.5989583,1,20,26995,0,0,0,0,0,0,0,0,47,0,1,0.104166667,140.5989583,20,26995,46,46,46,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E91B0>,<openexp._canvas.legacy.Legacy object at 0x050A6330>,<openexp._canvas.legacy.Legacy object at 0x057BB530>,<openexp._canvas.legacy.Legacy object at 0x05515E70>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x055F8B10>,<openexp._canvas.legacy.Legacy object at 0x050A6E50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,21,21,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,543,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,2,NA,354749,421270,421270,186951,185939,2415,275493,275493,2415,2415,195690,479289,2414,421270,478742,477997,477997,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb4,rectangular,swap,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.109375,1,1,144.8489583,1,21,27811,0,0,0,0,0,0,0,0,48,0,1,0.109375,144.8489583,21,27811,47,47,47,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E91B0>,<openexp._canvas.legacy.Legacy object at 0x050A6330>,<openexp._canvas.legacy.Legacy object at 0x057BB530>,<openexp._canvas.legacy.Legacy object at 0x05515E70>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x057B65F0>,<openexp._canvas.legacy.Legacy object at 0x050A6E50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,22,22,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,/,816,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,3,NA,354749,421270,421270,186951,185939,2415,275493,275493,2415,2415,195690,481273,2414,421270,480453,479707,479707,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,same,same,swap,red,"(177, 0, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.114583333,1,1,148.09375,1,22,28434,0,0,0,0,0,0,0,0,49,0,1,0.114583333,148.09375,22,28434,48,48,48,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E91B0>,<openexp._canvas.legacy.Legacy object at 0x050A6330>,<openexp._canvas.legacy.Legacy object at 0x057BB530>,<openexp._canvas.legacy.Legacy object at 0x05515E70>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x057CDC30>,<openexp._canvas.legacy.Legacy object at 0x050A6E50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,23,23,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,623,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,1,NA,354749,421270,421270,186951,185939,2415,275493,275493,2415,2415,195690,483072,2414,421270,482446,481700,481700,NA,736,study_X,0,8738,1,yes,1680
